Label0,Label1,Label2,Label3
16,90123,96680,98924
37,90168,96739,99153
452,90352,96742,99275
559,90363,96808,99328
1191,90689,96853,99374
1193,90703,-1,99601
1201,90721,-1,99686
1478,91275,-1,99722
1541,-1,-1,99768
1677,-1,-1,-1
1720,-1,-1,-1
1827,-1,-1,-1
1840,-1,-1,-1
2009,-1,-1,-1
2010,-1,-1,-1
2125,-1,-1,-1
2233,-1,-1,-1
2602,-1,-1,-1
2738,-1,-1,-1
2742,-1,-1,-1
2807,-1,-1,-1
3151,-1,-1,-1
3225,-1,-1,-1
3247,-1,-1,-1
3267,-1,-1,-1
3727,-1,-1,-1
3729,-1,-1,-1
3877,-1,-1,-1
4043,-1,-1,-1
4061,-1,-1,-1
4128,-1,-1,-1
4386,-1,-1,-1
4660,-1,-1,-1
4716,-1,-1,-1
4810,-1,-1,-1
5120,-1,-1,-1
5306,-1,-1,-1
5484,-1,-1,-1
5548,-1,-1,-1
5597,-1,-1,-1
5695,-1,-1,-1
5910,-1,-1,-1
6001,-1,-1,-1
6158,-1,-1,-1
6175,-1,-1,-1
6331,-1,-1,-1
6381,-1,-1,-1
6393,-1,-1,-1
6476,-1,-1,-1
6488,-1,-1,-1
