Label0,Label1,Label2,Label3
51,89791,96823,99190
268,89801,97291,99453
602,90292,97466,99572
607,90361,-1,99627
783,90990,-1,99787
1567,-1,-1,-1
1579,-1,-1,-1
2014,-1,-1,-1
2056,-1,-1,-1
2149,-1,-1,-1
2889,-1,-1,-1
3565,-1,-1,-1
3574,-1,-1,-1
4131,-1,-1,-1
4188,-1,-1,-1
4199,-1,-1,-1
4214,-1,-1,-1
4557,-1,-1,-1
4659,-1,-1,-1
4688,-1,-1,-1
4817,-1,-1,-1
5180,-1,-1,-1
5296,-1,-1,-1
5309,-1,-1,-1
5487,-1,-1,-1
5687,-1,-1,-1
5712,-1,-1,-1
6337,-1,-1,-1
6382,-1,-1,-1
6464,-1,-1,-1
6666,-1,-1,-1
7392,-1,-1,-1
7498,-1,-1,-1
7901,-1,-1,-1
7929,-1,-1,-1
8203,-1,-1,-1
8550,-1,-1,-1
8711,-1,-1,-1
8751,-1,-1,-1
8763,-1,-1,-1
8868,-1,-1,-1
10331,-1,-1,-1
10689,-1,-1,-1
10865,-1,-1,-1
10924,-1,-1,-1
10987,-1,-1,-1
11214,-1,-1,-1
11250,-1,-1,-1
11290,-1,-1,-1
11320,-1,-1,-1
