Label0,Label1,Label2,Label3
2040,90145,96763,99543
4009,92397,97170,-1
8649,92403,97342,-1
8690,92420,97681,-1
11124,92455,97748,-1
11130,92749,98016,-1
13255,94202,98348,-1
13318,95408,98553,-1
13356,95458,98647,-1
13424,95828,98707,-1
13440,95964,98858,-1
13658,95993,-1,-1
16202,96525,-1,-1
18285,-1,-1,-1
18421,-1,-1,-1
20529,-1,-1,-1
20689,-1,-1,-1
20948,-1,-1,-1
22924,-1,-1,-1
23050,-1,-1,-1
23137,-1,-1,-1
23152,-1,-1,-1
23199,-1,-1,-1
23313,-1,-1,-1
25573,-1,-1,-1
28438,-1,-1,-1
32826,-1,-1,-1
32960,-1,-1,-1
33320,-1,-1,-1
33321,-1,-1,-1
33411,-1,-1,-1
33418,-1,-1,-1
33595,-1,-1,-1
35905,-1,-1,-1
36655,-1,-1,-1
36659,-1,-1,-1
36912,-1,-1,-1
38791,-1,-1,-1
39102,-1,-1,-1
39712,-1,-1,-1
41407,-1,-1,-1
42391,-1,-1,-1
42409,-1,-1,-1
44461,-1,-1,-1
44603,-1,-1,-1
44695,-1,-1,-1
45108,-1,-1,-1
45126,-1,-1,-1
45298,-1,-1,-1
47222,-1,-1,-1
47249,-1,-1,-1
47395,-1,-1,-1
47602,-1,-1,-1
47626,-1,-1,-1
47929,-1,-1,-1
48236,-1,-1,-1
48246,-1,-1,-1
50539,-1,-1,-1
50550,-1,-1,-1
50747,-1,-1,-1
51023,-1,-1,-1
51112,-1,-1,-1
53105,-1,-1,-1
53307,-1,-1,-1
53312,-1,-1,-1
53367,-1,-1,-1
53547,-1,-1,-1
55924,-1,-1,-1
55974,-1,-1,-1
56054,-1,-1,-1
56362,-1,-1,-1
56910,-1,-1,-1
56951,-1,-1,-1
56958,-1,-1,-1
56962,-1,-1,-1
57008,-1,-1,-1
58886,-1,-1,-1
59187,-1,-1,-1
59500,-1,-1,-1
59657,-1,-1,-1
59663,-1,-1,-1
61889,-1,-1,-1
61950,-1,-1,-1
62030,-1,-1,-1
62570,-1,-1,-1
62590,-1,-1,-1
62617,-1,-1,-1
64650,-1,-1,-1
64857,-1,-1,-1
65171,-1,-1,-1
65354,-1,-1,-1
65357,-1,-1,-1
