Label0,Label1,Label2,Label3
34,89678,96691,98883
47,89777,96707,98891
171,89803,96733,98906
246,89943,96776,98913
261,90037,96785,98926
436,-1,-1,98988
441,-1,-1,99098
489,-1,-1,99113
526,-1,-1,-1
580,-1,-1,-1
594,-1,-1,-1
668,-1,-1,-1
753,-1,-1,-1
784,-1,-1,-1
815,-1,-1,-1
820,-1,-1,-1
842,-1,-1,-1
890,-1,-1,-1
963,-1,-1,-1
1061,-1,-1,-1
1088,-1,-1,-1
1363,-1,-1,-1
1419,-1,-1,-1
1440,-1,-1,-1
1643,-1,-1,-1
1648,-1,-1,-1
1722,-1,-1,-1
2306,-1,-1,-1
2353,-1,-1,-1
2360,-1,-1,-1
2362,-1,-1,-1
2486,-1,-1,-1
2567,-1,-1,-1
2810,-1,-1,-1
2851,-1,-1,-1
2860,-1,-1,-1
2942,-1,-1,-1
2953,-1,-1,-1
2985,-1,-1,-1
3008,-1,-1,-1
3048,-1,-1,-1
3238,-1,-1,-1
3274,-1,-1,-1
3296,-1,-1,-1
3463,-1,-1,-1
3606,-1,-1,-1
3753,-1,-1,-1
3908,-1,-1,-1
4331,-1,-1,-1
4404,-1,-1,-1
