Label0,Label1,Label2,Label3
625,90558,96735,-1
2690,90587,97134,-1
4547,90611,97759,-1
5198,94435,98023,-1
7111,94744,98155,-1
11970,-1,-1,-1
14159,-1,-1,-1
14300,-1,-1,-1
16623,-1,-1,-1
16700,-1,-1,-1
18913,-1,-1,-1
18945,-1,-1,-1
21430,-1,-1,-1
23476,-1,-1,-1
23709,-1,-1,-1
23800,-1,-1,-1
23811,-1,-1,-1
28573,-1,-1,-1
28945,-1,-1,-1
28983,-1,-1,-1
31164,-1,-1,-1
33949,-1,-1,-1
34409,-1,-1,-1
34483,-1,-1,-1
37216,-1,-1,-1
37603,-1,-1,-1
42857,-1,-1,-1
46057,-1,-1,-1
48972,-1,-1,-1
49047,-1,-1,-1
51501,-1,-1,-1
51569,-1,-1,-1
51587,-1,-1,-1
51706,-1,-1,-1
51729,-1,-1,-1
54345,-1,-1,-1
57760,-1,-1,-1
60581,-1,-1,-1
63447,-1,-1,-1
63490,-1,-1,-1
63495,-1,-1,-1
70592,-1,-1,-1
73282,-1,-1,-1
75982,-1,-1,-1
76173,-1,-1,-1
78963,-1,-1,-1
84290,-1,-1,-1
86980,-1,-1,-1
87025,-1,-1,-1
87102,-1,-1,-1
