Label0,Label1,Label2,Label3
135,89706,96682,99718
164,89886,96725,99756
347,90005,96759,-1
670,90047,96996,-1
804,90139,97004,-1
983,90142,97220,-1
1128,90246,97635,-1
1132,90339,97811,-1
1228,-1,97859,-1
1548,-1,98062,-1
1961,-1,98210,-1
2355,-1,-1,-1
2433,-1,-1,-1
2439,-1,-1,-1
2512,-1,-1,-1
2524,-1,-1,-1
2654,-1,-1,-1
2723,-1,-1,-1
2921,-1,-1,-1
2970,-1,-1,-1
3022,-1,-1,-1
3053,-1,-1,-1
3170,-1,-1,-1
3180,-1,-1,-1
3424,-1,-1,-1
4051,-1,-1,-1
4098,-1,-1,-1
4110,-1,-1,-1
4228,-1,-1,-1
4428,-1,-1,-1
4524,-1,-1,-1
4526,-1,-1,-1
4798,-1,-1,-1
4925,-1,-1,-1
4937,-1,-1,-1
5043,-1,-1,-1
5046,-1,-1,-1
6272,-1,-1,-1
6324,-1,-1,-1
6363,-1,-1,-1
6458,-1,-1,-1
6571,-1,-1,-1
6685,-1,-1,-1
6777,-1,-1,-1
6952,-1,-1,-1
7134,-1,-1,-1
7347,-1,-1,-1
7403,-1,-1,-1
7450,-1,-1,-1
7489,-1,-1,-1
