Label0,Label1,Label2,Label3
1247,89992,96869,98898
1305,90098,96947,99033
1754,90135,97062,99061
1994,90252,97188,99504
3155,91307,97231,99536
3391,-1,97234,99547
3561,-1,97239,99827
3759,-1,97339,-1
4225,-1,97436,-1
4344,-1,97449,-1
4451,-1,97603,-1
5493,-1,97794,-1
5752,-1,97795,-1
5832,-1,97919,-1
5864,-1,97984,-1
5900,-1,98207,-1
5990,-1,-1,-1
6204,-1,-1,-1
6257,-1,-1,-1
6262,-1,-1,-1
6670,-1,-1,-1
7685,-1,-1,-1
8127,-1,-1,-1
8243,-1,-1,-1
8316,-1,-1,-1
8571,-1,-1,-1
8582,-1,-1,-1
8648,-1,-1,-1
8652,-1,-1,-1
8658,-1,-1,-1
9775,-1,-1,-1
9846,-1,-1,-1
9988,-1,-1,-1
10217,-1,-1,-1
10229,-1,-1,-1
10345,-1,-1,-1
10575,-1,-1,-1
10760,-1,-1,-1
10857,-1,-1,-1
10979,-1,-1,-1
11171,-1,-1,-1
11314,-1,-1,-1
11354,-1,-1,-1
11376,-1,-1,-1
11425,-1,-1,-1
11447,-1,-1,-1
12445,-1,-1,-1
12489,-1,-1,-1
12492,-1,-1,-1
12561,-1,-1,-1
