85.6597,82.5091,-7.18925,2304.01,127.707,-1.05469,-4.31922,-5.52568,3627,0.11661,-39.1111,0.071148,85.0511,957.802,0.419132,-0.0507918,-5.85089,-32.9987,1.01091,19.6398
85.8233,82.5296,-7.04645,2307.28,127.324,-1.05469,-3.84064,-5.77118,3626,0.14352,-39.1111,0.020972,84.9755,957.446,0.391757,0.334268,-5.56807,-33.3272,1.01885,18.9288
85.6597,82.5296,-7.6479,2312.51,126.687,-1.05469,-3.65446,-5.91438,3626,0.13494,-39.1111,0.0392,85.0715,957.078,0.168971,0.366066,-5.64719,-33.4779,0.989495,18.0979
85.5778,82.5296,-7.99297,2317.05,126.349,-1.05469,-3.47773,-5.7098,3626,0.15795,-39.1111,0.088788,84.7941,956.732,-0.207255,0.186805,-6.04655,-33.5145,0.954321,17.0454
85.3732,82.5091,-8.45763,2320.38,126.669,-1.05469,-3.69549,-5.52568,3627,0.1053,-39.1111,0.054684,84.3482,956.687,-0.426152,-0.0580609,-6.11561,-33.3638,0.953674,16.873
85.3937,82.5296,-8.17953,2322.89,126.735,-1.05469,-3.81031,-5.40293,3627,0.09321,-39.1111,0.10682,84.2904,956.68,-0.38421,-0.155984,-6.39205,-33.2054,0.970983,17.2871
85.4551,82.5091,-7.82311,2326.03,126.866,-1.05469,-4.09796,-5.40293,3627,0.10569,-39.1111,0.038024,84.2439,956.62,-0.233619,-0.0890679,-6.19517,-33.0071,0.986945,17.8646
85.4551,82.5091,-7.60048,2327.54,127.032,-1.05469,-4.08605,-5.54613,3627,0.13845,-39.1111,0.045472,84.2356,956.664,-0.0642359,0.0670252,-6.12439,-32.9787,0.996005,17.7217
85.4755,82.4887,-7.69176,2328.5,127.496,-1.05469,-4.11328,-5.68934,3627,0.12636,-39.1111,0.010388,84.2517,956.78,-0.0931166,0.14591,-5.77109,-32.9908,0.997495,18.1005
85.3937,82.5091,-7.80789,2331.09,127.764,-1.05469,-4.01012,-5.75072,3626,0.12753,-39.1111,0.054292,84.2523,956.841,-0.284131,0.0981789,-5.98597,-33.0062,0.993959,17.7309
85.4755,82.5296,-8.14671,2332.38,128.498,-1.05469,-4.24493,-5.66888,3627,0.12792,-39.1111,0.04998,84.2671,957.16,-0.604498,0.207205,-6.24121,-32.8173,0.981039,18.6777
85.5983,82.4887,-8.17355,2333.76,128.741,-1.05469,-4.04795,-5.64843,3626,0.09438,-39.1111,0.062524,84.242,957.137,-0.790587,0.701761,-6.03487,-32.8603,0.983875,18.7773
86.0075,82.5296,-8.1808,2334.8,128.7,-1.05469,-3.6959,-5.60751,3627,-0.05733,-39.1111,0.001372,84.2525,957.104,-0.770335,0.868982,-5.05479,-33.1169,0.993022,17.9573
85.8438,82.5091,-8.11508,2336.19,128.806,-1.05469,-3.56893,-5.68934,3626,-0.08463,-39.1111,-0.080948,84.2323,957.087,-0.731551,0.476106,-6.15855,-33.0245,0.99707,17.8905
85.7824,82.5296,-8.24014,2337.59,128.975,-1.05469,-3.86209,-5.77118,3627,-0.08502,-39.1111,-0.080752,84.1849,957.122,-0.789988,0.129149,-6.37181,-32.7646,0.995885,17.9831
85.4551,82.5296,-8.28102,2338.68,128.998,-1.05469,-3.7716,-5.77118,3627,0.01833,-39.1111,-0.027048,84.1982,957.072,-0.901101,-0.0332712,-6.04283,-32.7785,0.996259,17.8633
