84.1867,82.7956,-3.85529,4100.65,188.218,7.99799,2.14413,-4.19591,2328,0.30381,59.941,0.31654,78.3786,935.452,-0.480738,-13.2781,-1.04838,74.2281,1.01881,7.28602
83.9617,82.9592,-4.69275,4086.67,188.789,7.99799,2.14901,-4.70736,2439,0.31434,59.941,0.32732,78.5941,936.379,-0.904832,-11.8346,-0.25901,72.7886,1.05194,6.96395
84.1662,82.8774,-5.46478,4073.75,188.797,7.99799,1.87915,-4.56415,2470,0.31551,59.941,0.333788,78.1344,936.724,-1.30953,-10.7309,-1.05257,72.1969,1.01588,6.41734
84.1458,82.8978,-5.93346,4061.4,189.467,7.99799,2.00501,-5.0756,2470,0.31668,59.941,0.348488,78.0961,937.56,-1.40288,-9.4742,-0.287809,70.8714,1.0289,5.82807
84.1049,82.8978,-6.23714,4047.1,189.823,7.99799,1.85825,-5.15743,2470,0.32253,59.941,0.365932,77.4092,938.205,-1.74765,-8.4394,-0.893892,70.3981,0.982285,6.09577
84.0639,82.9183,-6.60299,4033.2,190.234,7.99799,1.94141,-5.30064,2470,0.32448,51.943,0.382592,77.8411,938.94,-2.15021,-7.41944,-0.398128,69.3478,0.964973,5.84287
87.2554,83.9821,-6.66043,4015.78,190.609,7.99799,1.81726,-5.17789,2470,0.32526,40.9567,0.384552,78.9677,939.749,-2.63039,-7.47462,-1.14498,69.0595,0.950134,6.24802
86.8462,83.4297,-6.46003,3997.19,190.764,7.99799,2.02508,-5.01423,2470,0.32526,40.9567,0.38514,76.8121,940.518,-2.98573,-9.71148,-0.967722,67.8982,0.947021,6.32873
87.194,83.8798,-6.32398,3978.27,190.78,7.99799,1.67224,-4.80965,2470,0.3276,40.9567,0.385532,74.1004,941.096,-3.16361,-12.1389,-1.80274,67.4878,1.01333,5.90274
87.0303,83.8594,-6.03448,3956.09,190.996,7.99799,1.86887,-4.66644,2471,0.32877,40.9567,0.384552,71.2576,941.903,-3.28905,-15.0108,-1.03823,65.869,0.924159,6.01726
85.4551,83.798,-5.8786,3933.34,191.407,7.99799,1.70123,-4.58461,2470,0.33618,40.9567,0.38514,68.9224,942.949,-3.24233,-17.9445,-1.6877,64.7548,1.19829,5.93066
85.0459,83.3684,-5.68853,3910.65,191.326,7.99799,1.64969,-4.58461,2470,0.33696,40.9567,0.38318,67.0688,943.608,-3.11488,-19.403,-0.982723,62.7933,0.196211,5.21675
