82.1409,81.3635,-5.21292,2394.94,185.895,-141.063,-0.723669,-5.05515,2464,0.13026,-142.03,-0.00176399,79.1624,991.531,-0.661346,-3.84376,0.546723,-155.382,0.995151,10.4867
83.4093,81.7931,-3.62215,2389.65,185.502,-141.063,-1.60647,-5.42339,2465,0.13533,-142.03,0.00098,79.2216,991.46,-0.706692,-2.97933,-0.269859,-154.59,1.14269,10.1715
83.082,81.9977,-5.37643,2382.09,187.025,-141.063,-2.01954,-5.93484,2464,0.13962,-142.03,0.001372,79.1041,992.69,-1.88451,-2.10735,0.112355,-154.934,1.00276,12.5522
83.2252,82.2432,-7.26983,2369.48,185.962,-141.063,-1.87662,-5.60751,2465,0.14391,-142.03,0.002352,79.1904,992.6,-2.93265,-1.35565,0.452081,-154.873,0.891572,11.3317
82.4068,82.0386,-7.4488,2357.31,188.51,-141.063,-1.98844,-5.64843,2465,0.14898,-142.03,0.005292,78.992,994.872,-3.26076,-0.558836,0.925183,-155.378,0.845458,12.6232
84.9027,83.3888,-5.78526,2344.79,189.888,-141.063,-2.51233,-5.58705,2464,0.14937,-142.03,0.006076,79.2648,995.359,-3.14059,0.769861,-0.412147,-154.466,1.01629,14.8157
81.9363,81.0566,-6.88932,2321.33,188.145,-141.063,-2.17367,-5.30064,2465,0.1521,-142.03,0.009604,77.5314,995.693,-3.47867,0.58531,1.2378,-155.168,0.955196,12.6843
83.7366,82.2432,-6.37036,2311.81,189.307,-141.063,-2.70976,-5.52568,2465,0.15483,-142.03,0.0098,71.4512,996.257,-3.22258,0.929866,-0.0876327,-154.292,0.840563,13.6181
83.5934,83.1638,-5.0736,2288.11,188.933,-141.063,-2.70146,-5.3211,2465,0.15951,-142.03,0.01274,66.9994,997.402,-3.11443,2.81417,0.890668,-154.579,0.0352628,14.1242
83.6752,82.6319,-5.54447,2277.16,188.494,-141.063,-2.76729,-5.17789,2464,0.16185,-142.03,0.012936,64.7613,997.097,-3.50283,1.75234,0.397045,-153.896,-0.602287,13.3576
83.7366,82.6319,-6.61996,2262.53,188.727,-141.063,-2.95768,-4.97331,2465,0.16497,-142.03,0.014308,64.6387,997.698,-3.49259,2.75353,0.123523,-153.978,-0.303104,14.1504
82.9797,87.6236,-6.996,2248.21,189.234,-141.063,-2.85717,-5.17789,2465,0.16575,-142.03,0.017052,64.6425,998.098,-2.85474,3.48075,0.478108,-153.377,-0.314422,14.2251
84.3504,83.0206,-6.67884,2229,188.504,-141.063,-2.38247,-5.01423,2465,0.16536,-142.03,0.020188,64.7332,998.63,-2.05046,3.51855,0.511796,-153.892,-0.71758,13.6332
83.1433,85.8642,-5.14433,2207.93,188.788,-141.063,-1.97209,-6.03713,2465,0.1677,-142.03,0.019404,64.7479,999.733,-1.56743,3.19044,0.624159,-153.578,0.592176,13.2853
83.7571,82.5705,-6.75806,2185.66,187.336,-141.063,-1.65705,-5.38247,2464,0.16965,-142.03,0.019992,64.8193,999.206,-2.41502,2.32511,0.588068,-154.028,-0.563375,12.4136
81.6703,80.5247,-5.52853,2168.09,187.096,-141.063,-2.01428,-5.38247,2465,0.16575,-142.03,0.021364,64.8388,1000.12,-2.38527,2.88571,0.0592849,-153.186,-0.622642,12.3096
84.2276,82.8774,-4.68459,2144.2,186.629,-141.063,-1.9611,-5.3211,2464,0.16692,-142.03,0.021756,64.8381,1000.87,-2.72226,5.08479,0.514176,-153.279,-0.13348,12.5966
84.023,82.9183,-5.44307,2122.03,187.11,-141.063,-1.71716,-5.38247,2465,0.16653,-142.03,0.021952,64.9298,1001.4,-3.40028,5.16586,0.77821,-152.647,0.0224573,11.9233
84.5958,83.0206,-5.98916,2107.02,186.035,-141.063,-1.98279,-5.34156,2464,0.16497,-142.03,0.023912,64.9369,1001.86,-3.76953,5.04009,0.133554,-152.292,-0.412548,11.8623
83.3479,84.1867,-4.51736,2087.52,187.534,-141.063,-2.12768,-5.21881,2464,0.16458,-142.03,0.022148,64.954,1002.63,-3.74285,4.39086,0.0526264,-151.336,0.352073,12.3354
84.8413,82.8774,-5.50903,2063.63,189.265,-141.063,-1.89519,-5.25972,2465,0.16731,-142.03,0.022344,64.9308,1005.42,-4.29553,5.4151,0.300564,-151.458,0.979743,13.7304
83.7162,82.4682,-7.18175,2041.11,190.703,-141.063,-1.67652,-5.38247,2465,0.16575,-142.03,0.021168,64.9681,1006.91,-4.44891,5.38406,0.768959,-150.805,1.09512,14.5108
84.6163,82.6933,-6.66205,2024.73,191.694,-141.063,-1.90032,-5.38247,2465,0.16458,-142.03,0.019796,64.9162,1007.98,-4.14625,4.7437,0.272742,-150.525,0.403657,15.624
84.2481,83.8594,-6.94837,2003.8,192.168,-141.063,-2.21544,-5.54613,2465,0.16458,-142.03,0.02156,64.9058,1008.97,-4.01102,4.73666,0.0626722,-149.447,0.205488,16.2117
85.8029,83.7162,-6.71993,1982.5,191.937,-141.063,-2.04328,-5.25972,2465,0.16536,-142.03,0.021756,64.9121,1009.6,-3.94744,4.30703,0.460627,-149.538,1.17973,16.7853
83.9207,82.816,-6.5064,1959.74,190.709,-141.063,-1.87392,-5.17789,2465,0.16302,-142.03,0.015288,63.862,1009.49,-3.55051,3.53774,0.440696,-148.988,0.2715,14.8441
84.023,83.2456,-6.0712,1937.83,189.873,-141.063,-1.5596,-5.38247,2464,0.16302,-142.03,0.01862,62.6187,1009.67,-3.2787,2.81013,0.364185,-149.324,0.51585,14.6265
85.3528,83.798,-6.35315,1913.57,187.95,-141.063,-1.15271,-5.30064,2465,0.16614,-142.03,0.013328,62.2348,1009.47,-3.55109,3.60562,0.45255,-149.115,0.977045,12.0183
84.1253,83.6548,-5.87663,1886.96,188.219,-141.063,-0.690692,-5.3211,2465,0.1638,-142.03,0.010388,61.9387,1010.67,-3.64987,3.19175,0.899155,-149.562,0.948412,11.4204
84.2276,83.1638,-6.11353,1861.77,188.462,-141.063,-0.849425,-5.36202,2465,0.16302,-142.03,0.010584,61.8449,1011.56,-3.82858,2.23081,-0.0774262,-148.842,1.04841,11.7438
84.5345,83.4297,-6.2295,1833.09,189.926,-141.063,-0.787758,-5.87346,2465,0.15717,-142.03,0.005684,61.7381,1013.35,-3.99996,2.15764,0.44484,-149.079,0.739606,12.9418
85.4142,85.496,-6.56141,1805.96,190.213,-141.063,-0.979326,-6.05759,2465,0.15405,-142.03,0.004312,61.6864,1014.66,-4.3223,1.5638,0.123169,-148.411,0.505366,13.6057
83.5116,81.9772,-6.81318,1779.34,189.679,-141.063,-1.15484,-6.05759,2465,0.15561,-142.03,0.00196,61.6395,1015.09,-4.75674,0.489015,0.228783,-148.505,1.07062,13.8638
84.7186,83.6957,-6.90611,1750.88,189.716,-141.063,-1.35684,-6.11896,2465,0.14469,-142.03,-0.000195997,61.6681,1016.27,-4.72729,0.790986,-0.0375124,-148.012,0.852289,14.6108
85.4346,83.8798,-5.48915,1720.13,188.623,-141.063,-0.960601,-6.0985,2465,0.13533,-142.03,-0.00333198,61.5428,1016.44,-4.01159,1.20953,0.646353,-148.607,1.07329,14.5538
83.0615,82.0795,-4.34149,1683.98,186.929,-141.063,-0.595117,-5.68934,2465,0.12987,-142.03,-0.00744797,61.5409,1016.55,-3.51196,-0.0197051,0.533661,-148.597,1.0496,13.3947
85.8029,82.3864,-5.02962,1658.58,186.254,-141.063,-0.794353,-5.60751,2466,0.12402,-142.03,-0.01078,61.5165,1017.24,-3.33147,-0.739155,0.443353,-148.839,1.0753,13.3163
84.0639,83.2047,-3.90704,1637.34,184.709,-141.063,-1.42164,-5.17789,2465,0.12207,-142.03,-0.01274,61.5836,1017.1,-2.61847,-2.66841,-0.263746,-148.126,1.06418,13.4571
83.4502,81.2612,-3.57027,1615.9,184.027,-141.063,-1.77651,-4.46186,2465,0.12324,-142.03,-0.015092,61.5267,1017.52,-1.77167,-3.55201,-0.0392892,-148.579,1.17754,13.9489
83.4093,82.3046,-2.79764,1598.7,183.02,-141.063,-1.97627,-4.83011,2465,0.12207,-142.03,-0.017836,61.54,1017.42,-0.561588,-1.70247,0.305961,-148.529,1.13537,14.4037
