86.4984,83.2252,-2.52676,1693.38,187.925,-47.109,-1.82086,-4.40049,1264,0.04797,118.915,-0.28518,63.1556,1014.94,2.99615,-0.0727699,-0.860328,132.026,0.880477,6.66255
85.1687,83.4911,-2.24584,1694.93,185.959,-47.109,-1.67351,-6.05759,1374,0.12012,119.97,-0.313012,63.1471,1013.87,2.91722,-1.44578,-1.07868,132.867,0.88886,6.45717
85.5369,83.8184,-1.72251,1695.14,184.895,-47.109,-1.50975,-6.46675,1486,0.09243,119.97,-0.324772,63.1335,1012.84,3.17627,-3.9935,-0.924996,131.418,0.94347,5.78066
84.514,85.3528,-1.08904,1697.71,184.994,-47.109,-1.71175,-5.30064,1596,0.08268,119.97,-0.335748,63.1746,1013.08,3.35774,-6.41633,-1.59149,132.192,0.993951,6.07019
83.532,82.591,-1.9979,1697.82,183.609,-47.109,-1.81811,-4.58461,1707,0.15444,119.97,-0.344372,63.1884,1012.16,3.11272,-8.53365,-1.08655,130.431,0.936998,6.04858
81.5271,81.5067,-2.0335,1701.46,183.299,-47.109,-1.78702,-6.24171,1817,0.10842,119.97,-0.353388,63.2133,1011.72,3.23496,-9.70599,-0.913027,130.675,0.947333,5.90551
82.1818,80.5861,-1.94125,1704.4,180.631,-47.109,-1.98512,-6.54858,1928,0.0195,119.97,-0.354172,63.1808,1010.13,3.20569,-10.0373,-0.591146,128.638,0.939706,6.988
82.0795,81.5067,-2.11763,1708.17,179.596,-47.109,-2.29762,-6.03713,2039,-0.02457,119.97,-0.355544,63.1839,1009.35,3.09415,-9.3057,-0.982389,129.223,0.948714,8.01735
82.3659,81.4044,-2.52145,1707.67,179.935,-47.109,-2.33069,-5.7098,2150,-0.07956,119.97,-0.36358,63.3638,1009.14,2.88611,-8.28609,-0.412504,127.04,0.95046,7.50406
81.5067,80.1565,-3.65706,1709.69,179.218,-47.109,-2.26478,-5.38247,2260,0.02574,119.97,-0.368088,65.4713,1009.1,2.25552,-7.34537,-0.759662,127.562,0.904625,7.03319
82.4478,81.3635,-3.77984,1712.11,176.876,-47.109,-2.08731,-5.50522,2371,-0.06942,119.97,-0.366716,65.2499,1007.67,2.00506,-5.20594,-0.225432,125.303,0.909932,6.99316
80.8111,81.6499,-3.53003,1713.98,173.748,-47.109,-1.83783,-6.63041,2433,-0.12948,119.97,-0.362012,63.4739,1005.52,1.91549,-4.09187,-0.246172,126.077,0.945036,6.92516
