83.1024,83.3479,-5.08947,1596.8,148.028,-49.0426,3.31498,-6.60995,3092,-0.000389995,123.925,-0.00156798,74.9045,1000.27,0.663045,21.4188,1.48442,146.067,1.06276,13.4814
83.5116,84.6368,-7.58046,1595.6,147.109,-49.0426,3.89053,-7.06003,3091,-0.000389995,123.925,-0.010192,74.6219,999.828,-1.38249,24.1523,1.89474,140.428,0.843847,14.3361
87.0303,84.2481,-7.33543,1590.24,146.182,-49.0426,3.93169,-4.66644,3091,-0.000389995,123.925,0.00196,74.9217,999.452,-2.11492,25.2092,2.80953,151.116,0.906288,15.1795
84.2276,84.1867,-4.66258,1580.97,145.683,-49.0426,3.24468,-5.21881,3091,-0.000389995,123.925,-0.00333198,74.5039,999.482,-1.67753,25.1132,1.42921,145.545,1.00863,13.8092
85.4755,84.1867,-4.75867,1569.62,145.049,-49.0426,2.88565,-4.35957,3091,-0.000389995,123.925,-0.00587998,79.4827,999.829,-1.98217,25.846,2.08136,158.93,1.03555,14.1159
84.78,84.1662,-2.92539,1555.73,145.799,-49.0426,2.69719,-4.2982,3091,-0.000389995,123.925,0.003724,80.8131,1000.56,-1.54112,25.7547,2.00793,150.707,1.08493,13.5541
84.5958,84.1662,-3.6435,1540.08,145.1,-49.0426,2.27331,-4.0527,3091,-0.000389995,123.925,0.003332,78.8072,1000.76,-1.92805,25.8374,1.69646,167.683,1.08775,14.5888
84.7391,84.2071,-2.85661,1528.82,145.809,-49.0426,1.76268,-3.88904,3091,-0.000389995,123.925,-0.000783997,79.9917,1001.65,-1.5151,26.4493,1.37759,155.081,1.08232,13.9425
85.496,84.1867,-2.22371,1516.54,145.704,-49.0426,1.05388,-3.05026,3091,-0.000389995,123.925,-0.00705598,79.5127,1001.77,-0.77078,27.2297,1.59727,179.86,1.18842,13.5723
85.5778,84.1867,-0.870625,1504.84,145.728,-49.0426,0.955771,-4.21637,3091,-0.000389995,123.925,-0.011564,80.1212,1002.45,-0.0623551,27.4409,2.038,154.881,1.17266,13.9385
85.4346,84.1867,-2.52016,1489.35,145.543,-49.0426,0.985679,-3.70491,3091,-0.000389995,123.925,0.000392,78.9556,1002.83,-0.581488,27.5734,1.76522,206.14,1.16015,13.7125
85.0868,84.1662,-2.04894,1483.56,145.689,-49.0426,0.576479,-3.23438,3092,-0.000389995,123.925,-0.00391998,79.386,1003.23,-0.227207,27.5808,1.60278,43.8087,1.1121,13.7029
83.8389,84.1662,-2.38163,1473.65,145.864,-49.0426,-0.0675697,-4.83011,3090,-0.000389995,123.925,0.000784,79.5239,1003.49,-0.306256,28.3905,1.29691,-206.51,1.19375,12.7609
85.0664,85.4551,-4.61272,1464.68,144.214,-49.0426,0.325811,-4.17545,3091,-0.000389995,123.925,0.002548,79.4622,1002.88,-1.21151,30.0507,2.08187,-157.439,0.9486,13.932
87.7668,84.8618,-3.80099,1450.11,143.858,-49.0426,-0.101641,-3.50034,3091,-0.000389995,123.925,-0.00293999,79.3647,1003.23,-0.937893,29.9788,2.58763,-180.544,1.09012,13.8593
86.2529,84.7595,-1.64942,1439.61,143.737,-49.0426,-0.750838,-4.97331,3091,-0.000389995,123.925,-0.003136,79.4217,1003.74,-0.796906,28.212,1.75611,-157.349,1.0867,14.0467
85.8438,84.7186,-1.52177,1428.21,145.178,-49.0426,-1.64123,-2.72293,3092,-0.000389995,123.925,-0.003136,79.3502,1004.72,-0.807484,27.239,-0.0221693,-167.492,1.21574,12.974
85.3528,84.6981,-0.686277,1418.35,143.932,-49.0426,-1.54364,-2.92751,3091,-0.000389995,123.925,0.006076,79.4592,1004.44,0.182731,27.0201,2.07704,-152.224,1.13326,13.5392
84.6981,84.6981,-1.3507,1404.97,142.629,-49.0426,-1.45125,-5.23927,3091,-0.000389995,123.925,-0.00587998,79.3445,1004.44,0.231644,26.5784,2.00266,-158.632,1.2018,13.7284
84.3299,84.6777,-3.18368,1393.13,141.61,-49.0426,-1.0561,-3.4185,3092,-0.000389995,123.925,-0.00196,79.4734,1004.24,-0.794027,27.1899,1.54002,-147.369,0.954264,14.0743
84.3299,84.6981,-2.2626,1381.15,141.061,-49.0426,-1.4645,-4.11407,3091,-0.000389995,123.925,-0.000587987,79.3613,1004.5,-0.760935,28.0775,1.81551,-151.005,1.153,14.489
87.0713,88.3397,-2.57101,1366.97,140.82,-49.0426,-1.459,-3.99133,3091,-0.000389995,123.925,-0.00705598,79.4291,1004.77,-1.15534,28.4905,2.22045,-141.089,0.968141,14.4676
91.9812,88.9943,-2.69342,1352.89,140.978,-49.0426,-2.05651,-3.97087,3091,-0.000389995,123.925,-0.001372,79.3439,1005.37,-1.61125,25.4342,1.18961,-142.96,1.11413,14.5838
88.7079,88.892,-1.89637,1338.7,141.651,-49.0426,-2.49619,-3.05026,3092,-0.000389995,123.925,-0.003136,79.4638,1006.28,-1.66303,20.4025,-0.0597084,-134.448,0.980306,14.2601
88.5852,88.1351,-0.472123,1325.82,142.018,-49.0426,-3.22574,-3.39804,3092,-0.13923,123.925,-0.014504,79.3521,1006.86,-0.609481,17.2577,-0.0778406,-135.982,1.27467,14.7867
87.46,88.2169,-1.49203,1312.09,141.668,-49.0426,-2.94633,-3.25484,3091,-0.08892,123.925,-0.07742,79.467,1007.31,-0.0991377,15.3841,1.24407,-129.76,0.979479,14.0643
87.5009,86.9485,-0.743284,1305.64,141.665,-49.0426,-3.13544,-3.09117,3092,-0.09165,123.925,-0.077028,79.3395,1007.32,0.951715,14.0153,0.634836,-131.586,1.29003,14.2436
85.7824,86.6007,-0.936264,1297.23,141.449,-49.0426,-2.88293,-4.40049,3091,0.00117,123.925,0.002548,79.4882,1007.56,1.5473,12.9764,1.33322,-126.342,0.94104,13.4266
85.4142,87.1531,-2.40665,1292.99,140.445,-49.0426,-2.93498,-5.34156,3091,8.35645e-14,123.925,-0.001372,79.3283,1007.21,0.943429,12.6554,1.00869,-128.1,1.3215,12.6808
90.3241,87.685,-3.66701,1288.91,138.85,-49.0426,-2.61955,-5.09606,3091,5.43053e-14,123.925,-0.000391977,79.4669,1006.67,0.158599,11.1792,1.01134,-123.751,0.0133606,13.0204
87.951,87.5827,-4.08543,1284.68,139.206,-49.0426,-2.95675,-4.87102,3091,5.46274e-14,123.925,-0.00411599,79.3412,1007.21,-0.153084,7.54332,0.16268,-125.254,-0.548901,12.8905
86.8258,87.5827,-3.63877,1278.1,138.423,-49.0426,-3.06754,-5.15743,3091,-1.46876e-15,123.925,-0.00548799,79.488,1006.83,-0.186349,5.44172,-0.235207,-121.634,0.0980474,13.0436
86.9076,87.5827,-4.0765,1268.7,137.807,-49.0426,-3.27897,-5.58705,3092,-1.6749e-15,123.925,-0.00391998,79.2458,1006.91,-0.71502,4.28588,0.607237,-123.476,-0.49419,13.155
85.9461,86.3552,-2.98221,1260.3,137.215,-49.0426,-3.09167,-4.78919,3092,-7.73029e-16,123.925,-0.00470399,80.1223,1006.97,-0.568357,2.97812,0.48156,-120.774,-0.172106,13.1739
85.2505,86.4166,-2.67548,1250.02,137.399,-49.0426,-3.15382,-5.05515,3091,-1.64913e-15,123.925,-0.00293999,81.3764,1007.47,-0.521157,2.07326,0.735964,-122.733,-0.780923,12.9476
85.2096,86.6416,-2.9183,1238.08,137.439,-49.0426,-3.01773,-5.23927,3091,-1.32703e-15,123.925,-0.00725199,78.8782,1007.97,-1.10025,1.94308,0.173994,-120.443,0.552255,12.9743
85.2505,86.2529,-2.33704,1226.58,138.361,-49.0426,-3.08432,-4.78919,3091,7.8849e-15,123.925,-0.00117599,78.7829,1008.69,-1.01693,1.64552,0.76184,-122.201,0.582781,12.8303
84.78,86.5393,-2.19392,1215.2,138.609,-49.0426,-2.81537,-4.87102,3091,5.2566e-15,123.925,-0.00529199,78.7651,1009.28,-0.818059,1.5736,0.534612,-120.313,-0.229145,12.647
85.8233,86.6212,-2.49074,1203.77,139.441,-49.0426,-2.67273,-5.28018,3091,6.51921e-15,123.925,-0.00156798,79.9213,1010.15,-0.647382,1.72727,1.22824,-122.1,-0.305652,11.9834
85.7824,86.2529,-3.22277,1192.89,139.377,-49.0426,-2.52268,-4.89148,3092,1.18531e-15,123.925,-0.00823198,80.4378,1010.39,-1.00489,0.819548,0.817806,-120.282,0.683957,11.97
85.1482,86.2529,-3.19324,1184.48,139.96,-49.0426,-3.10052,-4.19591,3092,-2.52523e-15,123.925,0.00294,80.3856,1011.01,-0.776863,0.393185,-0.194214,-121.346,-0.63428,12.7239
85.5369,86.6416,-2.14268,1175.54,140.254,-49.0426,-2.99442,-5.23927,3091,-1.13378e-15,123.925,-0.00666399,80.3661,1011.43,-0.078804,1.02427,0.544443,-119.781,0.670559,12.3744
86.8053,86.6007,-3.54969,1164.35,140.779,-49.0426,-2.85153,-5.62797,3091,-4.63818e-16,123.925,-0.015484,80.3968,1012.17,-0.57892,0.84503,1.36986,-121.295,0.594728,11.7475
85.3119,85.5369,-4.14398,1157.02,140.579,-49.0426,-3.02403,-4.91194,3092,-1.64913e-15,123.925,0.001176,80.3929,1012.28,-0.839137,-0.77908,0.656594,-119.642,0.670818,12.5224
83.1024,85.1482,-3.3421,1147.5,141.713,-49.0426,-3.88923,-5.75072,3091,2.78291e-15,123.925,-0.00685997,80.392,1012.99,-0.649923,-0.959068,-1.05703,-120.346,0.0568781,13.3268
85.9665,85.3323,-4.81639,1137.63,140.697,-49.0426,-3.45441,-5.99621,3091,6.18423e-15,123.925,-0.00979997,80.3959,1013.09,-1.49004,0.491302,1.32574,-119.465,1.0353,12.873
86.2734,85.3323,-4.2408,1128,140.183,-49.0426,-3.27672,-5.89392,3092,9.53403e-15,123.925,-0.00274398,80.4108,1013.06,-1.97048,0.66153,1.11071,-120.764,0.635254,13.7824
85.6597,85.3528,-4.87334,1113.62,141.475,-49.0426,-3.02185,-5.93484,3091,8.34872e-15,123.925,0.004508,80.4172,1014.11,-2.51664,0.576081,0.698445,-119.686,-0.242042,13.0643
85.6392,85.0868,-4.5895,1099.69,141.638,-49.0426,-3.14396,-5.17789,3090,5.66888e-16,123.925,-0.00215598,80.4379,1014.81,-2.79381,0.0820104,0.534771,-120.628,0.71065,13.1345
83.7366,85.3323,-3.95015,1083.17,142.502,-49.0426,-2.87316,-5.05515,3091,2.00988e-15,123.925,0.007056,80.2829,1015.68,-2.22939,0.283332,0.879765,-119.76,1.07818,13.0549
85.8438,85.3323,-4.26271,1068.21,143.309,-49.0426,-2.86376,-4.85056,3092,1.00494e-15,123.925,0.002156,79.6328,1016.51,-2.40519,0.354439,0.973652,-120.743,0.97014,12.7359
84.6163,85.271,-3.73311,1054.81,144.03,-49.0426,-2.65254,-4.56415,3092,2.06141e-15,123.925,-0.003724,79.511,1017.55,-1.82217,-0.18436,0.591448,-119.901,1.01637,12.3631
86.1097,85.3528,-3.60521,1040.58,144.214,-49.0426,-2.79241,-6.18033,3092,3.86515e-15,123.925,-0.004312,79.4674,1018.08,-1.78621,0.211976,0.787816,-120.723,1.11413,11.8176
84.3504,85.3323,-5.02878,1025.91,143.965,-49.0426,-2.47136,-6.344,3092,2.4067e-14,123.925,-0.003724,79.4201,1018.54,-2.95394,0.0910322,0.873834,-120.05,0.615708,12.181
84.6981,85.3732,-6.39052,1011.14,143.67,-49.0426,-2.64809,-5.79163,3091,5.23856e-14,123.925,0.00686,79.4059,1018.81,-3.66058,0.46526,1.03439,-120.766,0.562587,13.6225
84.0639,84.9232,-4.37299,995.794,145.4,-49.0426,-2.66563,-4.99377,3091,5.23341e-14,123.925,-0.0049,79.4104,1020.3,-2.8085,0.35528,0.731225,-119.825,1.06922,12.9901
84.1253,84.8823,-4.0292,980.029,145.554,-49.0426,-3.07096,-5.9553,3092,-6.33884e-15,123.925,-0.00685997,79.399,1020.82,-2.57529,0.78302,0.220485,-120.194,0.427195,12.9504
85.7006,85.3528,-5.08758,963.068,145.428,-49.0426,-2.76084,-5.73026,3092,-0.03822,123.925,0.005292,79.4201,1021.45,-3.08733,2.0049,1.11203,-119.526,1.0546,13.3564
86.4575,85.3323,-5.16446,948.096,145.948,-49.0426,-2.6376,-5.36202,3091,-0.08892,123.925,-0.078204,79.3962,1022.24,-2.9879,1.45914,1.55094,-120.121,0.972663,13.0183
83.7571,85.1073,-3.53841,936.413,146.523,-49.0426,-2.70626,-3.99133,3091,-0.0897,123.925,-0.077616,79.4199,1022.93,-1.6714,0.261919,0.311554,-119.21,0.920659,13.079
84.1049,85.2914,-2.40915,924.387,147.324,-49.0426,-2.99058,-5.3211,3091,0.01599,123.925,0.003528,79.4341,1023.82,-0.242859,0.853953,0.460255,-119.588,0.63067,12.7216
84.8004,85.3119,-4.52046,914.607,146.749,-49.0426,-2.54103,-5.89392,3092,2.41443e-14,123.925,0.006076,79.4516,1023.84,-0.863895,1.29947,1.59954,-119.195,1.19561,12.2982
86.0688,85.3528,-5.04791,908.684,146.035,-49.0426,-2.64801,-5.56659,3091,5.20055e-14,123.925,-0.000783997,79.4103,1023.74,-1.15057,2.00579,0.851166,-119.547,0.855127,13.0209
85.9461,85.3528,-5.17704,901.123,145.699,-49.0426,-2.25568,-6.01667,3092,5.27979e-14,123.925,-0.00470399,79.4369,1023.9,-1.27783,2.10926,1.33211,-119.031,1.08623,12.5825
82.7956,81.6703,-5.61151,893.132,145.64,-49.0426,-2.42098,-6.01667,3092,-7.1634e-15,123.925,0.00294,79.4271,1024.16,-1.59528,1.87295,1.09145,-119.263,0.865514,12.6796
81.2612,82.3864,-5.81555,884.382,145.331,-49.0426,-2.43912,-5.73026,3091,1.63625e-15,123.925,-0.00529199,79.4531,1024.18,-1.82181,4.20338,0.767463,-118.413,1.02933,13.1326
82.6114,82.3864,-5.0677,874.393,145.174,-49.0426,-2.55172,-5.48476,3091,2.34486e-15,123.925,-0.00215598,79.4295,1024.47,-1.63628,6.90284,1.88433,-118.247,0.910151,13.0501
82.0181,82.4068,-4.65088,865.006,144.554,-49.0426,-2.41466,-5.44385,3092,1.64913e-15,123.925,0.001764,79.4824,1024.53,-1.55043,8.83102,1.4297,-116.95,1.07316,13.3263
82.1409,82.4682,-4.22834,854.615,144.408,-49.0426,-2.67795,-4.48232,3092,1.55894e-15,123.925,0.001176,79.4323,1024.75,-1.20339,11.3939,1.59421,-116.056,0.954122,13.8874
83.6548,82.4887,-3.57409,844.358,144.96,-49.0426,-2.55603,-5.44385,3091,4.22589e-15,123.925,0.009212,79.4897,1025.56,-0.591531,13.1213,2.07272,-114.197,1.12735,12.9983
83.3684,82.4682,-3.97084,835.814,144.363,-49.0426,-2.9866,-4.83011,3092,6.26154e-15,123.925,0.00588,79.4234,1025.53,-0.70075,14.537,1.39345,-112.59,0.969481,14.0383
83.1024,82.4887,-4.19533,828.809,144.666,-49.0426,-3.30556,-5.58705,3092,7.70452e-15,123.925,-0.004312,79.5537,1025.94,-0.732294,16.3955,1.64589,-110.044,1.07898,14.0134
83.1433,82.4682,-4.09316,818.52,144.624,-49.0426,-3.65343,-5.48476,3091,2.26755e-15,123.925,-0.00470399,79.3865,1026.21,-1.11023,18.5101,1.84742,-108.104,0.966126,14.2214
83.041,82.4887,-4.60114,809.167,146.304,-49.0426,-3.58743,-5.23927,3091,2.31909e-16,123.925,-0.00235199,79.5271,1027.56,-1.45012,20.2886,2.50299,-105.471,1.07335,13.1442
83.798,82.4887,-4.41874,800.066,145.791,-49.0426,-4.14454,-4.17545,3091,1.10801e-15,123.925,-0.00529199,75.2546,1027.57,-1.36465,22.2337,1.35758,-102.768,0.991054,13.1799
85.8438,83.307,-3.70962,789.181,143.894,-49.0426,-3.94172,-3.56171,3091,1.4301e-15,123.925,-0.00509598,68.7213,1026.87,-1.04053,24.2402,2.72873,-99.747,1.09762,13.2996
84.4731,83.2865,-3.02162,778.446,143.483,-49.0426,-4.39752,-4.17545,3155,-2.57676e-17,123.925,-0.00979997,65.2489,1027.19,-0.762166,25.3524,2.3836,-96.5445,1.04631,12.9016
83.2456,85.3528,-3.44981,765.618,143.218,-49.0426,-4.66322,-3.52079,3266,3.09212e-15,123.925,-0.0049,62.7879,1027.49,-0.882928,27.0086,1.82136,-92.608,1.1559,12.9359
87.6441,85.0868,-2.53294,757.374,142.391,-49.0426,-5.08128,-2.17057,3379,4.04713e-15,123.925,-0.001372,61.9636,1027.46,-0.0870811,27.951,1.3109,-88.6851,1.18309,13.0221
86.1711,84.9641,-2.14739,748.51,141.171,-49.0426,-4.80801,-3.95041,3490,9.83035e-15,123.925,-0.00842799,61.36,1027.14,0.745563,27.6731,2.00208,-84.4648,1.33064,12.3123
84.4936,84.9641,-4.01533,745.251,138.101,-49.0426,-4.6169,-3.52079,3602,8.9156e-15,123.925,-0.000391977,61.3532,1025.88,0.598905,27.8119,1.13252,-80.7473,1.16721,11.0814
85.0664,84.2481,-4.33431,747.564,136.129,-49.0426,-4.3894,-3.45942,3712,4.63818e-16,123.925,-0.00764398,61.0388,1025.04,1.35765,28.3549,1.67446,-76.4857,1.26561,10.6407
83.573,84.6572,-4.25798,748.806,132.791,-49.0426,-4.26101,-4.19591,3745,1.85527e-15,123.925,-0.00783999,61.2253,1023.34,1.79727,29.3434,1.68544,-72.4253,1.18089,9.28674
86.0688,84.7391,-6.01606,751.26,130.449,-49.0426,-3.52277,-3.9095,3745,2.45437e-15,123.925,-0.012544,60.9807,1022.28,1.37992,30.1824,2.28632,-68.4329,1.12621,8.02334
86.7644,84.7391,-5.90776,756.82,127.917,-49.0426,-3.98553,-3.58217,3745,2.52523e-15,123.925,0.002352,61.702,1020.94,1.36433,29.4737,1.36969,-63.8239,1.04567,8.53131
86.8053,84.7391,-4.94334,759.372,126.124,-49.0426,-4.36146,-4.42094,3745,3.49152e-15,123.925,0.000784,66.746,1020.1,1.3913,28.4161,1.1304,-58.9796,1.11019,10.0397
86.8462,85.7824,-3.75398,762.785,125.156,-49.0426,-4.83785,-4.31866,3745,4.08256e-16,123.925,-0.00352799,80.9693,1019.58,0.735693,27.4101,0.657425,-54.4314,1.04443,10.9748
87.9919,85.9665,-4.54744,763.957,124.24,-49.0426,-4.6972,-4.80965,3745,4.96285e-14,123.925,0.00098,87.0288,1019.06,-0.0651003,26.5473,0.573247,-50.239,1.05905,10.9294
95.8478,92.3903,-4.34783,758.809,124.291,-49.0426,-4.44601,-4.95285,3745,4.99763e-14,123.925,-0.004312,81.7129,1019.39,-0.432666,24.4515,1.49685,-46.649,0.975889,10.9929
89.9763,91.081,-4.71314,753.909,124.216,-49.0426,-3.97505,-4.33912,3744,-1.07966e-14,123.925,-0.017836,80.8237,1019.55,-0.603021,18.6016,1.15767,-43.4596,1.04299,10.9048
92.554,91.1219,-4.05285,750.111,123.339,-49.0426,-4.543,-4.83011,3745,0.00585,123.925,0.005096,80.5718,1019.26,-0.860578,12.405,-1.1076,-40.508,0.968966,11.3492
90.9174,85.5574,-3.49403,741.956,124.744,-49.0426,-4.40458,-4.42094,3745,-0.09126,123.925,-0.077616,80.8278,1020.14,-0.842604,5.24302,-0.287268,-38.9133,1.08379,12.4674
84.4731,86.2325,-4.31057,736.151,122.88,-49.0426,-4.80978,-5.05515,3745,-0.09321,123.925,-0.077616,80.7378,1019.57,-0.854113,1.80312,-1.0299,-38.1278,0.984848,12.3634
85.5778,86.4371,-4.37133,731.717,120.828,-49.0426,-4.18623,-5.58705,3745,0.02457,123.925,-0.04018,80.9184,1018.96,-1.28889,2.27588,1.04291,-38.3266,0.991859,10.4823
86.0484,86.4575,-5.64003,725.265,122.562,-49.0426,-3.42664,-5.30064,3744,-0.000389995,123.925,-0.001372,80.8448,1020,-1.78281,2.21922,2.96172,-38.7734,0.911142,9.65102
85.6392,86.3348,-5.66687,717.88,123.032,-49.0426,-3.69034,-5.91438,3745,-0.000389995,123.925,-0.01862,80.6104,1020.38,-1.71423,0.928779,0.837735,-38.1706,0.996578,10.8913
86.478,86.4371,-5.28968,712.307,122.512,-49.0426,-5.0411,-5.13697,3744,-0.000389995,123.925,-0.02156,79.5899,1020.32,-2.00727,-0.0565118,-1.64949,-36.9065,0.935943,12.5633
86.3348,86.2529,-5.17553,704.043,122.76,-49.0426,-5.41218,-4.64598,3744,-0.000389995,123.925,-0.010192,79.6025,1020.74,-1.67427,-0.478321,0.0960499,-36.54,1.00777,13.628
83.8389,86.478,-3.38597,695.414,121.128,-49.0426,-5.56871,-4.38003,3745,-0.000389995,123.925,0.002744,79.3451,1020.45,-1.39924,-0.303728,0.543164,-36.4951,0.991974,12.7083
88.7284,86.478,-3.82808,687.395,121.239,-49.0426,-4.86711,-5.56659,3745,-0.000389995,123.925,-0.00352799,79.6266,1020.67,-1.62477,0.710475,1.86566,-37.0857,1.00906,11.6635
89.2603,86.9281,-3.98396,680.315,121.549,-49.0426,-4.20029,-4.99377,3745,-0.000389995,123.925,-0.00803598,78.7327,1021.27,-2.47215,0.107263,1.71563,-37.5333,0.941805,10.7132
85.3528,85.8233,-5.31498,669.312,120.48,-49.0426,-3.67605,-4.52324,3745,-0.000389995,123.925,-0.016072,79.6847,1021.08,-2.44669,-2.06165,1.72985,-38.1269,0.978934,9.36856
84.6368,85.23,-4.91452,661.662,121.425,-49.0426,-4.53612,-4.35957,3745,-0.000389995,123.925,-0.00783999,80.8282,1021.73,-1.91156,-3.18411,-0.873254,-37.7488,0.933377,10.779
83.8594,84.8004,-2.97809,651.928,123.226,-49.0426,-5.20255,-4.27774,3745,-0.000389995,123.925,0.01666,80.569,1022.66,-1.15014,-3.86686,-0.208562,-37.7212,1.08107,13.6185
