41.9,41.9,-4.38077,2165.57,167.651,93.9544,-1.55772,-41.9,-6.31878e-10,-0.02106,-23.1151,0.015876,74.2884,994.15,0.733045,5.45985,-23.102,-23.8919,-2.63384,3.92248
41.9,41.9,-4.67811,2161.37,166.282,93.9544,-1.43861,-41.9,2637,-0.08463,-23.1151,-0.048216,74.2869,993.471,0.829802,5.62785,-8.97519,-23.2562,-2.41041,4.08199
41.9,41.9,-5.639,2159.49,164.805,93.9544,-1.46296,-4.60507,-9.5746e-10,0.06162,-23.1151,-0.151704,74.2925,992.74,0.697364,6.07665,-25.9886,-22.6831,-2.5244,3.60302
60.0053,41.9,-7.83101,2160.23,162.932,93.9544,-1.29244,-41.9,-8.22653e-10,0.08112,-23.1151,-0.207564,74.3291,991.756,-0.206525,6.18854,-49.0288,-21.9974,-3.09259,2.9091
41.9,68.1681,-8.60822,2161.04,161.357,93.9544,-1.45355,-41.9,-1.97182e-10,-0.01443,-23.1151,-0.2205,74.3097,990.806,-0.697513,6.34817,-14.7924,-21.2908,-3.13346,3.03886
41.9,41.9,-9.10812,2161.01,161.915,93.9544,-1.37138,-41.9,-6.67227e-10,0.01443,-23.1151,-0.295764,74.3675,991.057,-0.718825,6.88407,-48.6303,-20.4643,-2.73323,3.78481
60.1281,41.9,-9.10176,2163.47,160.086,93.9544,-1.58614,-4.91194,2979,0.03237,-23.1151,-0.314384,74.3667,990.07,-0.600003,7.41355,-26.9707,-19.5322,-1.20704,4.07259
41.9,41.9,-9.16484,2165.78,158.665,93.9544,-1.44399,-41.9,-1.83909e-10,0.11076,-23.1151,-0.336728,74.3972,989.068,-0.562322,7.73953,-28.8119,-18.6235,-3.05227,3.90752
41.9,41.9,-8.87559,2166.33,156.924,93.9544,-1.50738,-41.9,-1.237e-10,0.04134,0.96679,-0.350448,74.3787,988.317,-0.584186,7.80238,-47.9293,-17.7567,-3.48374,4.08305
41.9,41.9,-8.34819,2166.48,154.947,93.9544,-1.32973,-41.9,-6.52309e-11,0.05538,44.9118,-0.373576,74.4248,987.158,-0.716013,8.07942,-28.4067,-16.8217,-3.28421,3.61536
41.9,41.9,-8.52383,2164.7,153.458,93.9544,-1.13862,-41.9,-1.65285e-09,0.06513,83.935,-0.37044,74.4024,986.557,-1.11044,7.9061,-26.9135,-16.1767,-2.94841,2.85883
41.9,41.9,-8.68905,2162.98,152.737,93.9544,-1.27663,-41.9,-8.56069e-10,-0.00858003,97.9095,-0.371616,74.4316,986.144,-1.47768,7.25231,-48.1569,-14.9941,-3.15893,3.37098
41.9,41.9,-8.32415,2157.54,152.837,93.9544,-1.47289,-41.9,-7.56561e-10,-0.02301,97.9095,-0.374556,74.4145,986.471,-1.70755,7.06429,-37.0871,-14.0849,-2.97722,4.07232
60.5372,41.9,-8.26586,2149.66,152.423,93.9544,-1.15391,-41.9,-1.02485e-10,-0.04095,97.9095,-0.375928,74.4814,986.484,-2.02225,6.61085,-46.3142,-13.4262,-3.2319,3.93721
41.9,41.9,-8.28934,2141.76,152.183,93.9544,-1.46322,-41.9,2978,-0.06201,97.9095,-0.372204,74.4435,986.644,-2.29195,5.52071,-37.4739,-12.4966,-2.48805,4.84992
41.9,41.9,-8.14801,2132.39,151.683,93.9544,-1.4387,-4.60507,2979,-0.07371,97.9095,-0.375144,74.4591,986.731,-2.55324,4.97992,-46.6509,-11.7336,-2.76637,5.02646
41.9,41.9,-8.03427,2120.59,150.818,93.9544,-1.40947,-41.9,2979,-0.10881,97.9095,-0.373772,74.4715,986.697,-2.75068,4.34502,-36.3786,-11.3049,-0.556694,4.83566
41.9,68.3726,-7.75069,2109.48,149.851,93.9544,-1.38112,-41.9,-3.19603e-11,-0.06084,97.9095,-0.37338,74.4875,986.517,-2.89985,3.77741,-49.3138,-10.6871,-3.00605,3.97303
41.9,41.9,-7.60464,2094.22,149.693,93.9544,-1.51944,-41.9,-1.5867e-09,-0.03705,97.9095,-0.381612,74.4708,986.967,-3.17444,3.45486,-25.2649,-10.2488,-3.30379,3.98354
41.9,68.5363,-7.40531,2080.08,149.037,93.9544,-1.54989,-41.9,-7.75457e-10,-0.04641,97.9095,-0.383964,74.5086,987.21,-3.50493,2.69899,-31.825,-9.6681,-3.4828,4.09832
41.9,68.3931,-7.58845,2061.84,150.1,93.9544,-1.8274,-41.9,-7.28003e-10,-0.05031,97.9095,-0.372596,74.4599,988.474,-3.72385,2.12912,-21.3858,-9.23048,-3.2643,5.02186
41.9,41.9,-7.30603,2044.73,149.749,93.9544,-1.63164,-41.9,-2.97057e-11,0.01716,97.9095,-0.379848,74.5093,988.83,-3.73687,1.71223,-45.112,-9.02314,-3.1936,4.93842
