87.1736,80.5861,-0.0664111,2508.61,232.119,128.935,1.00433,-0.718048,116,-0.01794,-175.077,0.348488,63.0847,1015.13,2.36663,0.415572,0.544002,-165.342,0.70569,9.45129
87.2145,80.6679,-0.33128,2497.99,229.646,128.935,0.899719,-0.738506,116,-0.06903,-175.077,0.348684,61.9907,1013.59,2.29391,0.207741,0.869899,-164.194,1.08137,8.98883
87.2349,80.9339,0.172528,2488.71,228.023,128.935,1.00567,-0.758965,116,-0.04797,-175.077,0.34986,61.6239,1012.55,2.50802,0.323381,0.494574,-165.289,0.387932,9.16059
87.46,80.3201,0.202982,2478.27,225.732,128.935,0.990869,-0.758965,116,-0.03198,-175.077,0.349272,61.4128,1011.39,2.37302,0.51686,0.925486,-164.175,1.01385,9.15052
86.8258,80.361,0.213322,2468.04,224.379,128.935,1.10674,-0.718048,116,-0.05772,-175.077,0.349664,61.3627,1010.59,2.3965,0.679742,0.521971,-165.317,0.953735,10.0036
87.1326,80.6065,0.469875,2456.88,222.161,128.935,0.955636,-0.738506,116,-0.0585,-175.077,0.352604,61.2258,1009.31,2.40773,1.15438,0.841906,-164.003,0.979471,9.61065
87.194,80.6679,0.67231,2445.41,221.477,128.935,1.17624,-0.69759,116,-0.04407,-175.077,0.34888,61.2319,1009.06,2.35596,1.34209,0.71863,-165.197,0.989796,10.2158
87.2145,80.7702,0.613585,2433.02,219.436,128.935,1.14335,-0.69759,116,-0.0468,-175.077,0.343588,61.2182,1007.95,2.27786,1.34357,0.958478,-163.888,0.920419,10.7111
87.2145,80.5656,0.887293,2420.02,217.363,128.935,1.31859,-0.69759,116,-0.05187,-175.077,0.344568,61.2462,1006.52,2.19324,1.12271,0.812725,-165.108,1.05533,10.4237
87.1531,80.6065,1.11986,2405.84,215.306,128.935,1.08595,-0.69759,116,-0.07176,-175.077,0.351428,61.1839,1006.2,2.0814,1.45181,0.667531,-163.608,0.656666,10.0327
87.1531,80.852,0.498916,2388.01,214.925,128.935,1.3551,-0.656673,116,-0.08151,-175.077,0.350056,61.2138,1006.18,1.70168,2.19945,0.816905,-164.896,0.534258,11.1745
87.4804,80.7907,1.2076,2372.91,213.33,128.935,1.35117,-0.165684,116,-0.0819,-175.077,0.35084,61.18,1005.48,1.57568,1.71657,0.842811,-163.505,1.09217,10.0162
87.2554,81.2203,1.14703,2353.76,213.475,128.935,1.31422,0.20256,116,-0.08034,-175.077,0.348096,61.2409,1006.32,1.54812,1.56913,0.450313,-164.602,0.878607,9.6378
87.7873,81.343,2.15373,2338.06,212.93,128.935,1.31487,0.468517,116,-0.07839,-175.077,0.3528,61.1826,1006.53,1.86529,1.67529,0.926607,-163.176,1.09675,9.64032
87.8896,81.3021,1.90371,2315.93,213.493,128.935,1.63134,0.448059,116,-0.09048,-175.077,0.356916,61.1779,1007.63,1.85081,0.578508,0.667164,-164.664,0.987199,9.82246
87.8282,81.1589,1.16749,2299.3,212.901,128.935,1.40037,0.795845,116,-0.1053,-175.077,0.357896,61.1557,1007.96,2.1682,-0.486603,0.527639,-163.096,1.01062,9.87993
87.5827,79.8905,2.8214,2288.75,212.933,128.935,1.50937,1.02088,115,-0.12012,-175.077,0.357504,61.2101,1008.13,3.17543,-0.624402,0.453704,-164.644,1.079,9.20721
86.3552,79.8087,2.44852,2272.68,212.311,128.935,1.6626,0.795845,116,-0.1209,-175.077,0.360444,61.1366,1008.24,3.39001,-0.265212,0.980296,-163.449,1.09975,10.1568
