84.514,83.1229,-5.65554,2378.8,130.925,118.915,-5.116,-4.76873,3716,-0.00624001,123.925,-0.000979977,80.1286,947.374,-1.90354,0.348367,-0.310256,125.515,0.985694,24.1203
81.5476,80.0746,-5.64467,2371.11,130.066,118.915,-5.63701,-4.35957,3715,-0.00624001,123.925,-0.001372,79.7969,947.215,-2.15831,-1.31564,-1.56629,125.63,1.06364,24.2484
82.4068,83.9207,-6.58469,2364.45,129.833,118.915,-7.01577,-4.70736,3716,-0.00506997,123.925,0.000196,78.8106,947.419,-2.41019,0.180155,-1.56628,126.993,0.948843,25.2
82.3864,86.4371,-6.92597,2352.39,128.868,118.915,-6.76581,-4.09362,3715,1.64477e-17,123.925,-8.22387e-17,79.0344,947.241,-2.55719,1.34561,-0.0985028,126.716,0.985079,25.0106
84.6981,85.3323,-6.02556,2345.17,128.878,118.915,-5.59105,-4.13453,3715,-0.00312001,123.925,-0.000587987,79.3315,947.914,-1.93241,0.867483,0.454503,126.165,0.962709,23.6048
81.9363,78.8881,-4.41116,2334.09,127.26,118.915,-5.02507,-3.78675,3716,-0.00428999,123.925,-0.00156798,79.7212,947.469,-1.27889,-1.3531,-0.75097,125.465,1.08142,22.3783
78.5812,80.7293,-3.85286,2324.4,127.225,118.915,-5.56473,-4.35957,3715,-0.00389999,123.925,-0.000195997,80.2353,947.507,-1.10597,-2.14008,-1.11898,125.912,1.01636,22.1519
78.8471,82.5091,-5.55933,2313.97,128.925,118.915,-6.12174,-3.25484,3715,-0.000779989,123.925,-0.00117599,81.4108,948.743,-1.38198,-0.795005,-0.230252,125.937,1.03024,24.3588
81.6499,84.9027,-4.83682,2305.58,129.521,118.915,-6.36756,-3.68446,3715,-0.00312001,123.925,-0.000587987,81.478,949.148,-0.871761,0.625638,-0.0389447,126.466,1.00994,24.6325
84.2685,83.9412,-2.97441,2296.14,129.426,118.915,-6.15558,-4.95285,3715,-0.00351,123.925,-0.000783997,81.0709,949.39,-0.91919,0.443065,0.247539,126.223,1.10888,25.2007
82.7751,83.2252,-4.70741,2288,126.535,118.915,-6.49089,-5.73026,3716,-0.00546003,123.925,0.000196,80.1371,948.516,-2.05847,-0.875537,-0.339011,126.845,0.971024,23.1694
80.627,81.8749,-8.25583,2279.2,128.574,118.915,-6.7364,-4.07316,3716,-0.00351,123.925,-0.000587987,80.1638,949.619,-3.20718,-1.09742,0.45796,126.723,0.924065,23.7336
79.9723,80.4633,-6.40421,2270.34,128.933,118.915,-6.70308,-3.50034,3716,-0.00351,123.925,0.001568,80.8659,950.196,-2.50416,-0.607696,0.28304,126.899,0.957154,24.3444
80.4838,83.4502,-4.235,2258,128.553,118.915,-6.8079,-4.19591,3715,-0.00467998,123.925,-9.86865e-17,80.1022,950.404,-1.64238,0.548346,0.0716081,126.778,1.07085,23.839
83.9617,84.4731,-4.16998,2247.85,128.256,118.915,-6.30053,-3.60263,3715,-0.00506997,123.925,0.000784,80.0141,950.721,-1.48357,1.69295,0.850445,126.851,1.0234,23.642
83.5934,84.7391,-5.02051,2238.96,127.607,118.915,-5.69731,-4.03225,3716,-0.00740999,123.925,-0.000391977,80.3015,950.717,-1.53764,1.09133,0.248277,126.409,1.02732,22.3636
