data_instance,flight_record,departure_airport,departure_runway,arrival_airport,arrival_runway,label
313,652200107190340,KORF,23,KDTW,22R,0
1717,652200211241952,KDTW,21L,KORF,23,0
1718,652200211250436,KORF,5,KDTW,22L,0
4750,654200106050335,KORF,23,KDTW,22L,0
4807,654200106230340,KORF,5,KDTW,21R,0
4910,654200107220329,KORF,5,KDTW,3R,0
6895,655200106090345,KORF,5,KDTW,21R,0
9063,655200309270905,KDTW,21R,KORF,23,0
9064,655200309271142,KORF,23,KDTW,3R,0
10513,656200211202021,KDTW,21L,KORF,5,0
10631,656200301010437,KORF,5,KDTW,21L,0
13089,658200211282013,KDTW,21R,KORF,5,0
13090,658200211290438,KORF,14,KDTW,21L,0
13104,658200212012020,KDTW,4R,KORF,23,0
13122,658200212071949,KDTW,21R,KORF,23,0
13123,658200212080431,KORF,23,KDTW,22R,0
13196,658200212251948,KDTW,21R,KORF,5,0
13197,658200212260437,KORF,5,KDTW,3R,0
14085,659200106190341,KORF,5,KDTW,22R,0
14099,659200106240346,KORF,14,KDTW,3R,0
15637,659200211230437,KORF,23,KDTW,21L,0
17974,660200212091951,KDTW,21R,KORF,23,0
17975,660200212100436,KORF,23,KDTW,21L,0
18034,660200212282029,KDTW,4L,KORF,5,0
18035,660200212290438,KORF,5,KDTW,3R,0
22763,662200212031946,KDTW,21R,KORF,23,0
22764,662200212040508,KORF,23,KDTW,22L,0
23703,663200106120341,KORF,5,KDTW,21L,0
25324,663200212181946,KDTW,21R,KORF,5,0
25375,663200301011950,KDTW,21L,KORF,23,0
25376,663200301020437,KORF,5,KDTW,22L,0
26157,664200106070339,KORF,14,KDTW,22L,0
31202,666200107070342,KORF,14,KDTW,21R,0
31215,666200107120339,KORF,14,KDTW,21L,0
34167,667200106060403,KORF,23,KDTW,4R,0
38753,668200212291951,KDTW,21R,KORF,23,0
38754,668200212300437,KORF,23,KDTW,21L,0
40199,669200107220346,KORF,5,KDTW,21L,0
40211,669200107250337,KORF,5,KDTW,3R,0
42703,670200106270341,KORF,5,KDTW,22R,0
42711,670200106291425,KDTW,22L,KORF,23,0
42796,670200107210340,KORF,5,KDTW,21L,0
42823,670200107271433,KDTW,21R,KORF,23,0
44266,670200212152001,KDTW,21R,KORF,5,0
45891,671200107131507,KDTW,21R,KORF,5,0
45900,671200107151945,KORF,5,KDTW,21L,0
48795,672200107120346,KORF,5,KDTW,21L,0
50266,672200301030443,KORF,23,KDTW,21L,0
51380,673200106140346,KORF,5,KDTW,21L,0
52532,673200212110437,KORF,5,KDTW,22R,0
54225,674200107150339,KORF,5,KDTW,21L,0
60218,676200107061434,KDTW,21L,KORF,23,0
60258,676200107170342,KORF,23,KDTW,21L,0
63294,677200106110347,KORF,5,KDTW,21L,0
63366,677200107030338,KORF,5,KDTW,22R,0
64437,677200211200443,KORF,5,KDTW,22L,0
64454,677200211251952,KDTW,4R,KORF,23,0
64504,677200212120436,KORF,23,KDTW,3R,0
65806,678200106130655,KORF,5,KDTW,21L,0
67001,678200212211949,KDTW,21R,KORF,5,0
67002,678200212220438,KORF,5,KDTW,3R,0
68059,680200106170341,KORF,14,KDTW,21L,0
68115,680200107060339,KORF,5,KDTW,22R,0
70607,681200107110341,KORF,5,KDTW,21L,0
71859,681200211280932,KORF,5,KDTW,21L,0
71871,681200212021949,KDTW,21R,KORF,23,0
71872,681200212030441,KORF,23,KDTW,22R,0
73077,682200106260336,KORF,5,KDTW,22R,0
73096,682200107010348,KORF,14,KDTW,21L,0
73124,682200107070341,KORF,5,KDTW,22R,0
73196,682200107260338,KORF,5,KDTW,22R,0
74373,682200212090430,KORF,23,KDTW,3R,0
75802,683200107200339,KORF,5,KDTW,22L,0
75806,683200107201439,KDTW,21R,KORF,5,0
78755,684200106220341,KORF,5,KDTW,21L,0
78762,684200106250337,KORF,23,KDTW,21L,0
79945,684200211301953,KDTW,3L,KORF,5,0
79946,684200212010436,KORF,14,KDTW,3R,0
80051,684200212301952,KDTW,21R,KORF,5,0
80052,684200212310447,KORF,5,KDTW,21L,0
81455,685200106151440,KDTW,21L,KORF,23,0
84149,686200106080340,KORF,5,KDTW,22R,0
85619,686200212240438,KORF,23,KDTW,3R,0
85623,686200212241946,KDTW,21L,KORF,5,0
85624,686200212250440,KORF,5,KDTW,3R,0
88455,687200211212110,KDTW,22L,KORF,5,0
88456,687200211220456,KORF,5,KDTW,22R,0
88573,687200212261948,KDTW,21R,KORF,5,0
89819,653200106290352,KORF,14,KDTW,22R,1
92262,657200212172026,KDTW,21L,KORF,5,1
92594,658200212020437,KORF,23,KDTW,22R,1
94522,672200301021951,KDTW,3L,KORF,5,1
96460,686200106081433,KDTW,21L,KORF,5,1
