data_instance,flight_record,departure_airport,departure_runway,arrival_airport,arrival_runway,label
29,652200101210552,KMSP,12R,KOMA,18,0
30,652200101210746,KOMA,14R,KMSP,12L,0
98,652200104020547,KMSP,12R,KOMA,18,0
180,652200104250543,KMSP,12R,KOMA,18,0
181,652200104250749,KOMA,14R,KMSP,12R,0
403,652200108140641,KMSP,30R,KOMA,32L,0
404,652200108140845,KOMA,32R,KMSP,30R,0
424,652200108281229,KMSP,12R,KOMA,18,0
425,652200108281417,KOMA,14R,KMSP,12R,0
658,652200110290751,KMSP,30L,KOMA,32L,0
659,652200110290928,KOMA,32L,KMSP,30L,0
1238,652200206120633,KMSP,12L,KOMA,18,0
1285,652200206301140,KOMA,14L,KMSP,30L,0
1361,652200207240957,KMSP,12L,KOMA,18,0
1362,652200207241139,KOMA,14R,KMSP,12L,0
1369,652200207260600,KMSP,12L,KOMA,32L,0
1370,652200207260752,KOMA,32R,KMSP,12R,0
1393,652200208040844,KMSP,12R,KOMA,32L,0
1394,652200208041037,KOMA,36,KMSP,12R,0
1411,652200208080836,KMSP,30R,KOMA,18,0
1412,652200208081030,KOMA,14R,KMSP,30R,0
1530,652200209090840,KMSP,30L,KOMA,32L,0
1531,652200209091034,KOMA,36,KMSP,30L,0
1610,652200210011636,KOMA,14R,KMSP,12L,0
1621,652200210061359,KMSP,30R,KOMA,32L,0
1622,652200210061603,KOMA,36,KMSP,30L,0
1712,652200211231357,KMSP,12L,KOMA,32L,0
1713,652200211231542,KOMA,36,KMSP,30L,0
1728,652200212090848,KOMA,32R,KMSP,30L,0
1769,652200212302152,KMSP,12L,KOMA,14R,0
1771,652200212311356,KMSP,30R,KOMA,32L,0
1775,652200301011548,KOMA,32R,KMSP,30L,0
1776,652200301012159,KMSP,30R,KOMA,32L,0
1777,652200301020459,KOMA,32R,KMSP,30R,0
1805,652200301132051,KMSP,12R,KOMA,32L,0
1868,652200302031954,KMSP,30R,KOMA,18,0
2089,652200305232008,KMSP,30R,KOMA,32L,0
2090,652200305240639,KOMA,36,KMSP,12R,0
2096,652200305262044,KMSP,12L,KOMA,14R,0
2194,652200307010551,KOMA,36,KMSP,30L,0
2204,652200307050900,KMSP,12R,KOMA,14R,0
2205,652200307051049,KOMA,14L,KMSP,12R,0
2259,652201003130642,KOMA,14R,KMSP,12R,0
2265,653200103200753,KOMA,14R,KMSP,30L,0
2620,653200107281422,KOMA,14L,KMSP,12R,0
2812,653200110140647,KMSP,30R,KOMA,32L,0
2813,653200110140841,KOMA,36,KMSP,30L,0
3393,653200207091023,KMSP,30R,KOMA,14R,0
3458,653200207251241,KOMA,14R,KMSP,12L,0
3461,653200207260955,KMSP,30L,KOMA,32L,0
3462,653200207261141,KOMA,36,KMSP,30L,0
3504,653200208071032,KOMA,36,KMSP,30L,0
3611,653200210090654,KMSP,30L,KOMA,32L,0
3632,653200210141000,KOMA,36,KMSP,12R,0
3697,653200211030836,KMSP,12R,KOMA,18,0
3698,653200211031028,KOMA,14R,KMSP,12R,0
3735,653200211130651,KMSP,30L,KOMA,32L,0
3772,653200211240449,KOMA,36,KMSP,30R,0
3792,653200212180650,KMSP,12R,KOMA,14R,0
3793,653200212180844,KOMA,14R,KMSP,12R,0
3827,653200212261413,KMSP,12L,KOMA,32L,0
3846,653200301021444,KMSP,30R,KOMA,32L,0
3847,653200301021635,KOMA,32R,KMSP,30L,0
3872,653200301121303,KMSP,12R,KOMA,18,0
3873,653200301121440,KOMA,36,KMSP,12R,0
3893,653200301210336,KOMA,14L,KMSP,12L,0
3894,653200301210557,KMSP,12R,KOMA,18,0
3895,653200301210752,KOMA,14L,KMSP,12R,0
3961,653200302230350,KOMA,36,KMSP,30R,0
4141,653200305162009,KMSP,30R,KOMA,32L,0
4142,653200305170347,KOMA,36,KMSP,30R,0
4190,653200306011145,KOMA,36,KMSP,30L,0
4201,653200306041041,KMSP,30R,KOMA,32R,0
4202,653200306041210,KOMA,36,KMSP,30R,0
4204,653200306050955,KMSP,30R,KOMA,18,0
4205,653200306051143,KOMA,14R,KMSP,30L,0
4224,653200306110553,KOMA,14R,KMSP,30L,0
4345,653200307241256,KMSP,30R,KOMA,32L,0
4346,653200307241445,KOMA,32R,KMSP,30L,0
4863,654200107120541,KMSP,12R,KOMA,18,0
4865,654200107120713,KOMA,14L,KMSP,12L,0
4914,654200107250541,KMSP,30R,KOMA,32L,0
5001,654200108191452,KMSP,30R,KOMA,18,0
5003,654200108191639,KOMA,14R,KMSP,30L,0
5151,654200110140642,KMSP,30R,KOMA,32L,0
5152,654200110140838,KOMA,36,KMSP,30R,0
5718,654200207211352,KMSP,12L,KOMA,18,0
5767,654200208021208,KOMA,32R,KMSP,30L,0
5816,654200208160914,KMSP,12L,KOMA,18,0
5817,654200208161038,KOMA,14R,KMSP,12L,0
5866,654200208300842,KMSP,30R,KOMA,32L,0
5867,654200208301052,KOMA,36,KMSP,30R,0
6132,654200212170539,KOMA,14L,KMSP,30R,0
6192,654200301050649,KMSP,12L,KOMA,14R,0
6193,654200301050811,KOMA,14R,KMSP,12L,0
6248,654200302142001,KMSP,30R,KOMA,32L,0
6312,654200303051958,KMSP,12R,KOMA,18,0
6313,654200303060402,KOMA,14L,KMSP,12L,0
6409,654200304112004,KMSP,12R,KOMA,18,0
6410,654200304120352,KOMA,14R,KMSP,12L,0
6412,654200304130642,KOMA,14L,KMSP,12R,0
6427,654200304182145,KMSP,12L,KOMA,18,0
6428,654200304190349,KOMA,14L,KMSP,12L,0
6477,654200305022110,KMSP,12L,KOMA,18,0
6500,654200305100641,KOMA,14R,KMSP,12L,0
6537,654200305200728,KOMA,14L,KMSP,12L,0
6574,654200305312014,KMSP,30R,KOMA,32L,0
6758,655200105010544,KMSP,30R,KOMA,14R,0
6759,655200105010746,KOMA,14R,KMSP,30L,0
6836,655200105240544,KMSP,30L,KOMA,32L,0
6914,655200106140546,KMSP,30L,KOMA,32L,0
6915,655200106140749,KOMA,36,KMSP,30R,0
6971,655200107090542,KMSP,12R,KOMA,18,0
6972,655200107090746,KOMA,14R,KMSP,12R,0
6979,655200107120544,KMSP,12R,KOMA,18,0
6980,655200107120741,KOMA,14R,KMSP,12R,0
7006,655200107200741,KOMA,14R,KMSP,30L,0
