data_instance,flight_record,departure_airport,departure_runway,arrival_airport,arrival_runway,label
1600,652200209271857,KDTW,22L,KBNA,20C,0
1861,652200302010753,KDTW,21L,KBNA,2L,0
2665,653200109021854,KBNA,20R,KDTW,22R,0
2733,653200109180805,KBNA,31,KDTW,22R,0
3884,653200301180822,KDTW,21R,KBNA,20R,0
4212,653200306071303,KDTW,21R,KBNA,2L,0
4213,653200306071530,KBNA,20R,KDTW,22R,0
5067,654200109081857,KBNA,2L,KDTW,22R,0
7117,655200108161947,KBNA,20R,KDTW,22L,0
8502,655200301090752,KDTW,22L,KBNA,2L,0
8536,655200301210829,KDTW,21R,KBNA,20R,0
8883,655200307040757,KDTW,22L,KBNA,20R,0
10701,656200301230754,KDTW,4L,KBNA,20C,0
11001,656200305300756,KDTW,22L,KBNA,20R,0
13635,658200307090820,KDTW,22L,KBNA,2L,0
13649,658200307210801,KDTW,21R,KBNA,20L,0
13758,658200308250856,KDTW,22L,KBNA,2L,0
14321,659200108201858,KBNA,20C,KDTW,22R,0
16577,660200107301903,KBNA,20C,KDTW,22R,0
18555,660200307100803,KDTW,4L,KBNA,2L,0
20182,661200209251955,KDTW,21R,KBNA,2L,0
20183,661200209261007,KBNA,31,KDTW,22R,0
20770,661200306080714,KBNA,20R,KDTW,22R,0
21909,662200202261908,KBNA,20C,KDTW,22L,0
23319,662200307270759,KDTW,4R,KBNA,2L,0
25080,663200210041806,KDTW,3L,KBNA,20R,0
25478,663200301290752,KDTW,22L,KBNA,20R,0
26335,664200108221857,KBNA,20C,KDTW,22L,0
27820,664200301250756,KDTW,4R,KBNA,2L,0
28165,664200307180801,KDTW,21L,KBNA,2L,0
28240,664200308210855,KDTW,22L,KBNA,2L,0
28301,664200310060905,KDTW,4R,KBNA,20R,0
30243,665200301310750,KDTW,3L,KBNA,20R,0
30743,665200308200856,KDTW,22L,KBNA,2L,0
31288,666200107311859,KBNA,20C,KDTW,22R,0
31407,666200109081854,KBNA,20R,KDTW,21L,0
31570,666200111020842,KDTW,21R,KBNA,2L,0
32711,666200301190751,KDTW,22L,KBNA,20R,0
33431,666200402021152,KBNA,20R,KDTW,4L,0
33486,666200403030503,KBNA,20R,KDTW,22R,0
33560,666200403241410,KBNA,20C,KDTW,22R,0
33575,666200403301130,KDTW,22R,KBNA,2L,0
33576,666200403301358,KBNA,20R,KDTW,22R,0
33655,666200405111519,KBNA,2L,KDTW,22R,0
33886,666201001080802,KDTW,21R,KBNA,20L,0
34489,667200109011857,KBNA,20C,KDTW,22R,0
35644,667200209241758,KDTW,21R,KBNA,2L,0
35645,667200209250736,KBNA,31,KDTW,3R,0
36422,667200309090854,KDTW,22L,KBNA,2L,0
36463,667200311071305,KBNA,20R,KDTW,4L,0
36525,667200312090852,KDTW,22L,KBNA,20R,0
36618,667200402030459,KBNA,20C,KDTW,22L,0
36633,667200402060503,KBNA,20R,KDTW,22L,0
36644,667200402090500,KBNA,20R,KDTW,22R,0
36676,667200402180501,KBNA,20R,KDTW,22R,0
36677,667200402180753,KDTW,21R,KBNA,20R,0
36682,667200402191156,KBNA,20R,KDTW,21L,0
36821,667200404071408,KBNA,2L,KDTW,4L,0
37423,668200108061851,KBNA,20C,KDTW,22L,0
38541,668200209221739,KDTW,22L,KBNA,20R,0
38542,668200209230613,KBNA,20R,KDTW,22R,0
38545,668200209231746,KDTW,21R,KBNA,20R,0
39427,668200308060854,KDTW,21R,KBNA,20R,0
39498,668200308290850,KDTW,22L,KBNA,20R,0
39557,668200309171315,KBNA,20R,KDTW,22R,0
39659,668200311240855,KDTW,21L,KBNA,20R,0
39780,668200401230754,KDTW,22L,KBNA,20R,0
39835,668200402100753,KDTW,22R,KBNA,20R,0
39839,668200402110501,KBNA,20R,KDTW,21L,0
39857,668200402161159,KBNA,20C,KDTW,22R,0
39882,668200403061202,KBNA,20C,KDTW,22R,0
40292,669200108141857,KBNA,20C,KDTW,27R,0
41014,669200210061759,KDTW,21R,KBNA,20L,0
42251,669200403081153,KBNA,20R,KDTW,21L,0
42263,669200403111411,KBNA,20R,KDTW,4L,0
44340,670200301080755,KDTW,4R,KBNA,20C,0
44843,670200307310838,KDTW,21R,KBNA,20R,0
44951,670200309221313,KBNA,20R,KDTW,21L,0
45147,670200402171201,KBNA,20R,KDTW,22R,0
45150,670200402181156,KBNA,20R,KDTW,21L,0
45217,670200403181139,KDTW,22L,KBNA,20R,0
45316,670200404141354,KBNA,20R,KDTW,22R,0
