data_instance,flight_record,departure_airport,departure_runway,arrival_airport,arrival_runway,label
880,652200202180905,KMSP,12R,KCLT,18C,0
921,652200203020855,KMSP,12R,KCLT,18C,0
938,652200203061201,KCLT,18C,KMSP,12L,0
949,652200203090941,KMSP,12L,KCLT,36C,0
950,652200203091234,KCLT,18C,KMSP,12L,0
995,652200203231217,KCLT,18C,KMSP,30R,0
1092,652200204261154,KCLT,18C,KMSP,30R,0
1096,652200204280850,KMSP,30L,KCLT,18C,0
1097,652200204281208,KCLT,18C,KMSP,12R,0
1188,652200205261153,KCLT,18C,KMSP,12L,0
1205,652200206010844,KMSP,12R,KCLT,18C,0
1206,652200206011151,KCLT,18C,KMSP,12L,0
1211,652200206021155,KCLT,18C,KMSP,30R,0
1234,652200206110915,KMSP,12R,KCLT,18C,0
1235,652200206111218,KCLT,18C,KMSP,12L,0
1245,652200206151153,KCLT,18C,KMSP,12L,0
1518,652200209060950,KMSP,30L,KCLT,36C,0
1519,652200209061245,KCLT,18C,KMSP,30R,0
3231,653200205130858,KMSP,30L,KCLT,18C,0
3232,653200205131154,KCLT,18C,KMSP,30R,0
3250,653200205170900,KMSP,12R,KCLT,18C,0
3251,653200205171206,KCLT,18C,KMSP,12L,0
3316,653200206100854,KMSP,30L,KCLT,18C,0
3317,653200206101157,KCLT,18C,KMSP,30R,0
3513,653200208101010,KMSP,30R,KCLT,18C,0
3514,653200208101259,KCLT,18C,KMSP,30R,0
3559,653200209070951,KMSP,12R,KCLT,18C,0
3560,653200209071247,KCLT,18C,KMSP,12L,0
3580,653200209281036,KMSP,12L,KCLT,18C,0
3581,653200209281323,KCLT,18C,KMSP,12L,0
3687,653200210311251,KCLT,18C,KMSP,12L,0
5635,654200206180014,KMSP,12L,KCLT,18C,0
5639,654200206191152,KCLT,NAN,KMSP,12L,0
5642,654200206200005,KMSP,12R,KCLT,18C,0
5643,654200206201147,KCLT,18C,KMSP,12L,0
5666,654200206261158,KCLT,18C,KMSP,30R,0
5734,654200207251209,KCLT,18C,KMSP,12L,0
5772,654200208041255,KCLT,18C,KMSP,12R,0
5776,654200208050951,KMSP,30L,KCLT,18C,0
5777,654200208051252,KCLT,18C,KMSP,30R,0
5902,654200209091146,KMSP,30R,KCLT,18C,0
5903,654200209091442,KCLT,18C,KMSP,30R,0
6023,654200210181008,KMSP,30L,KCLT,18C,0
6024,654200210181258,KCLT,18C,KMSP,30R,0
6042,654200211040946,KMSP,12L,KCLT,18C,0
6043,654200211041305,KCLT,18C,KMSP,12L,0
7567,655200202121210,KCLT,18C,KMSP,30R,0
7579,655200202151155,KCLT,18C,KMSP,12L,0
7656,655200203131159,KCLT,18C,KMSP,12L,0
7814,655200205300849,KMSP,30R,KCLT,18C,0
7815,655200205301154,KCLT,18C,KMSP,30R,0
7887,655200206230909,KMSP,12R,KCLT,18C,0
7888,655200206231205,KCLT,18C,KMSP,12L,0
7893,655200206241207,KCLT,18C,KMSP,30R,0
9668,656200202051201,KCLT,18C,KMSP,12L,0
9820,656200204091157,KCLT,18C,KMSP,30R,0
9854,656200204170849,KMSP,30R,KCLT,18C,0
9883,656200204270854,KMSP,30R,KCLT,18C,0
9884,656200204271157,KCLT,18C,KMSP,30R,0
12337,658200202111157,KCLT,18C,KMSP,12L,0
12597,658200206070849,KMSP,12L,KCLT,18C,0
12598,658200206071201,KCLT,18C,KMSP,12L,0
12660,658200206271219,KCLT,18C,KMSP,30R,0
12763,658200207231348,KCLT,18L,KMSP,12L,0
12843,658200208201234,KCLT,18C,KMSP,30R,0
12935,658200210051001,KMSP,30R,KCLT,18C,0
12936,658200210051255,KCLT,18L,KMSP,30R,0
12950,658200210090950,KMSP,30R,KCLT,18C,0
12951,658200210091256,KCLT,18C,KMSP,12L,0
12981,658200210150958,KMSP,30L,KCLT,36C,0
13026,658200210261036,KMSP,30L,KCLT,18C,0
13027,658200210261316,KCLT,18C,KMSP,30R,0
13696,658200308051249,KMSP,17,KCLT,18C,0
13697,658200308051558,KCLT,18C,KMSP,35,0
13749,658200308221300,KMSP,30R,KCLT,18C,0
14735,659200202190900,KMSP,12R,KCLT,18C,0
15082,659200206121154,KCLT,18C,KMSP,12L,0
15086,659200206130849,KMSP,12R,KCLT,18C,0
15165,659200207070848,KMSP,30R,KCLT,18C,0
15166,659200207071154,KCLT,18C,KMSP,30L,0
15219,659200207210854,KMSP,12L,KCLT,23,0
15220,659200207211210,KCLT,18C,KMSP,12L,0
15294,659200208090946,KMSP,30R,KCLT,18C,0
15295,659200208091248,KCLT,18C,KMSP,30R,0
15523,659200210141014,KMSP,12L,KCLT,18C,0
