data_instance,flight_record,departure_airport,departure_runway,arrival_airport,arrival_runway,label
76,652200102060534,KBHM,6,KMEM,36R,0
81,652200102061823,KBHM,6,KMEM,27,0
157,652200104170727,KMEM,36L,KBHM,24,0
184,652200106110528,KBHM,6,KMEM,36R,0
310,652200107180523,KBHM,6,KMEM,27,0
326,652200107240525,KBHM,6,KMEM,36C,0
339,652200107281717,KMEM,36R,KBHM,6,0
340,652200107281911,KBHM,6,KMEM,27,0
897,652200202221257,KMEM,18L,KBHM,24,0
1126,652200205080814,KMEM,36C,KBHM,24,0
1127,652200205081031,KBHM,24,KMEM,36R,0
1160,652200205180825,KMEM,36R,KBHM,6,0
1161,652200205181032,KBHM,6,KMEM,36R,0
1428,652200208131600,KBHM,6,KMEM,18L,0
1555,652200209151406,KMEM,36C,KBHM,6,0
1556,652200209151605,KBHM,6,KMEM,36R,0
1746,652200212231511,KMEM,18L,KBHM,24,0
1791,652200301071528,KBHM,6,KMEM,18C,0
1792,652200301071910,KMEM,18L,KBHM,24,0
1793,652200301080528,KBHM,24,KMEM,36R,0
1796,652200301081301,KMEM,36C,KBHM,24,0
1797,652200301081517,KBHM,6,KMEM,36R,0
1829,652200301220529,KBHM,24,KMEM,27,0
1860,652200301310528,KBHM,24,KMEM,36R,0
1863,652200302011323,KMEM,36L,KBHM,6,0
1883,652200302090818,KMEM,18C,KBHM,6,0
1935,652200302260900,KMEM,36R,KBHM,24,0
1936,652200302261016,KBHM,24,KMEM,36R,0
1998,652200303280824,KMEM,36R,KBHM,6,0
2301,653200103300727,KMEM,36C,KBHM,6,0
2457,653200105140818,KBHM,24,KMEM,36R,0
2472,653200105170730,KMEM,36C,KBHM,6,0
2646,653200108270826,KMEM,18L,KBHM,24,0
2661,653200109010828,KMEM,36C,KBHM,6,0
2662,653200109011026,KBHM,6,KMEM,36R,0
2687,653200109070622,KBHM,6,KMEM,36R,0
2725,653200109160821,KMEM,18L,KBHM,6,0
2726,653200109161021,KBHM,6,KMEM,18L,0
2765,653200109261023,KBHM,6,KMEM,27,0
3088,653200202011312,KMEM,18L,KBHM,24,0
3089,653200202011458,KBHM,24,KMEM,36R,0
3102,653200202111029,KBHM,6,KMEM,18L,0
3103,653200202111304,KMEM,18C,KBHM,24,0
3936,653200302150816,KMEM,36C,KBHM,6,0
3937,653200302151007,KBHM,6,KMEM,27,0
3994,653200303160824,KMEM,18C,KBHM,24,0
3995,653200303161006,KBHM,24,KMEM,18L,0
4026,653200303311004,KBHM,6,KMEM,36R,0
4154,653200305200825,KMEM,36L,KBHM,6,0
4362,653200308180917,KMEM,18L,KBHM,24,0
4380,653200308221907,KMEM,18C,KBHM,6,0
4381,653200308230628,KBHM,6,KMEM,36R,0
4389,653200308250924,KMEM,36C,KBHM,24,0
4390,653200308251102,KBHM,24,KMEM,36R,0
4569,654200104050725,KMEM,18C,KBHM,6,0
4570,654200104060522,KBHM,24,KMEM,18L,0
4682,654200105130519,KBHM,6,KMEM,36R,0
4795,654200106180437,KBHM,6,KMEM,36R,0
4933,654200107291952,KBHM,6,KMEM,36R,0
4934,654200107300000,KBHM,6,KMEM,27,0
5064,654200109080631,KBHM,36,KMEM,36C,0
5472,654200202121308,KMEM,18L,KBHM,18,0
5473,654200202121458,KBHM,24,KMEM,18L,0
6094,654200212021403,KMEM,36R,KBHM,24,0
6145,654200212201559,KBHM,24,KMEM,27,0
6359,654200303221005,KBHM,6,KMEM,36R,0
6711,655200104100519,KBHM,6,KMEM,18L,0
6735,655200104192016,KMEM,36C,KBHM,6,0
6736,655200104200552,KBHM,6,KMEM,27,0
6849,655200105280731,KMEM,18R,KBHM,6,0
6866,655200106012018,KMEM,18C,KBHM,24,0
