data_instance,flight_record,departure_airport,departure_runway,arrival_airport,arrival_runway,label
142,652200104130750,KDTW,21R,KPIT,28R,0
146,652200104141249,KPIT,28C,KDTW,21L,0
505,652200109190858,KDTW,21R,KPIT,32,0
506,652200109191124,KPIT,28C,KDTW,22R,0
570,652200110031011,KDTW,21R,KPIT,32,0
571,652200110031127,KPIT,28R,KDTW,21L,0
578,652200110041215,KDTW,21L,KPIT,28L,0
579,652200110041348,KPIT,28R,KDTW,21L,0
592,652200110071226,KDTW,3L,KPIT,28R,0
892,652200202211022,KPIT,28R,KDTW,21L,0
976,652200203181106,KDTW,21L,KPIT,28L,0
1040,652200204071108,KDTW,21R,KPIT,28L,0
1041,652200204071243,KPIT,28R,KDTW,21L,0
1143,652200205130436,KPIT,28R,KDTW,21L,0
1167,652200205201250,KPIT,28R,KDTW,22L,0
1172,652200205211104,KDTW,21R,KPIT,28L,0
1173,652200205211242,KPIT,28R,KDTW,21L,0
1200,652200205301248,KPIT,28R,KDTW,21L,0
1202,652200205311455,KDTW,21L,KPIT,28L,0
1279,652200206271245,KPIT,28R,KDTW,21L,0
1359,652200207231649,KDTW,4R,KPIT,10L,0
1380,652200207291648,KDTW,4L,KPIT,28L,0
1493,652200208311534,KDTW,21L,KPIT,28L,0
1563,652200209171538,KDTW,21R,KPIT,28L,0
1581,652200209211536,KDTW,3L,KPIT,28L,0
1653,652200210141207,KPIT,28R,KDTW,3R,0
1715,652200211241227,KDTW,22L,KPIT,28L,0
1723,652200211261006,KDTW,21R,KPIT,28R,0
1724,652200211261119,KPIT,28R,KDTW,21L,0
1765,652200212291747,KPIT,10R,KDTW,4R,0
1783,652200301041643,KPIT,28R,KDTW,3R,0
1991,652200303121501,KPIT,10R,KDTW,21L,0
2001,652200303311642,KPIT,28R,KDTW,21L,0
2021,652200304061433,KPIT,28C,KDTW,21L,0
2209,652200307060747,KDTW,21R,KPIT,10L,0
2210,652200307060924,KPIT,10C,KDTW,21L,0
2235,652200307150706,KPIT,28L,KDTW,3R,0
2237,652200307151437,KDTW,21R,KPIT,32,0
2257,652201001141109,KDTW,21R,KPIT,10L,0
2269,653200103211107,KDTW,21R,KPIT,32,0
2270,653200103211247,KPIT,28R,KDTW,3L,0
2304,653200103311103,KDTW,22L,KPIT,28L,0
2305,653200103311250,KPIT,28R,KDTW,27L,0
2356,653200104161246,KPIT,28R,KDTW,21L,0
2389,653200104261024,KPIT,28R,KDTW,21L,0
2504,653200105291105,KDTW,21R,KPIT,32,0
2505,653200105291244,KPIT,28R,KDTW,21L,0
2734,653200109181007,KDTW,22L,KPIT,28L,0
2735,653200109181133,KPIT,28L,KDTW,22R,0
3223,653200205111103,KDTW,21R,KPIT,28L,0
3224,653200205111241,KPIT,28R,KDTW,21L,0
3278,653200205261849,KDTW,3L,KPIT,28L,0
3366,653200207011107,KDTW,21R,KPIT,10L,0
3367,653200207011244,KPIT,10C,KDTW,3R,0
3519,653200208270919,KDTW,3L,KPIT,10L,0
