data_instance,flight_record,departure_airport,departure_runway,arrival_airport,arrival_runway,label
33578,666200403311539,KMSP,17,KMDW,4R,0
33589,666200404051626,KMSP,30R,KMDW,4R,0
33590,666200404051825,KMDW,4R,KMSP,30R,0
33602,666200404110550,KMSP,17,KMDW,4R,0
33603,666200404110752,KMDW,31C,KMSP,12L,0
33607,666200404140544,KMSP,17,KMDW,4R,0
33608,666200404140747,KMDW,31R,KMSP,12L,0
36755,667200403100659,KMSP,30R,KMDW,31C,0
36804,667200404020653,KMSP,30L,KMDW,22L,0
36805,667200404020839,KMDW,22R,KMSP,35,0
36908,667200405051755,KMDW,31R,KMSP,30R,0
42278,669200403161542,KMSP,17,KMDW,4R,0
42279,669200403161817,KMDW,31R,KMSP,12L,0
42291,669200403201536,KMSP,30R,KMDW,31L,0
42370,669200404230557,KMSP,30L,KMDW,4R,0
42371,669200404230748,KMDW,31C,KMSP,30R,0
42416,669200405090748,KMDW,31R,KMSP,30R,0
42417,669200405091825,KMDW,4L,KMSP,12L,0
42449,669200405180645,KMSP,12L,KMDW,4L,0
45253,670200403281729,KMSP,30R,KMDW,4R,0
45254,670200403281931,KMDW,31L,KMSP,30R,0
45258,670200403291541,KMSP,30R,KMDW,31C,0
45259,670200403291819,KMDW,31C,KMSP,30R,0
45300,670200404101539,KMSP,30L,KMDW,22L,0
45301,670200404101827,KMDW,22R,KMSP,30R,0
45306,670200404111634,KMSP,12L,KMDW,4R,0
48110,671200403150556,KMSP,12R,KMDW,31C,0
48113,671200403160744,KMDW,4L,KMSP,12L,0
48120,671200403181539,KMSP,17,KMDW,22L,0
48121,671200403181932,KMDW,22L,KMSP,12L,0
48123,671200403190801,KMDW,22L,KMSP,30L,0
48176,671200404090555,KMSP,17,KMDW,31C,0
48191,671200404131538,KMSP,17,KMDW,4R,0
48221,671200404251539,KMSP,30R,KMDW,22L,0
48225,671200404271830,KMDW,31R,KMSP,30R,0
48226,671200404280729,KMSP,30R,KMDW,31C,0
53604,673200403200802,KMDW,22L,KMSP,30R,0
53619,673200403301616,KMSP,30L,KMDW,31C,0
53620,673200403301827,KMDW,31C,KMSP,30R,0
53632,673200404011541,KMSP,17,KMDW,4R,0
53633,673200404011821,KMDW,4L,KMSP,12L,0
53636,673200404030556,KMSP,30R,KMDW,31R,0
53654,673200404171820,KMDW,31C,KMSP,12L,0
53710,673200405011847,KMDW,31R,KMSP,12R,0
53732,673200405091819,KMDW,31L,KMSP,12L,0
53780,673200405230645,KMSP,30L,KMDW,31R,0
53781,673200405230828,KMDW,31L,KMSP,30R,0
56837,674200403151539,KMSP,30R,KMDW,4R,0
56838,674200403151830,KMDW,31C,KMSP,30R,0
56941,674200404250806,KMDW,22L,KMSP,30R,0
56945,674200404260752,KMDW,31C,KMSP,12L,0
56950,674200405021836,KMSP,12L,KMDW,22L,0
56957,674200405031816,KMDW,22L,KMSP,30R,0
56961,674200405042302,KMDW,22R,KMSP,30L,0
56964,674200405060747,KMDW,31L,KMSP,12L,0
56995,674200405140709,KMSP,12R,KMDW,4R,0
57006,674200405161542,KMSP,30L,KMDW,31C,0
57007,674200405161819,KMDW,31L,KMSP,30R,0
57033,674200405220553,KMSP,17,KMDW,31C,0
57034,674200405220748,KMDW,31R,KMSP,12L,0
59546,675200403131539,KMSP,12R,KMDW,4R,0
59547,675200403131823,KMDW,31R,KMSP,12L,0
59677,675200404211825,KMDW,4L,KMSP,30R,0
59730,675200405191648,KMSP,12L,KMDW,22L,0
59731,675200405191834,KMDW,31R,KMSP,12L,0
62699,676200403101821,KMDW,4L,KMSP,12L,0
62703,676200403111820,KMDW,31L,KMSP,12L,0
62706,676200403120755,KMDW,31R,KMSP,12L,0
62793,676200404150746,KMDW,31R,KMSP,35,0
62870,676200405061824,KMDW,4L,KMSP,12L,0
62871,676200405070750,KMDW,22R,KMSP,12L,0
65384,677200403240859,KMDW,31L,KMSP,35,0
65420,677200404050553,KMSP,30L,KMDW,31C,0
65449,677200404141540,KMSP,17,KMDW,4R,0
65450,677200404141822,KMDW,4L,KMSP,30R,0
65474,677200404221540,KMSP,30R,KMDW,4R,0
65475,677200404221821,KMDW,31R,KMSP,30R,0
