data_instance,flight_record,departure_airport,departure_runway,arrival_airport,arrival_runway,label
16743,660200110021622,KLCQ,28,KMEM,18L,0
16990,660200112301654,KMEM,36R,KLCQ,10,0
16991,660200201100519,KLCQ,28,KMEM,36R,0
19478,661200202100535,KLCQ,28,KMEM,18L,0
24303,663200112311020,KLCQ,28,KMEM,36L,0
29449,665200202221729,KMEM,18C,KLCQ,28,0
76251,683200111220807,KMEM,18L,KLCQ,28,0
82145,685200203140909,KMEM,18L,KLCQ,28,0
87804,687200204030647,KMEM,18C,KLCQ,10,0
92942,661200111020622,KLCQ,28,KMEM,36R,1
93301,664200202151926,KLCQ,28,KMEM,27,1
