data_instance,flight_record,departure_airport,departure_runway,arrival_airport,arrival_runway,label
1901,652200302140700,KICT,19L,KMSP,30L,0
1959,652200303041809,KMSP,12R,KICT,19R,0
1960,652200303050734,KICT,19R,KMSP,12L,0
2035,652200304110741,KICT,19R,KMSP,12L,0
3983,653200303130704,KICT,19L,KMSP,12R,0
4022,653200303290704,KICT,19R,KMSP,12R,0
4027,653200304010704,KICT,19R,KMSP,12R,0
4058,653200304130703,KICT,19L,KMSP,12R,0
4088,653200304240703,KICT,19L,KMSP,12R,0
8572,655200301310709,KICT,1L,KMSP,30L,0
10812,656200303210701,KICT,19R,KMSP,12R,0
11276,657200303310702,KICT,19L,KMSP,30L,0
11284,657200304030705,KICT,19R,KMSP,30L,0
13233,658200301170709,KICT,19L,KMSP,12R,0
13268,658200301261454,KMSP,30R,KICT,19R,0
13368,658200302261753,KMSP,30R,KICT,14,0
13369,658200302270702,KICT,19L,KMSP,30L,0
13554,658200304270703,KICT,19L,KMSP,30L,0
13841,658201005220659,KICT,19R,KMSP,12R,0
15897,659200302180701,KICT,19R,KMSP,12R,0
15995,659200303240655,KICT,19L,KMSP,12L,0
16067,659200304270704,KICT,19L,KMSP,12R,0
16121,659200305180703,KICT,19L,KMSP,30L,0
18124,660200301241756,KMSP,30R,KICT,19R,0
18125,660200301250700,KICT,19R,KMSP,30L,0
18207,660200302210702,KICT,19L,KMSP,12R,0
20535,661200303011757,KMSP,30R,KICT,19L,0
22867,662200301041757,KMSP,12L,KICT,19L,0
22868,662200301050707,KICT,19L,KMSP,12R,0
22964,662200302031847,KMSP,30R,KICT,19L,0
22965,662200302040657,KICT,19R,KMSP,12R,0
22979,662200302101916,KMSP,30R,KICT,19L,0
23047,662200303090703,KICT,19L,KMSP,30R,0
25495,663200302050742,KMSP,12R,KICT,19L,0
25664,663200305080711,KICT,19L,KMSP,30L,0
25710,663200305200749,KICT,19R,KMSP,12L,0
27758,664200301061825,KMSP,12R,KICT,19L,0
27865,664200302040752,KMSP,12L,KICT,19L,0
27928,664200302260701,KICT,1R,KMSP,30L,0
27957,664200303070738,KMSP,12R,KICT,19R,0
27967,664200303120701,KICT,19L,KMSP,30L,0
28085,664200304210703,KICT,19R,KMSP,12R,0
30189,665200301151800,KMSP,22,KICT,19R,0
30190,665200301160707,KICT,19L,KMSP,12R,0
30263,665200302070737,KMSP,12R,KICT,19L,0
30345,665200302281830,KMSP,30R,KICT,19L,0
30396,665200303190704,KICT,19L,KMSP,30L,0
30508,665200305160709,KICT,19R,KMSP,30L,0
32722,666200301221752,KMSP,12L,KICT,19L,0
32723,666200301230658,KICT,32,KMSP,30L,0
36091,667200303060742,KMSP,12R,KICT,19L,0
38782,668200301080527,KICT,19L,KMSP,30L,0
38826,668200301191754,KMSP,12R,KICT,19L,0
38827,668200301200702,KICT,19L,KMSP,12R,0
38829,668200301210659,KICT,19R,KMSP,12R,0
