data_instance,flight_record,departure_airport,departure_runway,arrival_airport,arrival_runway,label
253,652200107021630,KDTW,21L,KGSO,23L,0
254,652200107030651,KGSO,23L,KDTW,22R,0
270,652200107070655,KGSO,23L,KDTW,22R,0
412,652200108201642,KDTW,21L,KGSO,5R,0
439,652200109021602,KDTW,21R,KGSO,23L,0
440,652200109030752,KGSO,23L,KDTW,21L,0
590,652200110061606,KDTW,4R,KGSO,23L,0
591,652200110070745,KGSO,23L,KDTW,3R,0
593,652200110071601,KDTW,21L,KGSO,23L,0
693,652200111091602,KDTW,21R,KGSO,23L,0
786,652200112171602,KDTW,4R,KGSO,5R,0
787,652200112180739,KGSO,23L,KDTW,3R,0
790,652200112181558,KDTW,22R,KGSO,23L,0
791,652200112190739,KGSO,23L,KDTW,21L,0
829,652200201191506,KDTW,21R,KGSO,23L,0
830,652200201200642,KGSO,23L,KDTW,22R,0
1586,652200209231126,KGSO,23L,KDTW,22R,0
1706,652200211211454,KGSO,32,KDTW,21L,0
2258,652201001150650,KGSO,23L,KDTW,4R,0
2588,653200106230400,KGSO,23L,KDTW,21L,0
2590,653200106231834,KDTW,22L,KGSO,5R,0
2708,653200109130748,KGSO,23L,KDTW,21L,0
2805,653200110050855,KDTW,21R,KGSO,23L,0
2806,653200110051120,KGSO,23L,KDTW,21L,0
2824,653200110201603,KDTW,22L,KGSO,5R,0
2825,653200110210732,KGSO,23L,KDTW,27R,0
2974,653200112071601,KDTW,22L,KGSO,23L,0
2975,653200112080737,KGSO,23L,KDTW,3R,0
2977,653200112081603,KDTW,21R,KGSO,23L,0
2983,653200112101600,KDTW,22L,KGSO,5R,0
2984,653200112110740,KGSO,23L,KDTW,22L,0
3838,653200212301227,KDTW,21L,KGSO,32,0
3839,653200212301444,KGSO,5R,KDTW,22R,0
4770,654200106110401,KGSO,5R,KDTW,3R,0
4814,654200106241822,KDTW,22L,KGSO,23L,0
4815,654200106250358,KGSO,5R,KDTW,21L,0
4926,654200107271435,KDTW,22L,KGSO,23L,0
4927,654200107280631,KGSO,23L,KDTW,21L,0
5083,654200109181630,KDTW,21R,KGSO,23L,0
5084,654200109190753,KGSO,23L,KDTW,21L,0
5092,654200109211115,KGSO,32,KDTW,21L,0
5111,654200109271529,KDTW,22L,KGSO,23L,0
5116,654200109291335,KDTW,22L,KGSO,23L,0
5117,654200109300747,KGSO,23L,KDTW,22R,0
5134,654200110071118,KDTW,21R,KGSO,23L,0
5135,654200110071339,KGSO,23L,KDTW,21L,0
5415,654200201251512,KDTW,22L,KGSO,5R,0
5416,654200201260648,KGSO,23L,KDTW,21L,0
6878,655200106041820,KDTW,22L,KGSO,23L,0
6879,655200106050409,KGSO,23L,KDTW,22R,0
6886,655200106061823,KDTW,22L,KGSO,23L,0
6887,655200106070408,KGSO,5R,KDTW,22L,0
7064,655200108060747,KGSO,23L,KDTW,21L,0
8190,655200209270915,KDTW,21R,KGSO,5R,0
8191,655200209271123,KGSO,5R,KDTW,4L,0
8339,655200211221449,KDTW,22L,KGSO,23L,0
8340,655200211221639,KGSO,23L,KDTW,21L,0
9387,656200109300857,KDTW,21R,KGSO,32,0
9499,656200112101602,KDTW,NAN,KGSO,23L,0
9571,656200201071501,KDTW,21R,KGSO,23L,0
9572,656200201080652,KGSO,23L,KDTW,22R,0
9603,656200201151641,KDTW,21R,KGSO,5R,0
9604,656200201160647,KGSO,23L,KDTW,22R,0
10522,656200211231231,KDTW,4R,KGSO,23L,0
10523,656200211231550,KGSO,23L,KDTW,4L,0
10592,656200212131244,KDTW,4L,KGSO,23L,0
11861,658200108140754,KGSO,32,KDTW,27L,0
12088,658200111161600,KDTW,22L,KGSO,23L,0
12089,658200111170737,KGSO,5R,KDTW,3R,0
12091,658200111171602,KDTW,22R,KGSO,5R,0
12092,658200111180839,KGSO,5R,KDTW,21R,0
12125,658200111261606,KDTW,22L,KGSO,5R,0
12126,658200111270740,KGSO,5R,KDTW,3R,0
12135,658200111281606,KDTW,4L,KGSO,5R,0
12136,658200111290755,KGSO,5R,KDTW,21L,0
13189,658200212231449,KGSO,14,KDTW,4R,0
13705,658200308081440,KGSO,23L,KDTW,22R,0
13815,658200910041603,KDTW,22L,KGSO,23L,0
13816,658200910050744,KGSO,23L,KDTW,21L,0
14049,659200106091823,KDTW,22L,KGSO,5R,0
14050,659200106100404,KGSO,14,KDTW,21L,0
14239,659200107301557,KDTW,22R,KGSO,5R,0
14240,659200107310749,KGSO,23L,KDTW,21L,0
14637,659200201161502,KDTW,22L,KGSO,5R,0
15458,659200209241035,KDTW,22L,KGSO,23L,0
15459,659200209241348,KGSO,23R,KDTW,22R,0
16491,660200107041457,KDTW,22R,KGSO,5R,0
16492,660200107050649,KGSO,14,KDTW,22R,0
16706,660200109031644,KDTW,21R,KGSO,23L,0
16707,660200109040747,KGSO,5R,KDTW,22R,0
16992,660200201110642,KGSO,14,KDTW,22R,0
17884,660200211151557,KDTW,4R,KGSO,23L,0
17885,660200211160727,KGSO,23L,KDTW,22L,0
17924,660200211271232,KDTW,21R,KGSO,5R,0
18046,660200212311252,KDTW,22L,KGSO,23L,0
18047,660200212311455,KGSO,23L,KDTW,22R,0
18906,661200106281822,KDTW,21R,KGSO,23L,0
18907,661200106290356,KGSO,5R,KDTW,21L,0
19025,661200108171604,KDTW,22L,KGSO,23L,0
19049,661200108250748,KGSO,23L,KDTW,22R,0
19140,661200109191606,KDTW,3L,KGSO,23L,0
19141,661200109200808,KGSO,23L,KDTW,21L,0
19144,661200109210810,KGSO,23L,KDTW,3R,0
19147,661200109230757,KGSO,23L,KDTW,21L,0
19150,661200109231601,KDTW,22L,KGSO,23L,0
19151,661200109240751,KGSO,23L,KDTW,21L,0
19252,661200111151612,KDTW,21L,KGSO,23L,0
19382,661200112251603,KDTW,22L,KGSO,23L,0
19385,661200112261602,KDTW,22L,KGSO,23L,0
19386,661200112270742,KGSO,23L,KDTW,21L,0
19393,661200112291559,KDTW,4L,KGSO,5R,0
19394,661200112300739,KGSO,5R,KDTW,21L,0
19397,661200112301603,KDTW,22L,KGSO,5R,0
19399,661200112311602,KDTW,4R,KGSO,5R,0
21401,662200107270650,KGSO,5R,KDTW,21L,0
21453,662200108081554,KDTW,22L,KGSO,23L,0
21454,662200108090757,KGSO,5R,KDTW,21L,0
21533,662200109091602,KDTW,22L,KGSO,23L,0
21602,662200110041123,KGSO,23L,KDTW,22R,0
21732,662200112231703,KDTW,21L,KGSO,5R,0
23739,663200107040652,KGSO,5R,KDTW,21L,0
23843,663200108011601,KDTW,22L,KGSO,14,0
23844,663200108020749,KGSO,23L,KDTW,21L,0
23867,663200108061600,KDTW,22L,KGSO,23L,0
23868,663200108070756,KGSO,23L,KDTW,3R,0
23892,663200108131557,KDTW,22L,KGSO,23L,0
23943,663200108271641,KDTW,21L,KGSO,5R,0
23944,663200108280748,KGSO,23L,KDTW,21L,0
23964,663200108311558,KDTW,22R,KGSO,23L,0
23965,663200109010747,KGSO,23L,KDTW,22R,0
24049,663200109220747,KGSO,23R,KDTW,21L,0
24185,663200111111559,KDTW,21L,KGSO,23L,0
24214,663200111181559,KDTW,21L,KGSO,5R,0
24215,663200111190738,KGSO,5L,KDTW,21L,0
24285,663200112041601,KDTW,21R,KGSO,23L,0
25078,663200210041224,KDTW,4R,KGSO,23L,0
25079,663200210041447,KGSO,23L,KDTW,4L,0
25081,663200210051149,KGSO,23L,KDTW,22R,0
25281,663200212091233,KDTW,4R,KGSO,32,0
25282,663200212091457,KGSO,32,KDTW,4R,0
25314,663200212161225,KDTW,21R,KGSO,23L,0
25315,663200212161516,KGSO,23L,KDTW,21L,0
25317,663200212171228,KDTW,22L,KGSO,5R,0
25318,663200212171446,KGSO,5R,KDTW,21L,0
26273,664200108061559,KDTW,22L,KGSO,23L,0
26274,664200108070805,KGSO,23L,KDTW,21L,0
26478,664200109261606,KDTW,22R,KGSO,23L,0
26479,664200109270758,KGSO,23L,KDTW,21L,0
26490,664200109300752,KGSO,23L,KDTW,21L,0
26499,664200110011604,KDTW,21R,KGSO,23L,0
26500,664200110020810,KGSO,23R,KDTW,21L,0
26501,664200110021556,KDTW,21R,KGSO,23L,0
26502,664200110030752,KGSO,23L,KDTW,21L,0
26504,664200110031606,KDTW,21R,KGSO,23L,0
26505,664200110040746,KGSO,23L,KDTW,21L,0
26804,664200201261644,KDTW,21R,KGSO,23L,0
26805,664200201270645,KGSO,23L,KDTW,22R,0
27676,664200212051451,KGSO,23L,KDTW,22R,0
27719,664200212261318,KDTW,21R,KGSO,5R,0
27746,664200301021222,KDTW,4L,KGSO,5R,0
28538,664200910281651,KDTW,4R,KGSO,5R,0
29004,665200109060800,KGSO,23L,KDTW,3R,0
29016,665200109081717,KDTW,21L,KGSO,23L,0
29017,665200109090752,KGSO,23L,KDTW,21L,0
29068,665200109250900,KDTW,4L,KGSO,23L,0
29069,665200109251121,KGSO,23L,KDTW,3R,0
29171,665200111031600,KDTW,3L,KGSO,5R,0
29172,665200111040709,KGSO,5R,KDTW,22R,0
29220,665200111191701,KDTW,21L,KGSO,5R,0
29221,665200111200745,KGSO,23L,KDTW,22R,0
29240,665200111260749,KGSO,23L,KDTW,3R,0
29271,665200112031600,KDTW,22L,KGSO,23L,0
29401,665200201300645,KGSO,NAN,KDTW,22R,0
30579,665200306201130,KDTW,4R,KGSO,23L,0
30580,665200306201336,KGSO,23L,KDTW,4L,0
30631,665200307181121,KDTW,22L,KGSO,23L,0
30632,665200307181342,KGSO,23L,KDTW,3R,0
30725,665200308151228,KDTW,22L,KGSO,23L,0
30726,665200308151446,KGSO,23R,KDTW,21L,0
31299,666200108040751,KGSO,23L,KDTW,3R,0
31460,666200109220851,KDTW,22L,KGSO,23L,0
31461,666200109221126,KGSO,23L,KDTW,21R,0
31598,666200111091603,KDTW,21R,KGSO,23L,0
31710,666200112131714,KDTW,21R,KGSO,23L,0
31711,666200112140741,KGSO,5L,KDTW,21L,0
31793,666200201090649,KGSO,23L,KDTW,22R,0
32620,666200212111451,KGSO,23L,KDTW,22R,0
32648,666200212191317,KDTW,4L,KGSO,5R,0
32649,666200212191517,KGSO,5R,KDTW,4L,0
34182,667200106120403,KGSO,5R,KDTW,3R,0
34205,667200106171822,KDTW,22L,KGSO,5R,0
34206,667200106180358,KGSO,5R,KDTW,21R,0
34217,667200106211821,KDTW,22L,KGSO,23L,0
34544,667200109161601,KDTW,22L,KGSO,23L,0
34568,667200109220855,KDTW,22L,KGSO,23L,0
34760,667200111211601,KDTW,22L,KGSO,23L,0
34761,667200111220742,KGSO,23L,KDTW,21R,0
34771,667200111231601,KDTW,22L,KGSO,23L,0
34772,667200111240731,KGSO,23L,KDTW,3R,0
34775,667200111241558,KDTW,22R,KGSO,23L,0
34915,667200201011600,KDTW,22L,KGSO,5R,0
34916,667200201020741,KGSO,23L,KDTW,21L,0
37205,668200106051822,KDTW,22L,KGSO,23L,0
37206,668200106060405,KGSO,23R,KDTW,4R,0
37379,668200107260651,KGSO,5R,KDTW,22L,0
37591,668200109180856,KDTW,22L,KGSO,23L,0
37592,668200109181125,KGSO,23L,KDTW,22R,0
37691,668200110171610,KDTW,22L,KGSO,23L,0
37692,668200110180731,KGSO,5R,KDTW,4L,0
37769,668200111141602,KDTW,22L,KGSO,5R,0
37770,668200111150748,KGSO,23L,KDTW,21L,0
37851,668200112121601,KDTW,21R,KGSO,23L,0
37857,668200112141601,KDTW,22L,KGSO,5R,0
37858,668200112150741,KGSO,23L,KDTW,21L,0
37861,668200112151603,KDTW,22L,KGSO,23L,0
37863,668200112170816,KGSO,23L,KDTW,3R,0
37864,668200112201600,KDTW,22L,KGSO,5R,0
40064,669200106071843,KDTW,22L,KGSO,5R,0
40182,669200107160649,KGSO,23L,KDTW,21L,0
40387,669200109131601,KDTW,22R,KGSO,23L,0
40388,669200109140752,KGSO,5R,KDTW,22L,0
40428,669200201191509,KDTW,22R,KGSO,23L,0
40971,669200209261131,KGSO,5R,KDTW,22R,0
41683,669200305290957,KGSO,23L,KDTW,22R,0
41755,669200306201000,KGSO,23L,KDTW,3R,0
42921,670200108290751,KGSO,23L,KDTW,21L,0
42925,670200108301232,KDTW,4R,KGSO,23L,0
42926,670200108310749,KGSO,23L,KDTW,21L,0
42931,670200109011600,KDTW,21L,KGSO,23L,0
42932,670200109020749,KGSO,23L,KDTW,27L,0
42952,670200109061602,KDTW,22L,KGSO,5R,0
42953,670200109070744,KGSO,23L,KDTW,21L,0
43041,670200110140730,KGSO,23L,KDTW,21L,0
43047,670200110160740,KGSO,5R,KDTW,22L,0
44762,670200307101305,KDTW,21R,KGSO,5R,0
44763,670200307101502,KGSO,5R,KDTW,3R,0
45569,670200910051605,KDTW,21L,KGSO,23L,0
45570,670200910060744,KGSO,23L,KDTW,21L,0
45586,670201002010639,KGSO,23L,KDTW,27R,0
45877,671200107090648,KGSO,5R,KDTW,22R,0
45953,671200107311600,KDTW,21R,KGSO,23L,0
45954,671200108010750,KGSO,14,KDTW,21L,0
46173,671200109250747,KGSO,23L,KDTW,21L,0
46183,671200109271605,KDTW,22R,KGSO,23L,0
46184,671200109280748,KGSO,23L,KDTW,22R,0
46238,671200110301702,KDTW,21R,KGSO,23L,0
46239,671200110310733,KGSO,23L,KDTW,21L,0
46280,671200111271559,KDTW,22L,KGSO,5R,0
46281,671200111280745,KGSO,5R,KDTW,3R,0
46293,671200112011558,KDTW,22R,KGSO,23L,0
46294,671200112020741,KGSO,23L,KDTW,21L,0
48707,672200106141824,KDTW,22L,KGSO,5R,0
48708,672200106150401,KGSO,5R,KDTW,21R,0
48797,672200107121507,KDTW,22L,KGSO,5R,0
48798,672200107130644,KGSO,5R,KDTW,21L,0
49155,672200111011602,KDTW,21R,KGSO,5R,0
49945,672200209211303,KDTW,3L,KGSO,23L,0
49946,672200209211505,KGSO,23L,KDTW,4L,0
50141,672200211301450,KGSO,5R,KDTW,4L,0
51394,673200106190400,KGSO,5R,KDTW,21R,0
51472,673200107191702,KDTW,21L,KGSO,5R,0
51560,673200108121714,KDTW,21R,KGSO,5R,0
51561,673200108130754,KGSO,23L,KDTW,21L,0
54116,674200106121823,KDTW,22L,KGSO,5R,0
54117,674200106130359,KGSO,5R,KDTW,21L,0
54376,674200108270746,KGSO,5R,KDTW,21L,0
54546,674200110101601,KDTW,22L,KGSO,5R,0
54547,674200110110757,KGSO,23R,KDTW,21L,0
54589,674200110231634,KDTW,21L,KGSO,23L,0
54600,674200110270746,KGSO,5R,KDTW,3R,0
54619,674200111021559,KDTW,21L,KGSO,5R,0
54620,674200111030735,KGSO,5R,KDTW,22R,0
55565,674200209181109,KGSO,23L,KDTW,22R,0
55569,674200209201119,KGSO,5R,KDTW,22R,0
57565,675200108181723,KDTW,22L,KGSO,23L,0
57566,675200108190751,KGSO,23L,KDTW,21L,0
57785,675200110221602,KDTW,22L,KGSO,23L,0
57846,675200111081605,KDTW,21L,KGSO,23L,0
57901,675200112271606,KDTW,22R,KGSO,23L,0
60198,676200106301823,KDTW,22L,KGSO,23L,0
60199,676200107010359,KGSO,23L,KDTW,21L,0
60353,676200108241340,KGSO,23L,KDTW,21R,0
60439,676200109190851,KDTW,21R,KGSO,23L,0
60440,676200109191116,KGSO,23L,KDTW,21L,0
60588,676200111121603,KDTW,22L,KGSO,23L,0
60589,676200111130731,KGSO,23L,KDTW,21L,0
63405,677200107140650,KGSO,23L,KDTW,22R,0
63625,677200201140643,KGSO,23L,KDTW,4L,0
65522,677201001241608,KDTW,21R,KGSO,23L,0
65820,678200106170401,KGSO,23L,KDTW,21L,0
65860,678200106271822,KDTW,21R,KGSO,23L,0
65861,678200106280356,KGSO,23L,KDTW,21L,0
65958,678200112250823,KGSO,23L,KDTW,21L,0
65973,678200112290741,KGSO,14,KDTW,3R,0
68181,680200107291603,KDTW,22R,KGSO,23L,0
68305,680200201100645,KGSO,5R,KDTW,22R,0
69337,680200212021506,KGSO,23L,KDTW,21L,0
69857,680200306270753,KDTW,3R,KGSO,5R,0
70664,681200108011602,KDTW,21R,KGSO,23L,0
70665,681200108020752,KGSO,23L,KDTW,21L,0
70847,681200109200957,KDTW,21L,KGSO,23L,0
70848,681200109201220,KGSO,23L,KDTW,3R,0
71647,681200209241149,KGSO,23L,KDTW,21L,0
71671,681200210010911,KDTW,22L,KGSO,23L,0
71672,681200210011108,KGSO,23L,KDTW,21L,0
71689,681200210051302,KDTW,21R,KGSO,23L,0
71690,681200210051500,KGSO,23L,KDTW,21L,0
71849,681200211250847,KGSO,5R,KDTW,22R,0
71850,681200211251514,KGSO,23L,KDTW,22R,0
71918,681200212201442,KGSO,23L,KDTW,21L,0
71941,681200212271239,KDTW,22L,KGSO,5R,0
73101,682200107011818,KDTW,22L,KGSO,23L,0
73141,682200107100649,KGSO,14,KDTW,22R,0
73227,682200108021559,KDTW,22L,KGSO,5R,0
73228,682200108030748,KGSO,23L,KDTW,22R,0
73411,682200109290853,KDTW,22L,KGSO,5R,0
73412,682200109291114,KGSO,5R,KDTW,21R,0
73425,682200110020856,KDTW,22L,KGSO,23L,0
73426,682200110021115,KGSO,23L,KDTW,21R,0
73541,682200112221602,KDTW,4R,KGSO,32,0
73542,682200112230818,KGSO,23R,KDTW,22L,0
74410,682200212221449,KGSO,23L,KDTW,21L,0
74427,682200212281223,KDTW,22R,KGSO,5R,0
74428,682200212281450,KGSO,5R,KDTW,21L,0
75666,683200106081855,KDTW,22L,KGSO,5R,0
75698,683200106200410,KGSO,5R,KDTW,21R,0
75701,683200106210408,KGSO,23L,KDTW,21L,0
75889,683200108110746,KGSO,5R,KDTW,21L,0
76005,683200109071602,KDTW,22L,KGSO,5R,0
76006,683200109080753,KGSO,23L,KDTW,21L,0
76092,683200110011115,KGSO,23L,KDTW,21L,0
76210,683200111071602,KDTW,4L,KGSO,5R,0
76211,683200111080758,KGSO,23L,KDTW,21L,0
76967,683200210041053,KDTW,3L,KGSO,23L,0
76968,683200210041253,KGSO,23L,KDTW,3R,0
77160,683200212081450,KGSO,23L,KDTW,27R,0
77799,683200308221444,KGSO,23L,KDTW,22R,0
78729,684200106160402,KGSO,23L,KDTW,21R,0
78903,684200108161602,KDTW,22L,KGSO,23L,0
78904,684200108170739,KGSO,23L,KDTW,21L,0
79011,684200109141650,KDTW,22L,KGSO,5R,0
79012,684200109150945,KGSO,5R,KDTW,4L,0
79936,684200211291226,KDTW,4R,KGSO,23L,0
79937,684200211291440,KGSO,23L,KDTW,3R,0
80011,684200212181226,KDTW,21R,KGSO,5R,0
80045,684200212291222,KDTW,4R,KGSO,23L,0
80473,684200306131120,KDTW,22L,KGSO,5R,0
80474,684200306131341,KGSO,5R,KDTW,21L,0
81665,685200108220755,KGSO,23L,KDTW,21L,0
81682,685200108251559,KDTW,22L,KGSO,23L,0
81739,685200109101559,KDTW,4R,KGSO,23L,0
81994,685200201180645,KGSO,23L,KDTW,22R,0
81995,685200201190640,KGSO,23L,KDTW,22R,0
82004,685200201220644,KGSO,23L,KDTW,21L,0
82468,685200209210848,KDTW,4R,KGSO,23L,0
82469,685200209211107,KGSO,23L,KDTW,4L,0
82663,685200211281246,KDTW,21R,KGSO,5R,0
82664,685200211281520,KGSO,5R,KDTW,22R,0
82679,685200212031456,KGSO,23L,KDTW,4L,0
84326,686200107271459,KDTW,22L,KGSO,5R,0
84327,686200107280757,KGSO,23L,KDTW,21L,0
84411,686200108151600,KDTW,21R,KGSO,23L,0
84412,686200108160753,KGSO,23L,KDTW,21L,0
84568,686200110081602,KDTW,21L,KGSO,23L,0
84589,686200110210732,KGSO,23L,KDTW,3R,0
84600,686200201031602,KDTW,22L,KGSO,23L,0
85279,686200209191019,KDTW,21R,KGSO,23L,0
85626,686200212251528,KGSO,23L,KDTW,21L,0
86289,686200309121219,KDTW,22L,KGSO,23L,0
86290,686200309121443,KGSO,23L,KDTW,21L,0
87164,687200109041600,KDTW,22L,KGSO,5R,0
87165,687200109050757,KGSO,5R,KDTW,3R,0
87260,687200109240852,KDTW,4R,KGSO,23L,0
87261,687200109241114,KGSO,23L,KDTW,3R,0
87403,687200111031600,KDTW,4R,KGSO,5R,0
87409,687200111051654,KDTW,21R,KGSO,23L,0
87410,687200111060733,KGSO,5R,KDTW,3R,0
87569,687200201040731,KGSO,32,KDTW,3R,0
87597,687200201111508,KDTW,4R,KGSO,5R,0
87598,687200201120648,KGSO,5R,KDTW,3R,0
89624,687200910051107,KGSO,23L,KDTW,4L,0
89689,652200110080733,KGSO,5R,KDTW,21L,1
