data_instance,flight_record,departure_airport,departure_runway,arrival_airport,arrival_runway,label
20,652200101181849,KDTW,4R,KHPN,16,0
21,652200101190349,KHPN,34,KDTW,21L,0
23,652200101191106,KDTW,21R,KHPN,16,0
321,652200107210850,KHPN,34,KDTW,3R,0
662,652200110301008,KDTW,21R,KHPN,34,0
663,652200110301244,KHPN,34,KDTW,22L,0
755,652200111290855,KDTW,3L,KHPN,34,0
844,652200201240752,KDTW,3L,KHPN,16,0
845,652200201241008,KHPN,16,KDTW,22L,0
908,652200202260751,KDTW,21L,KHPN,16,0
909,652200202261004,KHPN,16,KDTW,21L,0
953,652200203100749,KDTW,21R,KHPN,34,0
954,652200203100958,KHPN,34,KDTW,22R,0
1330,652200207121321,KHPN,16,KDTW,22R,0
1650,652200210131207,KDTW,21L,KHPN,34,0
1651,652200210131424,KHPN,34,KDTW,21L,0
1700,652200211191244,KDTW,21R,KHPN,16,0
1701,652200211191443,KHPN,34,KDTW,21L,0
1855,652200301291112,KDTW,21R,KHPN,34,0
2212,652200307071115,KDTW,21R,KHPN,16,0
2213,652200307071336,KHPN,16,KDTW,21L,0
2498,653200105271922,KDTW,21R,KHPN,16,0
2499,653200105280529,KHPN,34,KDTW,21L,0
2666,653200109022049,KDTW,22L,KHPN,34,0
2972,653200112070855,KDTW,21L,KHPN,34,0
2973,653200112071057,KHPN,34,KDTW,21L,0
3012,653200112170854,KDTW,4R,KHPN,16,0
3013,653200112171112,KHPN,16,KDTW,21L,0
3300,653200206041113,KDTW,21R,KHPN,34,0
3301,653200206041327,KHPN,34,KDTW,21L,0
3426,653200207171326,KHPN,34,KDTW,21L,0
3658,653200210211204,KDTW,21R,KHPN,34,0
3659,653200210211425,KHPN,34,KDTW,21L,0
3667,653200210261418,KDTW,3L,KHPN,34,0
3668,653200210261640,KHPN,34,KDTW,21L,0
3774,653200211241209,KDTW,22L,KHPN,16,0
3775,653200211241435,KHPN,16,KDTW,21L,0
3831,653200212281258,KDTW,21R,KHPN,16,0
3832,653200212281459,KHPN,16,KDTW,3R,0
3835,653200212291205,KDTW,3L,KHPN,16,0
3836,653200212291431,KHPN,16,KDTW,3R,0
3927,653200301281105,KDTW,21R,KHPN,16,0
4549,654200103201908,KDTW,21L,KHPN,16,0
4550,654200103210337,KHPN,16,KDTW,4L,0
4701,654200105211840,KDTW,21R,KHPN,16,0
4713,654200105251205,KDTW,4R,KHPN,34,0
4714,654200105251410,KHPN,34,KDTW,3R,0
4728,654200105290421,KHPN,34,KDTW,21L,0
4928,654200107280901,KDTW,22L,KHPN,16,0
4929,654200107281229,KHPN,16,KDTW,21L,0
4972,654200108121529,KHPN,34,KDTW,21L,0
5050,654200109040916,KDTW,21L,KHPN,34,0
5051,654200109041209,KHPN,34,KDTW,21L,0
5215,654200111130851,KDTW,21R,KHPN,34,0
5381,654200201050752,KDTW,3L,KHPN,34,0
