data_instance,flight_record,departure_airport,departure_runway,arrival_airport,arrival_runway,label
1113,652200205041726,KPHL,27L,KDTW,21L,0
1214,652200206030619,KDTW,21L,KPHL,27R,0
1294,652200207030623,KDTW,21L,KPHL,27R,0
1296,652200207031733,KPHL,27L,KDTW,21L,0
1577,652200209201434,KDTW,21R,KPHL,27R,0
1587,652200209231424,KDTW,21R,KPHL,27R,0
1588,652200209231659,KPHL,27L,KDTW,21L,0
1603,652200209291515,KDTW,21R,KPHL,27R,0
1604,652200209291735,KPHL,27L,KDTW,21L,0
1850,652200301280620,KDTW,21R,KPHL,9R,0
1851,652200301280903,KPHL,27L,KDTW,21L,0
1972,652200303081315,KDTW,22L,KPHL,27R,0
1973,652200303081538,KPHL,27L,KDTW,21L,0
2104,652200305291326,KDTW,21R,KPHL,27R,0
2105,652200305291558,KPHL,27L,KDTW,21L,0
3359,653200206290741,KDTW,21L,KPHL,27R,0
3362,653200206291723,KPHL,27L,KDTW,21L,0
3442,653200207211720,KPHL,27L,KDTW,4L,0
3880,653200301160639,KDTW,3L,KPHL,9R,0
3881,653200301160936,KPHL,9L,KDTW,3R,0
3950,653200302191341,KDTW,3L,KPHL,27L,0
3951,653200302191603,KPHL,35,KDTW,3R,0
3976,653200303101301,KDTW,21L,KPHL,27R,0
3977,653200303101535,KPHL,27L,KDTW,21L,0
4270,653200306270402,KPHL,9L,KDTW,3R,0
5496,654200203291722,KPHL,27L,KDTW,22R,0
5505,654200204020622,KDTW,21R,KPHL,27R,0
5691,654200207150733,KDTW,4R,KPHL,27R,0
5764,654200208010619,KDTW,22L,KPHL,27R,0
5926,654200209161801,KPHL,27L,KDTW,21R,0
5960,654200209271502,KDTW,21R,KPHL,27R,0
5961,654200209271709,KPHL,27L,KDTW,21L,0
6173,654200212290719,KDTW,4R,KPHL,9R,0
6174,654200212291005,KPHL,8,KDTW,3R,0
6548,654200305231313,KDTW,21R,KPHL,9R,0
7727,655200204140633,KDTW,21L,KPHL,9R,0
7730,655200204150621,KDTW,21R,KPHL,27R,0
7773,655200205011717,KPHL,27L,KDTW,21L,0
7790,655200205210622,KDTW,21L,KPHL,27R,0
7969,655200207251716,KPHL,9L,KDTW,4L,0
8037,655200208131803,KPHL,27L,KDTW,22R,0
8329,655200211190741,KDTW,3R,KPHL,27R,0
8434,655200212220724,KDTW,21R,KPHL,27R,0
8435,655200212220955,KPHL,27L,KDTW,3R,0
8523,655200301140841,KPHL,8,KDTW,21L,0
9030,655200308171812,KPHL,27L,KDTW,3R,0
9665,656200202041654,KPHL,27R,KDTW,21L,0
9710,656200202181902,KPHL,27L,KDTW,21R,0
9730,656200202281932,KPHL,27L,KDTW,4L,0
9937,656200205130619,KDTW,22L,KPHL,27R,0
9997,656200205300621,KDTW,21R,KPHL,27R,0
10138,656200207200835,KPHL,27L,KDTW,21L,0
10269,656200209021759,KPHL,27L,KDTW,3R,0
10647,656200301060626,KDTW,21R,KPHL,27R,0
10648,656200301060839,KPHL,27L,KDTW,21L,0
10802,656200303171357,KDTW,22L,KPHL,27R,0
11009,656200306011341,KDTW,21R,KPHL,27R,0
11010,656200306011554,KPHL,27L,KDTW,21L,0
11308,657200304131336,KDTW,21R,KPHL,27R,0
11309,657200304131558,KPHL,27L,KDTW,21L,0
12409,658200203071749,KPHL,8,KDTW,21R,0
12466,658200204070622,KDTW,21L,KPHL,27R,0
12468,658200204071722,KPHL,27L,KDTW,3R,0
12615,658200206130623,KDTW,21R,KPHL,27R,0
12617,658200206131722,KPHL,27L,KDTW,21L,0
12708,658200207080623,KDTW,22L,KPHL,27R,0
12872,658200208291758,KPHL,27L,KDTW,21R,0
13109,658200212040938,KPHL,27L,KDTW,21L,0
13187,658200212230723,KDTW,21L,KPHL,27R,0
13188,658200212230943,KPHL,27L,KDTW,21L,0
13198,658200212260739,KDTW,3L,KPHL,27R,0
13505,658200304101322,KDTW,21R,KPHL,27R,0
13506,658200304101549,KPHL,27L,KDTW,21R,0
13537,658200304201334,KDTW,21R,KPHL,27R,0
13538,658200304201620,KPHL,27L,KDTW,21L,0
13597,658200305091418,KDTW,21R,KPHL,27R,0
13598,658200305091723,KPHL,27L,KDTW,21L,0
14787,659200203051652,KPHL,27L,KDTW,21L,0
14888,659200204020624,KDTW,21L,KPHL,27R,0
14908,659200204160622,KDTW,3L,KPHL,27R,0
14910,659200204161755,KPHL,27L,KDTW,21L,0
15140,659200206290848,KPHL,27L,KDTW,21L,0
15159,659200207050624,KDTW,3R,KPHL,27R,0
15206,659200207171722,KPHL,9R,KDTW,21L,0
15249,659200207271726,KPHL,27L,KDTW,22R,0
15827,659200301200649,KDTW,21R,KPHL,27R,0
15877,659200302051555,KPHL,27L,KDTW,21L,0
16137,659200305211323,KDTW,21R,KPHL,27R,0
16138,659200305211555,KPHL,27L,KDTW,21L,0
17351,660200206220623,KDTW,21R,KPHL,27R,0
17371,660200206270634,KDTW,21L,KPHL,27R,0
17374,660200206271718,KPHL,27L,KDTW,21L,0
17437,660200207140632,KDTW,21R,KPHL,27R,0
17624,660200209011805,KPHL,27L,KDTW,21L,0
18212,660200302221308,KDTW,21L,KPHL,27R,0
18213,660200302221546,KPHL,27L,KDTW,21L,0
18336,660200304071441,KDTW,21R,KPHL,27R,0
18337,660200304071711,KPHL,26,KDTW,22R,0
18388,660200304241501,KDTW,3L,KPHL,27R,0
18389,660200304241652,KPHL,27L,KDTW,4L,0
19612,661200203280624,KDTW,21L,KPHL,26,0
19816,661200206101724,KPHL,8,KDTW,3R,0
19959,661200207220639,KDTW,3L,KPHL,9R,0
19962,661200207221740,KPHL,8,KDTW,22R,0
19982,661200207280627,KDTW,22L,KPHL,35,0
20060,661200208201756,KPHL,27L,KDTW,22L,0
20094,661200208290930,KPHL,27L,KDTW,21L,0
20118,661200209070927,KPHL,27L,KDTW,3R,0
20155,661200209181825,KPHL,27L,KDTW,21L,0
20545,661200303041306,KDTW,3R,KPHL,27R,0
20546,661200303041540,KPHL,27L,KDTW,21L,0
20719,661200305191350,KDTW,21R,KPHL,27R,0
20720,661200305191558,KPHL,27L,KDTW,21L,0
21976,662200204041723,KPHL,27L,KDTW,21L,0
22039,662200204231720,KPHL,27L,KDTW,21L,0
22040,662200204240647,KDTW,21R,KPHL,27R,0
22142,662200205281727,KPHL,9L,KDTW,21L,0
22222,662200206231723,KPHL,27L,KDTW,21L,0
23033,662200303031313,KDTW,21R,KPHL,27R,0
23034,662200303031539,KPHL,27L,KDTW,21L,0
23214,662200306021321,KDTW,4L,KPHL,9R,0
23215,662200306021558,KPHL,8,KDTW,3R,0
23337,662200308011320,KDTW,21L,KPHL,27R,0
23338,662200308011552,KPHL,27L,KDTW,21R,0
23374,662200309281742,KPHL,27L,KDTW,21L,0
23433,662201003091652,KPHL,9L,KDTW,21L,0
24418,663200202121650,KPHL,27L,KDTW,21R,0
24522,663200203131753,KPHL,27L,KDTW,4L,0
24525,663200203140633,KDTW,9R,KPHL,9R,0
24600,663200204090619,KDTW,21R,KPHL,27R,0
24724,663200205290728,KDTW,21R,KPHL,27R,0
25082,663200210051602,KDTW,21L,KPHL,9R,0
25265,663200212030820,KDTW,21R,KPHL,27R,0
25291,663200212120723,KDTW,21R,KPHL,9R,0
25292,663200212120935,KPHL,8,KDTW,3R,0
25505,663200302081308,KDTW,21R,KPHL,27R,0
27065,664200205071725,KPHL,26,KDTW,4R,0
27081,664200205121724,KPHL,27L,KDTW,21L,0
27174,664200206110633,KDTW,3L,KPHL,9R,0
27177,664200206111729,KPHL,9L,KDTW,3R,0
27738,664200301010741,KDTW,21R,KPHL,9R,0
27889,664200302101548,KPHL,27L,KDTW,21L,0
27980,664200303161348,KDTW,21L,KPHL,27R,0
28251,664200308251824,KPHL,27R,KDTW,3R,0
28496,664200312260854,KDTW,21R,KPHL,9R,0
28497,664200312261103,KPHL,9L,KDTW,21L,0
29622,665200205090733,KDTW,3L,KPHL,27R,0
29647,665200205161722,KPHL,27L,KDTW,22R,0
30340,665200302271311,KDTW,21L,KPHL,27R,0
30341,665200302271541,KPHL,27L,KDTW,21L,0
30493,665200304251322,KDTW,21R,KPHL,27R,0
30494,665200304251555,KPHL,27L,KDTW,21R,0
30784,665200309111838,KPHL,27L,KDTW,21L,0
30786,665200309121435,KDTW,21R,KPHL,27R,0
30787,665200309121648,KPHL,27L,KDTW,21L,0
31986,666200203241724,KPHL,27L,KDTW,4L,0
32132,666200205151727,KPHL,9L,KDTW,21L,0
32379,666200209101758,KPHL,27L,KDTW,21L,0
32607,666200211250942,KPHL,27L,KDTW,21L,0
32614,666200212100943,KPHL,27L,KDTW,21L,0
32695,666200301020722,KDTW,21L,KPHL,9R,0
32696,666200301020942,KPHL,9R,KDTW,3R,0
33027,666200305061337,KDTW,21R,KPHL,27R,0
33028,666200305061549,KPHL,27L,KDTW,21L,0
33185,666200308111810,KPHL,27L,KDTW,21L,0
33519,666200403111711,KPHL,27L,KDTW,3R,0
33529,666200403141322,KDTW,3R,KPHL,27R,0
35051,667200202141818,KPHL,27R,KDTW,21L,0
35150,667200203170638,KDTW,21L,KPHL,27R,0
35221,667200204081721,KPHL,27L,KDTW,21L,0
35351,667200205191730,KPHL,27L,KDTW,21L,0
35409,667200206300621,KDTW,21R,KPHL,27R,0
35419,667200207020621,KDTW,21R,KPHL,9R,0
35422,667200207021723,KPHL,27L,KDTW,21L,0
35588,667200208181803,KPHL,27R,KDTW,22L,0
35912,667200301130849,KPHL,9L,KDTW,3R,0
36147,667200303221339,KDTW,21R,KPHL,9R,0
36148,667200303221558,KPHL,8,KDTW,21L,0
36248,667200307041335,KDTW,21R,KPHL,27R,0
36249,667200307041553,KPHL,27L,KDTW,21L,0
36359,667200308061830,KPHL,27L,KDTW,21L,0
36381,667200308191823,KPHL,27L,KDTW,21L,0
36421,667200309081811,KPHL,27L,KDTW,21L,0
36447,667200309161817,KPHL,27L,KDTW,21L,0
36531,667200312121106,KPHL,27L,KDTW,21L,0
37004,667201003221558,KPHL,8,KDTW,21L,0
37018,667201010021833,KPHL,27L,KDTW,21L,0
38093,668200203161727,KPHL,9R,KDTW,22L,0
38112,668200203231725,KPHL,27L,KDTW,22R,0
38213,668200205260626,KDTW,21R,KPHL,27R,0
38439,668200208240931,KPHL,8,KDTW,27L,0
38536,668200209211906,KPHL,27L,KDTW,3R,0
38929,668200302201508,KDTW,3L,KPHL,9R,0
38930,668200302201727,KPHL,9L,KDTW,21L,0
38974,668200303061330,KDTW,21R,KPHL,9R,0
39028,668200303201319,KDTW,3L,KPHL,27R,0
39029,668200303201550,KPHL,27L,KDTW,21L,0
39041,668200303231624,KPHL,27L,KDTW,21L,0
39046,668200303241318,KDTW,21L,KPHL,27R,0
39047,668200303241621,KPHL,27L,KDTW,22R,0
39057,668200303271319,KDTW,21R,KPHL,27R,0
39058,668200303271552,KPHL,27L,KDTW,21L,0
39154,668200305041351,KDTW,21L,KPHL,27R,0
39436,668200308081651,KPHL,27R,KDTW,3R,0
39481,668200308241815,KPHL,8,KDTW,3R,0
40485,669200202211824,KPHL,9R,KDTW,22R,0
40650,669200205081719,KPHL,27L,KDTW,3R,0
40786,669200207210641,KDTW,27R,KPHL,27R,0
41388,669200302171427,KDTW,21R,KPHL,27L,0
41487,669200303151318,KDTW,21R,KPHL,27R,0
41488,669200303151550,KPHL,27L,KDTW,21L,0
42307,669200403231620,KPHL,27L,KDTW,22R,0
43330,670200202111654,KPHL,27L,KDTW,21L,0
43424,670200203111655,KPHL,27L,KDTW,22R,0
43449,670200203200629,KDTW,21R,KPHL,27R,0
43553,670200204241729,KPHL,27L,KDTW,21L,0
43556,670200204250625,KDTW,3R,KPHL,27R,0
43565,670200204281723,KPHL,8,KDTW,3R,0
43700,670200207131722,KPHL,27L,KDTW,4L,0
43767,670200208020620,KDTW,22L,KPHL,27R,0
44398,670200301220627,KDTW,3L,KPHL,27R,0
44399,670200301220844,KPHL,27L,KDTW,3R,0
44659,670200304201415,KDTW,21R,KPHL,27R,0
44673,670200305051418,KDTW,22L,KPHL,27R,0
44689,670200305091548,KPHL,27L,KDTW,21L,0
44717,670200305201320,KDTW,21R,KPHL,27R,0
45206,670200403151255,KDTW,21R,KPHL,27R,0
45207,670200403151527,KPHL,26,KDTW,21L,0
45267,670200404011301,KDTW,21R,KPHL,27R,0
45268,670200404011534,KPHL,27L,KDTW,21L,0
46634,671200205050634,KDTW,22L,KPHL,9R,0
46650,671200205091726,KPHL,27L,KDTW,21L,0
46687,671200205190620,KDTW,21L,KPHL,27R,0
46692,671200205200623,KDTW,21L,KPHL,17,0
46751,671200206261723,KPHL,27L,KDTW,21L,0
46952,671200208191758,KPHL,27L,KDTW,21L,0
47049,671200209141755,KPHL,27L,KDTW,22R,0
47765,671200309101812,KPHL,27L,KDTW,3R,0
48504,671200408021353,KDTW,21R,KPHL,27R,0
48505,671200408021628,KPHL,27R,KDTW,21L,0
48508,671200408031359,KDTW,21R,KPHL,27R,0
48509,671200408031621,KPHL,27L,KDTW,21L,0
48525,671200408071453,KDTW,21L,KPHL,27R,0
48528,671200408081404,KDTW,21R,KPHL,27R,0
48529,671200408081632,KPHL,26,KDTW,21L,0
48531,671200408091627,KPHL,27L,KDTW,22L,0
48535,671200408101753,KPHL,9L,KDTW,22L,0
49415,672200203211725,KPHL,27L,KDTW,27L,0
49429,672200203260627,KDTW,21L,KPHL,27R,0
49493,672200204180715,KDTW,21L,KPHL,27R,0
49680,672200206190743,KDTW,21L,KPHL,27R,0
49881,672200209041801,KPHL,27L,KDTW,21L,0
50293,672200301120623,KDTW,3L,KPHL,9R,0
50294,672200301120848,KPHL,9L,KDTW,3R,0
50579,672200304221323,KDTW,21L,KPHL,27R,0
50677,672200306200411,KPHL,27L,KDTW,22L,0
50895,672200308221418,KDTW,21R,KPHL,27R,0
50896,672200308221649,KPHL,27L,KDTW,21R,0
50981,672200309271854,KPHL,8,KDTW,21L,0
51001,672200310031657,KPHL,27L,KDTW,21L,0
52051,673200206050620,KDTW,21L,KPHL,9R,0
52083,673200206151720,KPHL,27L,KDTW,21L,0
52089,673200206171725,KPHL,8,KDTW,21L,0
52508,673200212050718,KDTW,21R,KPHL,27R,0
52509,673200212050934,KPHL,27L,KDTW,21L,0
52603,673200212300721,KDTW,21R,KPHL,27R,0
52695,673200302021538,KPHL,27L,KDTW,21L,0
52776,673200303131432,KDTW,21R,KPHL,27R,0
53064,673200308151415,KDTW,21L,KPHL,27R,0
53065,673200308151651,KPHL,27L,KDTW,21L,0
53919,673200407311356,KDTW,21R,KPHL,27L,0
53920,673200407311651,KPHL,27L,KDTW,21L,0
53942,673200408061412,KDTW,21L,KPHL,27R,0
53943,673200408061630,KPHL,27L,KDTW,21L,0
54887,674200203030404,KPHL,8,KDTW,22R,0
54893,674200203041736,KPHL,27L,KDTW,21L,0
55036,674200204210648,KDTW,21L,KPHL,27R,0
55064,674200204290859,KDTW,4R,KPHL,9R,0
55066,674200204292046,KPHL,8,KDTW,4L,0
55289,674200207070626,KDTW,21R,KPHL,27R,0
55358,674200207250626,KDTW,4R,KPHL,9R,0
55396,674200208030942,KPHL,27L,KDTW,22R,0
55429,674200208111758,KPHL,27L,KDTW,22R,0
55465,674200208211801,KPHL,27L,KDTW,21L,0
55566,674200209181419,KDTW,21R,KPHL,35,0
55860,674200212190725,KDTW,3L,KPHL,27R,0
55861,674200212190942,KPHL,27L,KDTW,3R,0
56023,674200302261349,KDTW,21R,KPHL,27R,0
