data_instance,flight_record,departure_airport,departure_runway,arrival_airport,arrival_runway,label
135,652200104120810,KDTW,22L,KGRR,26L,0
136,652200104120935,KGRR,26R,KDTW,22R,0
145,652200104140925,KGRR,8R,KDTW,22R,0
164,652200104190804,KDTW,4L,KGRR,8R,0
165,652200104190924,KGRR,8R,KDTW,4L,0
451,652200109051349,KGRR,8R,KDTW,3L,0
983,652200203200754,KDTW,22L,KGRR,26L,0
1199,652200205300920,KGRR,17,KDTW,22R,0
2355,653200104160801,KDTW,22L,KGRR,26L,0
2970,653200112060904,KDTW,22L,KGRR,26L,0
3180,653200204240752,KDTW,22L,KGRR,26L,0
3211,653200205080917,KGRR,8R,KDTW,3R,0
3424,653200207170752,KDTW,22L,KGRR,35,0
3425,653200207170923,KGRR,8R,KDTW,22R,0
4401,653200309101029,KGRR,8R,KDTW,22R,0
4428,653200309171223,KDTW,21R,KGRR,26L,0
4429,653200309171352,KGRR,26L,KDTW,22R,0
4514,653201004040920,KGRR,17,KDTW,4L,0
4518,653201004050918,KGRR,8R,KDTW,22R,0
4524,653201004070751,KDTW,22R,KGRR,26L,0
4525,653201004070919,KGRR,26L,KDTW,22R,0
4925,654200107271155,KDTW,22L,KGRR,26L,0
6438,654200304220926,KGRR,17,KDTW,22R,0
6444,654200304240930,KGRR,26L,KDTW,4R,0
6685,655200104020802,KDTW,22L,KGRR,8R,0
6686,655200104020932,KGRR,8R,KDTW,22R,0
6777,655200105070804,KDTW,22L,KGRR,26L,0
6778,655200105070928,KGRR,26L,KDTW,22R,0
7134,655200108201331,KDTW,22L,KGRR,8R,0
7403,655200112040857,KDTW,22L,KGRR,26L,0
7404,655200112041024,KGRR,35,KDTW,22R,0
7456,655200112181025,KGRR,8R,KDTW,3R,0
8772,655200303310757,KDTW,22L,KGRR,26L,0
8773,655200303310927,KGRR,26L,KDTW,22L,0
8821,655200305180752,KDTW,22L,KGRR,8R,0
8988,655200308020907,KDTW,21R,KGRR,26L,0
9910,656200205030751,KDTW,21R,KGRR,26L,0
11206,656201007240808,KDTW,21R,KGRR,8R,0
11207,656201007240922,KGRR,8R,KDTW,3R,0
11646,658200105200930,KGRR,8R,KDTW,22L,0
11930,658200109111223,KDTW,21R,KGRR,8R,0
11931,658200109111352,KGRR,8R,KDTW,22R,0
12667,658200206290916,KGRR,17,KDTW,22R,0
