data_instance,flight_record,departure_airport,departure_runway,arrival_airport,arrival_runway,label
2607,653200106281615,KMEM,18C,KORF,5,0
4806,654200106221613,KMEM,36R,KORF,5,0
4909,654200107211600,KMEM,36C,KORF,23,0
6894,655200106081611,KMEM,36C,KORF,5,0
14084,659200106181615,KMEM,36C,KORF,5,0
14098,659200106231617,KMEM,36R,KORF,5,0
16505,660200107091618,KMEM,18L,KORF,5,0
26156,664200106061613,KMEM,36R,KORF,23,0
31201,666200107061616,KMEM,36R,KORF,5,0
31214,666200107111617,KMEM,18L,KORF,5,0
31252,666200107211608,KMEM,18L,KORF,23,0
34166,667200106051614,KMEM,36R,KORF,5,0
40132,669200106271637,KMEM,36R,KORF,23,0
40198,669200107211613,KMEM,36R,KORF,5,0
40210,669200107241610,KMEM,36C,KORF,23,0
42712,670200106291656,KORF,23,KMEM,36C,0
42795,670200107201610,KMEM,36R,KORF,5,0
42824,670200107271701,KORF,23,KMEM,36R,0
45892,671200107131712,KORF,5,KMEM,27,0
45899,671200107151619,KMEM,18L,KORF,5,0
51379,673200106131622,KMEM,18L,KORF,5,0
54224,674200107141615,KMEM,36R,KORF,23,0
60219,676200107061656,KORF,23,KMEM,36C,0
60257,676200107161622,KMEM,36R,KORF,23,0
63293,677200106101612,KMEM,36C,KORF,5,0
63365,677200107021613,KMEM,36C,KORF,5,0
68114,680200107051616,KMEM,18C,KORF,5,0
70646,681200107261608,KMEM,18C,KORF,5,0
73076,682200106251613,KMEM,36C,KORF,23,0
73095,682200106301642,KMEM,36C,KORF,5,0
73123,682200107061614,KMEM,36R,KORF,23,0
73195,682200107251616,KMEM,36C,KORF,5,0
75801,683200107191623,KMEM,36R,KORF,23,0
75807,683200107201702,KORF,5,KMEM,36R,0
78754,684200106211610,KMEM,36R,KORF,23,0
81456,685200106151709,KORF,23,KMEM,27,0
84150,686200106081657,KORF,5,KMEM,27,0
96459,686200106071613,KMEM,36C,KORF,5,1
