data_instance,flight_record,departure_airport,departure_runway,arrival_airport,arrival_runway,label
633,652200110201352,KMEM,36L,KOMA,14R,0
634,652200110201609,KOMA,14R,KMEM,36C,0
1665,652200210171406,KMEM,36L,KOMA,32L,0
1680,652200210261354,KMEM,36L,KOMA,18,0
1685,652200210280830,KMEM,18R,KOMA,18,0
1686,652200210281152,KOMA,14L,KMEM,18R,0
1687,652200210281503,KMEM,18R,KOMA,32L,0
1688,652200210281658,KOMA,36,KMEM,18L,0
1690,652200210291621,KOMA,36,KMEM,9,0
1937,652200302261253,KMEM,36L,KOMA,32L,0
1938,652200302261526,KOMA,36,KMEM,36L,0
2146,652200306121250,KMEM,36L,KOMA,18,0
2147,652200306121525,KOMA,14R,KMEM,36C,0
2178,652200306251301,KMEM,18C,KOMA,32L,0
2179,652200306251526,KOMA,32R,KMEM,18R,0
2215,652200307080536,KOMA,36,KMEM,18R,0
2888,653200111071412,KMEM,36L,KOMA,32L,0
2902,653200111111611,KOMA,14R,KMEM,36R,0
4106,653200305051307,KMEM,36C,KOMA,18,0
4116,653200305091537,KOMA,14L,KMEM,36L,0
4158,653200305211253,KMEM,18R,KOMA,32L,0
5192,654200111031355,KMEM,18C,KOMA,32L,0
5193,654200111031617,KOMA,32R,KMEM,18C,0
6080,654200211280815,KMEM,36L,KOMA,32L,0
6373,654200303271254,KMEM,36L,KOMA,18,0
6374,654200303271524,KOMA,14R,KMEM,18R,0
6515,654200305141253,KMEM,18C,KOMA,32L,0
6651,654200307311253,KMEM,36L,KOMA,14R,0
6652,654200307311528,KOMA,14L,KMEM,36R,0
6654,654200308021820,KMEM,18R,KOMA,32L,0
6655,654200308030629,KOMA,32R,KMEM,18R,0
6661,654200308050630,KOMA,14L,KMEM,36R,0
8286,655200210231056,KOMA,14R,KMEM,18R,0
8287,655200210231350,KMEM,NAN,KOMA,32L,0
8288,655200210231623,KOMA,36,KMEM,18L,0
8630,655200302170709,KMEM,36L,KOMA,18,0
8634,655200302181256,KMEM,18R,KOMA,18,0
8730,655200303171256,KMEM,36L,KOMA,32L,0
8790,655200305071521,KOMA,36,KMEM,36C,0
8928,655200307160522,KOMA,14L,KMEM,27,0
9102,655200911030836,KMEM,36L,KOMA,14R,0
11108,656200307051257,KMEM,18R,KOMA,18,0
11144,656200307151721,KMEM,36L,KOMA,32L,0
11335,657200304231258,KMEM,NAN,KOMA,32L,0
11336,657200304231521,KOMA,36,KMEM,18R,0
11339,657200304241254,KMEM,36L,KOMA,18,0
11340,657200304241525,KOMA,14L,KMEM,36R,0
11398,657200307011527,KOMA,36,KMEM,18L,0
11406,657200307031529,KOMA,14R,KMEM,36R,0
11458,657200307191724,KMEM,36C,KOMA,14R,0
11971,658200110161351,KMEM,18C,KOMA,32L,0
11972,658200110161606,KOMA,32R,KMEM,18R,0
11980,658200110181603,KOMA,14R,KMEM,18R,0
11983,658200110191351,KMEM,18R,KOMA,32L,0
11984,658200110191603,KOMA,32R,KMEM,18R,0
11987,658200110201350,KMEM,36L,KOMA,32L,0
11988,658200110201559,KOMA,32R,KMEM,36L,0
13307,658200302100813,KMEM,36L,KOMA,18,0
13373,658200302280952,KOMA,36,KMEM,36R,0
13385,658200303040702,KMEM,9,KOMA,18,0
13386,658200303040952,KOMA,14L,KMEM,9,0
13387,658200303041254,KMEM,36L,KOMA,18,0
13388,658200303041522,KOMA,14R,KMEM,36L,0
13432,658200303191229,KMEM,36L,KOMA,18,0
13433,658200303191457,KOMA,14R,KMEM,36R,0
13517,658200304131642,KOMA,36,KMEM,36R,0
13793,658200309031811,KMEM,36L,KOMA,18,0
15539,659200210190826,KMEM,18R,KOMA,18,0
15685,659200212050817,KMEM,36R,KOMA,32L,0
15686,659200212051048,KOMA,32R,KMEM,36L,0
15694,659200212090816,KMEM,18R,KOMA,32L,0
15695,659200212091049,KOMA,32R,KMEM,18R,0
15891,659200302160712,KMEM,36L,KOMA,14R,0
15892,659200302160952,KOMA,14L,KMEM,9,0
15950,659200303091529,KOMA,14R,KMEM,18R,0
15992,659200303221527,KOMA,14R,KMEM,36L,0
16063,659200304251254,KMEM,36R,KOMA,18,0
16088,659200305041258,KMEM,36L,KOMA,18,0
16866,660200111071352,KMEM,36C,KOMA,32L,0
16867,660200111071619,KOMA,32R,KMEM,36L,0
18163,660200302050947,KOMA,14R,KMEM,9,0
18170,660200302081526,KOMA,14R,KMEM,18L,0
18192,660200302161255,KMEM,36L,KOMA,18,0
18193,660200302161525,KOMA,14L,KMEM,36R,0
18416,660200305151307,KMEM,18C,KOMA,32L,0
18485,660200306151246,KMEM,18C,KOMA,18,0
18486,660200306151523,KOMA,14L,KMEM,18R,0
18546,660200307070529,KOMA,14L,KMEM,36R,0
20246,661200210220829,KMEM,NAN,KOMA,32L,0
20303,661200211120935,KMEM,36L,KOMA,32L,0
20304,661200211121150,KOMA,32R,KMEM,36R,0
20457,661200302030708,KMEM,36L,KOMA,32L,0
20458,661200302030951,KOMA,36,KMEM,36L,0
20481,661200302120706,KMEM,18R,KOMA,14R,0
20482,661200302120951,KOMA,14L,KMEM,18R,0
20572,661200303151305,KMEM,36L,KOMA,18,0
20573,661200303151526,KOMA,14L,KMEM,36R,0
20798,661200306171519,KOMA,14L,KMEM,36R,0
20807,661200306211247,KMEM,36C,KOMA,14R,0
20808,661200306211524,KOMA,14R,KMEM,9,0
20844,661200307061526,KOMA,14L,KMEM,18C,0
20883,661200307201258,KMEM,18R,KOMA,32L,0
20884,661200307201531,KOMA,32R,KMEM,18L,0
22614,662200210240825,KMEM,36L,KOMA,14R,0
22615,662200210241352,KMEM,36L,KOMA,18,0
22622,662200210271132,KOMA,36,KMEM,18L,0
22623,662200210271351,KMEM,18R,KOMA,32L,0
