data_instance,flight_record,departure_airport,departure_runway,arrival_airport,arrival_runway,label
30862,665200311241143,KISN,NAN,KGGW,26,0
33327,666200311231314,KGGW,26,KISN,NAN,0
33414,666200401271037,KISN,11,KGGW,26,0
33910,666201001191207,KGGW,26,KISN,NAN,0
39691,668200312041207,KISN,11,KGGW,8,0
42117,669200401071046,KISN,29,KGGW,8,0
44941,670200309201151,KISN,NAN,KGGW,26,0
44942,670200309201327,KGGW,26,KISN,NAN,0
44946,670200309211148,KISN,NAN,KGGW,26,0
47815,671200310051242,KISN,NAN,KGGW,8,0
47877,671200312091157,KISN,29,KGGW,8,0
51209,672200401101039,KISN,11,KGGW,26,0
51213,672200401111041,KISN,NAN,KGGW,26,0
53369,673200401121033,KISN,29,KGGW,26,0
53370,673200401121216,KGGW,26,KISN,29,0
56713,674200401171038,KISN,NAN,KGGW,26,0
56714,674200401171216,KGGW,8,KISN,NAN,0
59359,675200312051136,KISN,11,KGGW,8,0
59360,675200312051310,KGGW,8,KISN,11,0
59368,675200312071157,KISN,NAN,KGGW,NAN,0
59369,675200312071318,KGGW,NAN,KISN,11,0
59399,675200312161136,KISN,29,KGGW,8,0
62363,676200310041239,KISN,NAN,KGGW,8,0
62364,676200310041401,KGGW,8,KISN,NAN,0
62518,676200311271311,KGGW,8,KISN,11,0
62549,676200312081140,KISN,NAN,KGGW,8,0
62619,676200401151036,KISN,NAN,KGGW,26,0
62620,676200401151214,KGGW,26,KISN,NAN,0
62624,676200401161212,KGGW,26,KISN,NAN,0
65036,677200312031146,KISN,29,KGGW,8,0
65037,677200312031314,KGGW,26,KISN,NAN,0
65147,677200401091046,KISN,11,KGGW,26,0
65148,677200401091213,KGGW,8,KISN,NAN,0
70140,680200312121147,KISN,NAN,KGGW,8,0
70166,680200312251147,KISN,11,KGGW,8,0
70167,680200312251315,KGGW,8,KISN,11,0
72682,681200312171231,KISN,NAN,KGGW,8,0
72683,681200312171336,KGGW,8,KISN,NAN,0
72742,681200401041214,KGGW,8,KISN,NAN,0
75173,682200312011148,KISN,11,KGGW,8,0
75211,682200312231145,KISN,11,KGGW,8,0
78051,683200312271136,KISN,NAN,KGGW,NAN,0
78052,683200312271313,KGGW,NAN,KISN,11,0
78062,683200312301316,KGGW,8,KISN,11,0
78090,683200401251040,KISN,29,KGGW,26,0
80820,684200312021145,KISN,29,KGGW,8,0
83576,685200312221314,KGGW,8,KISN,11,0
86354,686200312061201,KISN,NAN,KGGW,26,0
89256,687200311301316,KGGW,8,KISN,11,0
93113,662200310021606,KGGW,8,KISN,11,1
94110,669200401071215,KGGW,8,KISN,29,1
94578,672200401101217,KGGW,8,KISN,NAN,1
95290,676200401161037,KISN,NAN,KGGW,26,1
96425,685200311281148,KISN,11,KGGW,26,1
96427,685200312221137,KISN,11,KGGW,8,1
98010,674200401281036,KISN,NAN,KGGW,8,2
98418,681200309291206,KISN,29,KGGW,26,2
99347,671200309271209,KISN,11,KGGW,26,3
