data_instance,flight_record,departure_airport,departure_runway,arrival_airport,arrival_runway,label
12,652200101160429,KCVG,18L,KDTW,21L,0
32,652200101220917,KCVG,27,KDTW,21L,0
44,652200101270434,KDTW,21R,KCVG,18L,0
55,652200101300631,KDTW,21L,KCVG,18L,0
94,652200102090430,KCVG,27,KDTW,22R,0
99,652200104021439,KCVG,27,KDTW,22R,0
115,652200104080443,KDTW,22R,KCVG,18C,0
130,652200104110627,KDTW,21L,KCVG,18L,0
174,652200104211629,KCVG,27,KDTW,22R,0
177,652200104230430,KDTW,4R,KCVG,18L,0
182,652200106100744,KCVG,27,KDTW,21L,0
237,652200106280430,KCVG,27,KDTW,22R,0
240,652200106290710,KDTW,22L,KCVG,18L,0
252,652200107020900,KCVG,27,KDTW,22R,0
409,652200108200956,KCVG,27,KDTW,21L,0
435,652200109010818,KCVG,27,KDTW,22R,0
443,652200109031928,KDTW,22L,KCVG,18L,0
450,652200109050731,KDTW,21R,KCVG,18L,0
454,652200109051934,KDTW,4L,KCVG,18L,0
480,652200109130539,KCVG,27,KDTW,22R,0
481,652200109130955,KCVG,27,KDTW,22R,0
561,652200109301925,KDTW,21R,KCVG,18L,0
564,652200110011926,KDTW,22L,KCVG,18L,0
565,652200110020529,KCVG,27,KDTW,22R,0
575,652200110040527,KCVG,27,KDTW,22R,0
576,652200110040743,KDTW,21L,KCVG,18L,0
577,652200110040949,KCVG,27,KDTW,21L,0
582,652200110041958,KDTW,22L,KCVG,18L,0
583,652200110050530,KCVG,27,KDTW,22R,0
691,652200111090814,KCVG,27,KDTW,22R,0
736,652200111231535,KCVG,18L,KDTW,22R,0
748,652200111271730,KCVG,18L,KDTW,4L,0
780,652200112151546,KCVG,27,KDTW,22R,0
794,652200112191935,KDTW,22L,KCVG,18C,0
828,652200201180432,KCVG,27,KDTW,22R,0
840,652200201230840,KCVG,27,KDTW,4R,0
885,652200202191855,KDTW,22L,KCVG,18L,0
886,652200202200435,KCVG,27,KDTW,21L,0
902,652200202231444,KDTW,21L,KCVG,18L,0
913,652200202270725,KDTW,21L,KCVG,18L,0
946,652200203080843,KCVG,27,KDTW,22R,0
975,652200203180844,KCVG,27,KDTW,22L,0
1016,652200203311638,KCVG,18L,KDTW,21L,0
1020,652200204011641,KCVG,18L,KDTW,21L,0
1036,652200204060710,KCVG,27,KDTW,22R,0
1168,652200205201433,KDTW,22L,KCVG,18C,0
1169,652200205201636,KCVG,27,KDTW,22R,0
1183,652200205240902,KCVG,18L,KDTW,4L,0
1190,652200205270846,KCVG,27,KDTW,21L,0
1213,652200206030432,KCVG,18L,KDTW,22R,0
1241,652200206130841,KCVG,18L,KDTW,21L,0
1258,652200206200653,KDTW,4L,KCVG,18C,0
1259,652200206200839,KCVG,18L,KDTW,4L,0
1278,652200206270844,KCVG,27,KDTW,21L,0
1289,652200207020439,KCVG,18L,KDTW,4L,0
1303,652200207051435,KDTW,21R,KCVG,18C,0
1317,652200207091636,KCVG,27,KDTW,22R,0
1319,652200207100647,KDTW,22L,KCVG,18L,0
1320,652200207100840,KCVG,27,KDTW,22R,0
1324,652200207110649,KDTW,22L,KCVG,18C,0
1325,652200207110839,KCVG,27,KDTW,22R,0
1358,652200207231504,KCVG,18L,KDTW,4L,0
1574,652200209200536,KCVG,27,KDTW,22R,0
1637,652200210110800,KCVG,18R,KDTW,22L,0
1641,652200210112122,KDTW,22L,KCVG,18C,0
1642,652200210120643,KCVG,27,KDTW,21L,0
1705,652200211210652,KCVG,27,KDTW,22R,0
1714,652200211240536,KCVG,18L,KDTW,22R,0
1719,652200211250930,KCVG,27,KDTW,22R,0
1838,652200301240649,KDTW,3L,KCVG,18L,0
1839,652200301240852,KCVG,18L,KDTW,4L,0
1849,652200301280433,KCVG,27,KDTW,22R,0
1856,652200301291658,KDTW,21R,KCVG,18L,0
1857,652200301300536,KCVG,27,KDTW,21L,0
1878,652200302080434,KCVG,27,KDTW,22L,0
1886,652200302100531,KCVG,27,KDTW,22L,0
1953,652200303021652,KDTW,21R,KCVG,18L,0
1954,652200303030534,KCVG,18L,KDTW,4L,0
2123,652200306031259,KDTW,4R,KCVG,18L,0
2124,652200306031441,KCVG,27,KDTW,4L,0
2127,652200306040656,KDTW,21L,KCVG,18C,0
2153,652200306180429,KCVG,18L,KDTW,4L,0
2266,653200103201440,KCVG,27,KDTW,22R,0
2280,653200103241440,KCVG,27,KDTW,27L,0
2295,653200103281828,KDTW,22L,KCVG,18L,0
2308,653200103311831,KDTW,22L,KCVG,18L,0
2357,653200104161626,KCVG,27,KDTW,22R,0
2453,653200105130915,KCVG,27,KDTW,22R,0
2476,653200105181838,KDTW,21R,KCVG,18L,0
2489,653200105221442,KCVG,27,KDTW,22R,0
2534,653200106071755,KCVG,27,KDTW,22R,0
2535,653200106080430,KCVG,27,KDTW,22R,0
2537,653200106090629,KDTW,21R,KCVG,18L,0
2538,653200106091627,KCVG,27,KDTW,21L,0
2575,653200106200429,KCVG,27,KDTW,22R,0
2601,653200106270900,KCVG,27,KDTW,22R,0
2604,653200106280438,KDTW,21R,KCVG,18L,0
2617,653200107110433,KDTW,21R,KCVG,18L,0
2673,653200109041543,KDTW,21R,KCVG,18L,0
2674,653200109041732,KCVG,18C,KDTW,21L,0
2707,653200109120953,KCVG,27,KDTW,21L,0
2761,653200109250530,KCVG,27,KDTW,4L,0
2814,653200110141532,KCVG,18R,KDTW,4L,0
2819,653200110190815,KCVG,18L,KDTW,22R,0
2858,653200110311539,KCVG,27,KDTW,22R,0
3011,653200112170527,KCVG,27,KDTW,4L,0
3093,653200202031851,KDTW,21R,KCVG,18L,0
3355,653200206280649,KDTW,22R,KCVG,18C,0
3356,653200206280843,KCVG,27,KDTW,4L,0
3365,653200207010842,KCVG,18L,KDTW,4L,0
3381,653200207041435,KCVG,27,KDTW,21L,0
3408,653200207131435,KCVG,18L,KDTW,22R,0
3476,653200207300439,KCVG,27,KDTW,4L,0
3721,653200211100530,KCVG,27,KDTW,22R,0
3751,653200211181749,KDTW,4R,KCVG,18C,0
3752,653200211190539,KCVG,18L,KDTW,4R,0
3767,653200211221533,KCVG,27,KDTW,22R,0
3788,653200212170543,KDTW,21R,KCVG,18L,0
3789,653200212170800,KCVG,18C,KDTW,22R,0
3814,653200212231957,KDTW,4R,KCVG,18L,0
3815,653200212240927,KCVG,18L,KDTW,4L,0
3828,653200212270533,KCVG,27,KDTW,22R,0
3833,653200212281754,KDTW,3L,KCVG,18L,0
3849,653200301030534,KCVG,18C,KDTW,22R,0
3855,653200301041858,KDTW,22L,KCVG,18L,0
3952,653200302200657,KCVG,18L,KDTW,4L,0
3968,653200303080705,KCVG,27,KDTW,22R,0
3978,653200303101853,KDTW,22L,KCVG,18L,0
3979,653200303110531,KCVG,18L,KDTW,4R,0
4035,653200304041903,KDTW,22L,KCVG,18C,0
4092,653200304251904,KDTW,22L,KCVG,18C,0
4135,653200305151159,KCVG,27,KDTW,21L,0
4146,653200305171909,KDTW,22L,KCVG,18L,0
4147,653200305180433,KCVG,27,KDTW,22R,0
4184,653200305310706,KCVG,27,KDTW,22R,0
4234,653200306140705,KCVG,18C,KDTW,22R,0
4237,653200306151905,KDTW,22L,KCVG,18C,0
4238,653200306160431,KCVG,27,KDTW,22R,0
4242,653200306170427,KCVG,27,KDTW,22R,0
4255,653200306221951,KDTW,22R,KCVG,18L,0
4256,653200306230436,KCVG,18L,KDTW,22R,0
4359,653200308171537,KCVG,18R,KDTW,4L,0
4369,653200308191552,KCVG,27,KDTW,22R,0
4370,653200308191816,KDTW,22L,KCVG,18C,0
4371,653200308210739,KDTW,22L,KCVG,18C,0
4372,653200308210902,KCVG,27,KDTW,22R,0
4499,653201003070435,KCVG,27,KDTW,4R,0
4509,653201003081846,KDTW,22L,KCVG,18L,0
