data_instance,flight_record,departure_airport,departure_runway,arrival_airport,arrival_runway,label
33676,666200405261016,KDTW,3R,KMDW,22L,0
33679,666200405271159,KMDW,22L,KDTW,22L,0
33745,666200406121159,KMDW,4R,KDTW,22L,0
33781,666200407041204,KMDW,22R,KDTW,22L,0
33820,666200407241132,KDTW,22L,KMDW,31C,0
45419,670200405311003,KDTW,3L,KMDW,4R,0
45420,670200405311213,KMDW,31R,KDTW,4L,0
45451,670200406091156,KMDW,31R,KDTW,22R,0
48313,671200405301002,KDTW,21R,KMDW,4R,0
48314,671200405301212,KMDW,4L,KDTW,4L,0
48378,671200406221002,KDTW,21R,KMDW,31L,0
48379,671200406221206,KMDW,31R,KDTW,22R,0
48405,671200406301000,KDTW,4R,KMDW,31C,0
48406,671200406301202,KMDW,31R,KDTW,4L,0
48424,671200407061227,KDTW,21L,KMDW,4R,0
48425,671200407061415,KMDW,4L,KDTW,4L,0
53793,673200405281004,KDTW,21R,KMDW,31C,0
53797,673200405291001,KDTW,21R,KMDW,4R,0
53798,673200405291205,KMDW,4L,KDTW,4L,0
53842,673200406101038,KDTW,22L,KMDW,31C,0
53858,673200407071007,KDTW,22L,KMDW,4R,0
53862,673200407081006,KDTW,4R,KMDW,4R,0
53891,673200407141206,KMDW,31L,KDTW,22R,0
53901,673200407260959,KDTW,21R,KMDW,22L,0
57077,674200406021624,KMDW,31C,KDTW,4L,0
57089,674200406071205,KMDW,31C,KDTW,22L,0
57093,674200406081004,KDTW,22L,KMDW,31C,0
59835,675200406161005,KDTW,3L,KMDW,4R,0
59836,675200406161202,KMDW,4R,KDTW,22R,0
59910,675200407021211,KMDW,31R,KDTW,22L,0
63005,676200406231127,KDTW,22L,KMDW,13C,0
63006,676200406231305,KMDW,13L,KDTW,22R,0
63018,676200406271002,KDTW,22L,KMDW,31C,0
63019,676200406271223,KMDW,31R,KDTW,21L,0
63037,676200407151201,KMDW,31L,KDTW,22R,0
86712,686200406031021,KDTW,4R,KMDW,4R,0
86713,686200406031203,KMDW,31C,KDTW,4L,0
86715,686200406041008,KDTW,21R,KMDW,4R,0
86716,686200406041204,KMDW,4L,KDTW,4L,0
86772,686200406241102,KDTW,22L,KMDW,13L,0
86773,686200406241259,KMDW,22L,KDTW,22R,0
86778,686200406251157,KMDW,31R,KDTW,22L,0
86803,686200407031206,KMDW,31L,KDTW,22R,0
96560,686200406011204,KMDW,4R,KDTW,4L,1
96561,686200406051009,KDTW,21R,KMDW,31L,1
96562,686200406051200,KMDW,31C,KDTW,4L,1
99457,674200406201117,KDTW,21R,KMDW,31C,3
