data_instance,flight_record,departure_airport,departure_runway,arrival_airport,arrival_runway,label
3031,653200112221419,KASE,33,KGJT,29,0
3046,653200112271538,KASE,33,KGJT,11,0
7413,655200112060915,KGJT,11,KASE,15,0
7471,655200112231438,KASE,33,KGJT,29,0
9543,656200112271545,KASE,33,KGJT,11,0
12188,658200112131543,KASE,33,KGJT,29,0
12267,658200201031537,KASE,15,KGJT,11,0
14563,659200112261512,KASE,33,KGJT,29,0
15498,659200210080904,KGJT,11,KASE,15,0
18010,660200212220910,KGJT,29,KASE,15,0
24069,663200109270945,KASE,15,KGJT,29,0
26705,664200112231441,KASE,33,KGJT,29,0
31574,666200111030924,KGJT,29,KASE,15,0
36484,667200311141525,KGJT,29,KASE,15,0
37811,668200111281453,KASE,33,KGJT,11,0
42057,669200311241645,KGJT,29,KASE,15,0
46199,671200110011522,KGJT,29,KASE,15,0
46354,671200112211145,KASE,33,KGJT,11,0
59346,675200312011610,KASE,15,KGJT,11,0
62506,676200311241431,KGJT,29,KASE,15,0
62554,676200312091510,KGJT,29,KASE,15,0
64523,677200212190930,KGJT,11,KASE,15,0
69294,680200211181638,KGJT,11,KASE,15,0
76282,683200112211424,KASE,33,KGJT,29,0
79239,684200112211446,KASE,33,KGJT,29,0
80826,684200312041556,KASE,33,KGJT,11,0
90882,657200111020908,KGJT,29,KASE,15,1
95353,677200201031419,KASE,15,KGJT,11,1
97282,663200211110922,KGJT,11,KASE,15,2
97555,667200910090934,KGJT,11,KASE,15,2
98061,675200312111012,KGJT,29,KASE,15,2
98584,684200112221455,KASE,33,KGJT,29,2
