data_instance,flight_record,departure_airport,departure_runway,arrival_airport,arrival_runway,label
96,652200104010905,KMSP,30L,KSTL,12R,0
97,652200104011236,KSTL,12R,KMSP,30L,0
202,652200106161021,KSTL,30L,KMSP,30R,0
204,652200106170805,KMSP,30L,KSTL,30L,0
205,652200106171024,KSTL,30L,KMSP,30L,0
208,652200106180751,KMSP,12R,KSTL,30L,0
209,652200106181022,KSTL,30L,KMSP,12R,0
235,652200106270954,KMSP,30R,KSTL,30L,0
652,652200110271056,KMSP,12L,KSTL,30L,0
653,652200110271324,KSTL,30L,KMSP,12R,0
724,652200111181541,KSTL,30L,KMSP,12R,0
733,652200111221517,KMSP,30L,KSTL,30L,0
734,652200111221725,KSTL,30L,KMSP,30L,0
759,652200111301533,KSTL,12R,KMSP,12L,0
772,652200112041454,KMSP,12L,KSTL,12R,0
773,652200112041733,KSTL,12R,KMSP,30L,0
812,652200112241535,KSTL,12L,KMSP,12R,0
834,652200201210814,KMSP,12R,KSTL,12R,0
877,652200202161538,KMSP,12R,KSTL,12R,0
939,652200203061541,KMSP,12R,KSTL,12R,0
943,652200203071539,KMSP,12R,KSTL,30L,0
944,652200203071807,KSTL,30L,KMSP,12R,0
951,652200203091805,KSTL,12R,KMSP,12L,0
965,652200203141016,KSTL,30L,KMSP,12R,0
1101,652200204291817,KSTL,12R,KMSP,12R,0
1107,652200205011013,KSTL,12R,KMSP,30L,0
1194,652200205290748,KMSP,12R,KSTL,12R,0
1195,652200205291626,KMSP,30R,KSTL,12R,0
1196,652200205291925,KSTL,12R,KMSP,30L,0
1236,652200206111544,KMSP,12R,KSTL,30L,0
1237,652200206111808,KSTL,30L,KMSP,12L,0
1239,652200206121005,KMSP,12R,KSTL,30L,0
1240,652200206121230,KSTL,30L,KMSP,12L,0
1270,652200206241038,KSTL,12R,KMSP,12R,0
1371,652200207261229,KSTL,30L,KMSP,30L,0
1414,652200208081644,KMSP,30L,KSTL,30L,0
1415,652200208081907,KSTL,30L,KMSP,30R,0
1481,652200208280900,KMSP,12R,KSTL,30L,0
1520,652200209071057,KMSP,12R,KSTL,12R,0
1521,652200209071327,KSTL,12R,KMSP,12R,0
1522,652200209071637,KMSP,12R,KSTL,12R,0
1523,652200209071900,KSTL,12R,KMSP,12R,0
1763,652200212291119,KSTL,30L,KMSP,12R,0
1847,652200301261223,KSTL,30L,KMSP,30L,0
1880,652200302081252,KMSP,12R,KSTL,12R,0
1885,652200302091457,KSTL,30R,KMSP,30R,0
1904,652200302151249,KMSP,30R,KSTL,30L,0
1941,652200302270915,KSTL,30L,KMSP,30L,0
2053,652200304171054,KSTL,30R,KMSP,30L,0
2091,652200305241055,KSTL,12R,KMSP,12R,0
2093,652200305261055,KSTL,12R,KMSP,12L,0
2108,652200305310559,KMSP,30R,KSTL,30L,0
2191,652200306300655,KMSP,30R,KSTL,30L,0
2196,652200307011352,KMSP,30L,KSTL,30L,0
2197,652200307011648,KSTL,30L,KMSP,30L,0
2316,653200104021430,KSTL,12R,KMSP,12R,0
2325,653200104071431,KSTL,30L,KMSP,12L,0
2371,653200104201146,KMSP,30R,KSTL,12R,0
2376,653200104211429,KSTL,30R,KMSP,30R,0
2418,653200105031227,KSTL,30L,KMSP,30L,0
2426,653200105051233,KSTL,30R,KMSP,30L,0
2533,653200106071233,KSTL,12R,KMSP,12R,0
2572,653200106191022,KSTL,12R,KMSP,12R,0
2627,653200107301153,KSTL,12R,KMSP,12R,0
2745,653200109201024,KSTL,30R,KMSP,30R,0
2828,653200110220854,KMSP,30R,KSTL,30L,0
2829,653200110221118,KSTL,30L,KMSP,30L,0
2849,653200110281312,KMSP,30L,KSTL,30L,0
2850,653200110281536,KSTL,30L,KMSP,30R,0
2925,653200111231545,KSTL,12R,KMSP,12L,0
2939,653200111271547,KSTL,12R,KMSP,12R,0
2945,653200111291631,KMSP,12L,KSTL,12R,0
2947,653200111301454,KMSP,12L,KSTL,12R,0
2949,653200112011914,KSTL,30L,KMSP,30L,0
3025,653200112201544,KSTL,30L,KMSP,30L,0
3032,653200112221808,KMSP,30R,KSTL,12R,0
3059,653200112311545,KSTL,30R,KMSP,30L,0
3112,653200202171558,KMSP,30L,KSTL,12R,0
3113,653200202171827,KSTL,12R,KMSP,30R,0
3233,653200205131532,KMSP,30R,KSTL,30L,0
3234,653200205131814,KSTL,30L,KMSP,30R,0
3303,653200206051016,KSTL,12R,KMSP,12R,0
3318,653200206101537,KMSP,30L,KSTL,30L,0
3474,653200207291006,KMSP,12L,KSTL,12R,0
3475,653200207291232,KSTL,12R,KMSP,12R,0
3621,653200210111141,KSTL,30L,KMSP,12R,0
3691,653200211011018,KSTL,12L,KMSP,12L,0
3745,653200211151452,KMSP,12R,KSTL,30L,0
3778,653200211251453,KMSP,30L,KSTL,NAN,0
