data_instance,flight_record,departure_airport,departure_runway,arrival_airport,arrival_runway,label
102,652200104031714,KMSP,12R,KGSO,23L,0
103,652200104040611,KGSO,23L,KMSP,12R,0
2314,653200104011709,KMSP,12R,KGSO,23L,0
2315,653200104020614,KGSO,23L,KMSP,12L,0
4623,654200104211716,KMSP,30R,KGSO,23L,0
4624,654200104220620,KGSO,23L,KMSP,30R,0
9151,656200104160620,KGSO,32,KMSP,22,0
11664,658200105241710,KMSP,12L,KGSO,23L,0
13967,659200105100617,KGSO,5R,KMSP,12L,0
16390,660200105191711,KMSP,12L,KGSO,23L,0
16391,660200105200610,KGSO,23L,KMSP,12L,0
18694,661200104091714,KMSP,12R,KGSO,23L,0
18695,661200104100611,KGSO,23L,KMSP,12L,0
18717,661200104171745,KMSP,12R,KGSO,23L,0
18718,661200104180613,KGSO,5R,KMSP,12L,0
18761,661200105021709,KMSP,30R,KGSO,23L,0
18764,661200105031721,KMSP,30R,KGSO,5R,0
18765,661200105040618,KGSO,23L,KMSP,30R,0
18768,661200105041712,KMSP,30R,KGSO,23L,0
18769,661200105050616,KGSO,23L,KMSP,30R,0
18772,661200105051719,KMSP,30R,KGSO,23L,0
18773,661200105060633,KGSO,23L,KMSP,30R,0
18805,661200105181713,KMSP,12R,KGSO,23L,0
18806,661200105190618,KGSO,23L,KMSP,12L,0
18819,661200105231711,KMSP,30R,KGSO,23L,0
18820,661200105240615,KGSO,23L,KMSP,30R,0
26095,664200105171718,KMSP,22,KGSO,23L,0
26096,664200105180612,KGSO,23L,KMSP,30R,0
28715,665200105151710,KMSP,12L,KGSO,5R,0
28772,665200106021710,KMSP,12L,KGSO,23L,0
28773,665200106030615,KGSO,23L,KMSP,12L,0
31046,666200105011711,KMSP,30R,KGSO,5R,0
31047,666200105020619,KGSO,14,KMSP,30L,0
37173,668200105251710,KMSP,12L,KGSO,5R,0
42477,670200104191710,KMSP,12L,KGSO,23L,0
42507,670200104291710,KMSP,30R,KGSO,23L,0
42508,670200104300614,KGSO,23L,KMSP,30R,0
42552,670200105111702,KMSP,12L,KGSO,5R,0
42553,670200105120618,KGSO,5R,KMSP,30R,0
42558,670200105131808,KMSP,12R,KGSO,23L,0
42559,670200105140642,KGSO,23L,KMSP,12L,0
45644,671200104081710,KMSP,30R,KGSO,23L,0
45645,671200104090620,KGSO,14,KMSP,12R,0
45658,671200104130613,KGSO,23L,KMSP,30R,0
45726,671200105071710,KMSP,30R,KGSO,23L,0
45791,671200105291810,KMSP,12R,KGSO,23L,0
45792,671200105300618,KGSO,23L,KMSP,12L,0
48540,672200104120652,KGSO,23L,KMSP,30R,0
48620,672200105221716,KMSP,30R,KGSO,23L,0
48621,672200105230613,KGSO,23L,KMSP,30R,0
51281,673200105081712,KMSP,30R,KGSO,23L,0
57212,675200104131713,KMSP,30L,KGSO,5R,0
57213,675200104140613,KGSO,23L,KMSP,12L,0
63106,677200104201712,KMSP,30R,KGSO,23L,0
63107,677200104211529,KGSO,23L,KMSP,30R,0
63238,677200105271709,KMSP,12L,KGSO,23L,0
63239,677200105280615,KGSO,23L,KMSP,30R,0
67929,680200104301712,KMSP,30R,KGSO,5R,0
67930,680200105010613,KGSO,5R,KMSP,30R,0
68017,680200105301709,KMSP,30L,KGSO,23L,0
68018,680200105310618,KGSO,23L,KMSP,30R,0
78496,684200104041710,KMSP,30L,KGSO,23L,0
78497,684200104050616,KGSO,23L,KMSP,30R,0
78503,684200104061711,KMSP,12L,KGSO,23L,0
78504,684200104070614,KGSO,23L,KMSP,12R,0
78509,684200104071711,KMSP,12R,KGSO,23L,0
78510,684200104080615,KGSO,23L,KMSP,30L,0
78548,684200104221713,KMSP,30R,KGSO,23L,0
78549,684200104230617,KGSO,23L,KMSP,12L,0
81369,685200105201710,KMSP,12R,KGSO,23L,0
83996,686200104161730,KMSP,30R,KGSO,23L,0
83997,686200104170613,KGSO,23L,KMSP,30R,0
92652,659200105091712,KMSP,12L,KGSO,5R,1
94585,673200105090613,KGSO,5R,KMSP,30R,1
98672,685200105210621,KGSO,5R,KMSP,12L,2
