data_instance,flight_record,departure_airport,departure_runway,arrival_airport,arrival_runway,label
4097,653200304301255,KMSP,30R,KDCA,19,0
4227,653200306111305,KMSP,12L,KDCA,19,0
6271,654200302191257,KMSP,30R,KDCA,19,0
8612,655200302121259,KMSP,12L,KDCA,1,0
18360,660200304151259,KMSP,30R,KDCA,19,0
18537,660200307031305,KMSP,12L,KDCA,1,0
20724,661200305201254,KMSP,12L,KDCA,1,0
20728,661200305221343,KMSP,30R,KDCA,1,0
23073,662200303301315,KMSP,12L,KDCA,1,0
23325,662200307281313,KMSP,12L,KDCA,19,0
25521,663200303081255,KMSP,30R,KDCA,19,0
27900,664200302131257,KMSP,30R,KDCA,19,0
28178,664200307241307,KMSP,30R,KDCA,1,0
30504,665200305131255,KMSP,30R,KDCA,19,0
30566,665200306171328,KMSP,30R,KDCA,15,0
33057,666200306101300,KMSP,12L,KDCA,1,0
38872,668200302031256,KMSP,30R,KDCA,1,0
39357,668200307151258,KMSP,12L,KDCA,1,0
41358,669200302081256,KMSP,12L,KDCA,1,0
47496,671200305171256,KMSP,30R,KDCA,19,0
47647,671200307261315,KMSP,30R,KDCA,1,0
50440,672200303021253,KMSP,12L,KDCA,1,0
50553,672200304131259,KMSP,12R,KDCA,1,0
52738,673200302171250,KMSP,12L,KDCA,1,0
52977,673200306041319,KMSP,30R,KDCA,1,0
61912,676200303221257,KMSP,12L,KDCA,1,0
61965,676200304101300,KMSP,12L,KDCA,1,0
69747,680200304281259,KMSP,30L,KDCA,19,0
69853,680200306241336,KMSP,30R,KDCA,33,0
72199,681200303191255,KMSP,30R,KDCA,1,0
72432,681200307311255,KMSP,12L,KDCA,1,0
74693,682200303061257,KMSP,12L,KDCA,1,0
74790,682200304111317,KMSP,12L,KDCA,1,0
80471,684200306121312,KMSP,12L,KDCA,1,0
82838,685200302021345,KMSP,30R,KDCA,1,0
82948,685200303251254,KMSP,12L,KDCA,1,0
83088,685200305061256,KMSP,30L,KDCA,1,0
88960,687200305121429,KMSP,30R,KDCA,19,0
96398,685200305021304,KMSP,30R,KDCA,1,1
96919,656200307191304,KMSP,12L,KDCA,33,2
96920,657200303261257,KMSP,30R,KDCA,33,2
97340,664200303131300,KMSP,12L,KDCA,19,2
97731,670200304221308,KMSP,30R,KDCA,33,2
97865,672200305111311,KMSP,30R,KDCA,33,2
98264,678200304131258,KMSP,30R,KDCA,15,2
98643,684200305291311,KMSP,30R,KDCA,15,2
98980,657200303211259,KMSP,12L,KDCA,19,3
99724,684200306281328,KMSP,30R,KDCA,19,3
