data_instance,flight_record,departure_airport,departure_runway,arrival_airport,arrival_runway,label
1447,652200208181911,KMEM,36C,KJAX,26,0
1448,652200208190537,KJAX,8,KMEM,36R,0
1451,652200208191910,KMEM,36R,KJAX,26,0
1452,652200208200533,KJAX,8,KMEM,36R,0
1463,652200208221913,KMEM,36R,KJAX,8,0
1464,652200208230549,KJAX,26,KMEM,36R,0
1467,652200208231905,KMEM,18L,KJAX,26,0
1468,652200208240530,KJAX,8,KMEM,36R,0
1472,652200208251126,KJAX,26,KMEM,36R,0
1509,652200209040540,KJAX,26,KMEM,36R,0
1552,652200209150537,KJAX,26,KMEM,27,0
1553,652200209150905,KMEM,36R,KJAX,26,0
1554,652200209151119,KJAX,26,KMEM,36R,0
1632,652200210090940,KMEM,36C,KJAX,26,0
1663,652200210170901,KMEM,36C,KJAX,26,0
1664,652200210171148,KJAX,26,KMEM,36R,0
1681,652200210270925,KMEM,18L,KJAX,26,0
1683,652200210271921,KMEM,18L,KJAX,26,0
1684,652200210280531,KJAX,26,KMEM,27,0
1693,652200210300916,KMEM,36C,KJAX,26,0
1696,652200210301914,KMEM,36C,KJAX,26,0
5793,654200208111126,KJAX,26,KMEM,36C,0
5802,654200208130906,KMEM,18L,KJAX,26,0
6089,654200211301919,KMEM,18L,KJAX,26,0
6090,654200212010527,KJAX,26,KMEM,36R,0
6091,654200212010855,KMEM,36C,KJAX,26,0
8015,655200208070910,KMEM,36C,KJAX,26,0
8016,655200208071128,KJAX,26,KMEM,36R,0
8026,655200208101914,KMEM,36R,KJAX,26,0
8027,655200208110536,KJAX,26,KMEM,36C,0
8231,655200210090538,KJAX,26,KMEM,36R,0
8282,655200210221134,KJAX,26,KMEM,NAN,0
8285,655200210221912,KMEM,36L,KJAX,14,0
8361,655200211280858,KMEM,36C,KJAX,26,0
9106,655200911040908,KMEM,36R,KJAX,26,0
9107,655200911041130,KJAX,8,KMEM,36R,0
9110,655200911041927,KMEM,36C,KJAX,26,0
9111,655200911050538,KJAX,8,KMEM,36R,0
10440,656200211030901,KMEM,36C,KJAX,26,0
10441,656200211031130,KJAX,8,KMEM,27,0
10552,656200212020525,KJAX,26,KMEM,36R,0
10557,656200212021914,KMEM,36R,KJAX,26,0
12864,658200208270537,KJAX,26,KMEM,36R,0
12866,658200208280554,KJAX,8,KMEM,18L,0
15361,659200208261921,KMEM,18C,KJAX,26,0
15400,659200209070904,KMEM,18C,KJAX,8,0
15401,659200209071124,KJAX,8,KMEM,18L,0
15534,659200210180859,KMEM,36R,KJAX,26,0
15535,659200210181136,KJAX,26,KMEM,36R,0
15537,659200210181913,KMEM,36R,KJAX,26,0
15538,659200210190532,KJAX,26,KMEM,36R,0
15692,659200212081123,KJAX,26,KMEM,36C,0
17574,660200208160540,KJAX,8,KMEM,36R,0
17621,660200209010911,KMEM,18L,KJAX,26,0
17622,660200209011131,KJAX,26,KMEM,18C,0
17999,660200212171941,KMEM,36L,KJAX,26,0
18000,660200212180607,KJAX,26,KMEM,36R,0
20092,661200208280915,KMEM,18C,KJAX,26,0
20115,661200209051911,KMEM,18R,KJAX,26,0
20116,661200209060533,KJAX,26,KMEM,36R,0
20241,661200210210958,KMEM,36C,KJAX,26,0
20244,661200210211913,KMEM,18L,KJAX,26,0
20245,661200210220550,KJAX,8,KMEM,18L,0
22401,662200208291133,KJAX,8,KMEM,27,0
22408,662200208311912,KMEM,36C,KJAX,8,0
22409,662200209010536,KJAX,8,KMEM,27,0
22444,662200209100906,KMEM,36R,KJAX,26,0
22445,662200209101120,KJAX,26,KMEM,18L,0
22554,662200210061917,KMEM,18L,KJAX,26,0
22613,662200210240532,KJAX,26,KMEM,36R,0
22618,662200210251127,KJAX,26,KMEM,36R,0
22620,662200210261913,KMEM,36C,KJAX,26,0
22621,662200210270554,KJAX,26,KMEM,18L,0
22657,662200211041914,KMEM,36C,KJAX,26,0
22658,662200211050533,KJAX,8,KMEM,36R,0
25196,663200211161921,KMEM,18R,KJAX,14,0
25197,663200211170532,KJAX,26,KMEM,36R,0
25219,663200211231124,KJAX,26,KMEM,18L,0
27370,664200208181134,KJAX,8,KMEM,36C,0
27424,664200209011913,KMEM,36C,KJAX,26,0
27425,664200209020537,KJAX,26,KMEM,36R,0
27550,664200211020901,KMEM,36R,KJAX,26,0
27551,664200211021143,KJAX,26,KMEM,36R,0
27624,664200211220952,KMEM,18L,KJAX,26,0
27625,664200211221146,KJAX,8,KMEM,18L,0
27725,664200212271921,KMEM,36L,KJAX,26,0
27726,664200212280533,KJAX,8,KMEM,36L,0
28452,664200311261903,KMEM,36C,KJAX,26,0
29809,665200208211917,KMEM,18L,KJAX,26,0
29810,665200208220550,KJAX,8,KMEM,36R,0
29923,665200210071127,KJAX,8,KMEM,18L,0
29925,665200210071929,KMEM,18L,KJAX,26,0
29926,665200210080555,KJAX,26,KMEM,27,0
30037,665200211190856,KMEM,36C,KJAX,26,0
30038,665200211191129,KJAX,26,KMEM,36R,0
30050,665200211250854,KMEM,36R,KJAX,26,0
30141,665200212190900,KMEM,18L,KJAX,26,0
30832,665200310081122,KJAX,26,KMEM,36R,0
30835,665200310090956,KMEM,36C,KJAX,26,0
30836,665200310091858,KMEM,36C,KJAX,26,0
32316,666200208041135,KJAX,26,KMEM,18L,0
33255,666200310220545,KJAX,26,KMEM,18L,0
33259,666200310221857,KMEM,18L,KJAX,26,0
33260,666200310230532,KJAX,26,KMEM,27,0
33311,666200311060858,KMEM,36R,KJAX,26,0
33312,666200311061124,KJAX,8,KMEM,36R,0
33898,666201001141806,KMEM,18C,KJAX,26,0
35559,667200208120901,KMEM,36L,KJAX,26,0
35560,667200208121124,KJAX,8,KMEM,27,0
