data_instance,flight_record,departure_airport,departure_runway,arrival_airport,arrival_runway,label
60,652200102020908,KMSP,12L,KPIT,10L,0
61,652200102021147,KPIT,28R,KMSP,12L,0
100,652200104030405,KPIT,28L,KMSP,30R,0
161,652200104180929,KPIT,28R,KMSP,12L,0
200,652200106150931,KMSP,30R,KPIT,32,0
201,652200106151151,KPIT,28R,KMSP,30R,0
212,652200106190905,KMSP,12L,KPIT,10L,0
232,652200106261209,KPIT,28R,KMSP,30R,0
434,652200108311258,KPIT,28R,KMSP,30R,0
498,652200109180655,KMSP,30R,KPIT,28L,0
499,652200109181055,KPIT,28C,KMSP,30R,0
524,652200109230703,KMSP,30L,KPIT,32,0
525,652200109231028,KPIT,28C,KMSP,30L,0
616,652200110151312,KPIT,28R,KMSP,30R,0
648,652200110251304,KMSP,12L,KPIT,32,0
649,652200110261249,KPIT,14,KMSP,12L,0
799,652200112211004,KMSP,30L,KPIT,28L,0
800,652200112211314,KPIT,28C,KMSP,30R,0
916,652200202281225,KPIT,28R,KMSP,12L,0
933,652200203050914,KMSP,30R,KPIT,28L,0
934,652200203051156,KPIT,28R,KMSP,30R,0
994,652200203221627,KPIT,28R,KMSP,30R,0
1013,652200203300904,KMSP,12L,KPIT,32,0
1014,652200203301238,KPIT,28R,KMSP,30R,0
1085,652200204250402,KPIT,28C,KMSP,30L,0
1142,652200205121819,KMSP,30R,KPIT,28L,0
1186,652200205241722,KPIT,28R,KMSP,12L,0
1203,652200205311622,KPIT,28R,KMSP,12L,0
1282,652200206281619,KPIT,28R,KMSP,30R,0
1360,652200207240612,KPIT,28R,KMSP,12L,0
1365,652200207241903,KMSP,12L,KPIT,10R,0
1366,652200207250647,KPIT,28R,KMSP,12L,0
1381,652200207300359,KPIT,28R,KMSP,12L,0
1494,652200208311717,KPIT,28R,KMSP,30R,0
1582,652200209211745,KPIT,28C,KMSP,12L,0
1594,652200209251028,KMSP,30R,KPIT,28L,0
1595,652200209251309,KPIT,28R,KMSP,30R,0
1613,652200210021840,KMSP,12L,KPIT,10L,0
1702,652200211200542,KPIT,28C,KMSP,30R,0
1750,652200212251003,KMSP,12L,KPIT,28L,0
1751,652200212251243,KPIT,28C,KMSP,30R,0
1753,652200212261242,KPIT,28R,KMSP,12L,0
1759,652200212280728,KPIT,10C,KMSP,12L,0
1764,652200212291450,KMSP,12L,KPIT,10R,0
1780,652200301031251,KPIT,28R,KMSP,12L,0
1800,652200301130953,KPIT,10C,KMSP,12L,0
1818,652200301170628,KPIT,28R,KMSP,12L,0
1844,652200301250904,KMSP,30R,KPIT,28L,0
1845,652200301251153,KPIT,28R,KMSP,30R,0
1902,652200302140910,KMSP,30R,KPIT,28L,0
2020,652200304061158,KMSP,30R,KPIT,28L,0
2138,652200306081736,KMSP,12L,KPIT,10L,0
2139,652200306090628,KPIT,28R,KMSP,30R,0
2238,652200307151612,KPIT,28C,KMSP,12L,0
2281,653200103250402,KPIT,28C,KMSP,12L,0
2289,653200103270550,KMSP,12L,KPIT,28R,0
2290,653200103270923,KPIT,28L,KMSP,12L,0
2334,653200104110405,KPIT,28R,KMSP,30R,0
2367,653200104190402,KPIT,28R,KMSP,12L,0
2388,653200104260554,KMSP,12L,KPIT,32,0
2448,653200105111150,KPIT,28R,KMSP,12L,0
2490,653200105230406,KPIT,28R,KMSP,30R,0
2492,653200105240551,KMSP,30R,KPIT,32,0
2493,653200105240927,KPIT,28R,KMSP,30R,0
2948,653200112011251,KPIT,28C,KMSP,12L,0
3272,653200205241729,KMSP,12L,KPIT,28L,0
3279,653200205270406,KPIT,28R,KMSP,12L,0
3302,653200206050401,KPIT,28C,KMSP,30R,0
3307,653200206061732,KMSP,12L,KPIT,28L,0
3308,653200206070623,KPIT,28R,KMSP,12L,0
3332,653200206191730,KMSP,12L,KPIT,28L,0
3333,653200206200618,KPIT,10C,KMSP,12L,0
3345,653200206241741,KMSP,30R,KPIT,32,0
3346,653200206250410,KPIT,28C,KMSP,12L,0
3485,653200208011731,KMSP,12L,KPIT,28L,0
3486,653200208020628,KPIT,28C,KMSP,30R,0
3551,653200209051712,KPIT,28R,KMSP,30R,0
3572,653200209251625,KMSP,30R,KPIT,28L,0
3612,653200210091827,KMSP,12L,KPIT,28L,0
3732,653200211121100,KMSP,30R,KPIT,28L,0
3733,653200211121420,KPIT,28R,KMSP,30R,0
3756,653200211201102,KMSP,30R,KPIT,28L,0
3757,653200211201314,KPIT,28R,KMSP,30R,0
3785,653200211281031,KMSP,30R,KPIT,28L,0
3786,653200211281253,KPIT,28R,KMSP,30R,0
3812,653200212231457,KMSP,12L,KPIT,10L,0
3940,653200302161152,KPIT,28R,KMSP,12L,0
4144,653200305171311,KMSP,30R,KPIT,28L,0
4149,653200305181218,KMSP,30R,KPIT,32,0
4203,653200306050622,KPIT,28L,KMSP,30R,0
