data_instance,flight_record,departure_airport,departure_runway,arrival_airport,arrival_runway,label
68,652200102041241,KDTW,22L,KOMA,32R,0
69,652200102041535,KOMA,36,KDTW,22R,0
127,652200104101541,KOMA,36,KDTW,22R,0
143,652200104131245,KDTW,4R,KOMA,32L,0
144,652200104131538,KOMA,32R,KDTW,4L,0
159,652200104171701,KDTW,22L,KOMA,18,0
160,652200104180510,KOMA,14R,KDTW,22R,0
216,652200106221241,KDTW,22L,KOMA,18,0
217,652200106221534,KOMA,14R,KDTW,22R,0
296,652200107141249,KDTW,22L,KOMA,18,0
297,652200107141533,KOMA,14R,KDTW,22R,0
981,652200203191708,KDTW,22R,KOMA,32L,0
982,652200203200510,KOMA,36,KDTW,22R,0
1602,652200209290637,KOMA,14R,KDTW,22R,0
1726,652200211261802,KDTW,22L,KOMA,18,0
1806,652200301140503,KOMA,36,KDTW,3R,0
1913,652200302180500,KOMA,14R,KDTW,22R,0
1920,652200302210500,KOMA,14R,KDTW,22R,0
1992,652200303121731,KDTW,22R,KOMA,18,0
2097,652200305270503,KOMA,14L,KDTW,3R,0
2102,652200305271705,KDTW,22L,KOMA,18,0
2214,652200307071654,KDTW,22L,KOMA,18,0
2232,652200307141015,KOMA,14R,KDTW,4L,0
2267,653200103201659,KDTW,22L,KOMA,32L,0
2268,653200103210525,KOMA,36,KDTW,4L,0
2577,653200106201255,KDTW,4L,KOMA,32L,0
3178,653200204231702,KDTW,22L,KOMA,18,0
3179,653200204240507,KOMA,36,KDTW,21L,0
3184,653200204250501,KOMA,36,KDTW,4L,0
3209,653200205071653,KDTW,3L,KOMA,32L,0
3210,653200205080502,KOMA,36,KDTW,4L,0
3382,653200207041656,KDTW,21L,KOMA,32L,0
3409,653200207131657,KDTW,22L,KOMA,14R,0
3410,653200207140503,KOMA,36,KDTW,3R,0
3427,653200207171656,KDTW,22L,KOMA,32L,0
3428,653200207180503,KOMA,36,KDTW,3R,0
3771,653200211231925,KDTW,4L,KOMA,32L,0
3892,653200301201656,KDTW,22L,KOMA,18,0
3948,653200302181652,KDTW,22L,KOMA,32L,0
3960,653200302221704,KDTW,22L,KOMA,32L,0
4223,653200306101712,KDTW,21R,KOMA,14R,0
4522,653201004061702,KDTW,21R,KOMA,32L,0
4523,653201004070502,KOMA,36,KDTW,22R,0
4669,654200105081247,KDTW,22L,KOMA,32L,0
4732,654200105310510,KOMA,36,KDTW,22R,0
4778,654200106131247,KDTW,22L,KOMA,32L,0
4779,654200106131540,KOMA,36,KDTW,21L,0
4834,654200107020629,KDTW,21L,KOMA,18,0
4835,654200107021834,KOMA,14R,KDTW,21L,0
5566,654200205151656,KDTW,22L,KOMA,32L,0
5567,654200205160508,KOMA,36,KDTW,22R,0
5689,654200207141658,KDTW,4L,KOMA,32L,0
5690,654200207150500,KOMA,36,KDTW,3R,0
5958,654200209270602,KOMA,14L,KDTW,22L,0
5999,654200210091843,KDTW,22L,KOMA,18,0
6000,654200210100611,KOMA,14R,KDTW,22R,0
6007,654200210121758,KDTW,22L,KOMA,32L,0
6008,654200210130605,KOMA,36,KDTW,22R,0
6011,654200210131755,KDTW,21R,KOMA,32L,0
6012,654200210140606,KOMA,36,KDTW,4R,0
6411,654200304121657,KDTW,22L,KOMA,18,0
6413,654200304140504,KOMA,14R,KDTW,4L,0
6436,654200304211655,KDTW,22L,KOMA,14R,0
6437,654200304220507,KOMA,14L,KDTW,22L,0
6443,654200304240503,KOMA,14R,KDTW,4R,0
6536,654200305191804,KDTW,22L,KOMA,18,0
6590,654200306120504,KOMA,14R,KDTW,4L,0
6606,654200306160504,KOMA,36,KDTW,22R,0
6683,655200104011657,KDTW,22L,KOMA,18,0
6684,655200104020515,KOMA,14R,KDTW,22R,0
6897,655200106091444,KDTW,21R,KOMA,18,0
6898,655200106091646,KOMA,14R,KDTW,22L,0
6994,655200107151245,KDTW,22L,KOMA,32L,0
6995,655200107151540,KOMA,36,KDTW,21L,0
7492,655200201011806,KDTW,4R,KOMA,32L,0
7493,655200201020554,KOMA,14L,KDTW,3R,0
7501,655200201031804,KDTW,4L,KOMA,32L,0
7502,655200201040555,KOMA,36,KDTW,22R,0
7820,655200206011721,KDTW,4R,KOMA,18,0
7821,655200206020502,KOMA,14R,KDTW,4L,0
7870,655200206181659,KDTW,22R,KOMA,32L,0
7871,655200206190502,KOMA,36,KDTW,22R,0
8501,655200301090508,KOMA,14L,KDTW,4R,0
8535,655200301210526,KOMA,14R,KDTW,22L,0
8771,655200303310510,KOMA,14R,KDTW,21L,0
8820,655200305180520,KOMA,36,KDTW,22R,0
8844,655200306250508,KOMA,36,KDTW,21L,0
8927,655200307151658,KDTW,22L,KOMA,32L,0
10010,656200206021701,KDTW,22R,KOMA,18,0
10011,656200206030507,KOMA,14R,KDTW,22L,0
10406,656200210242033,KDTW,4R,KOMA,32L,0
10407,656200210250609,KOMA,32R,KDTW,3R,0
10623,656200212300608,KOMA,14L,KDTW,22R,0
10700,656200301230503,KOMA,36,KDTW,4L,0
10891,656200304221637,KDTW,21R,KOMA,18,0
10992,656200305271654,KDTW,22L,KOMA,14R,0
11062,656200306221651,KDTW,22L,KOMA,32L,0
11063,656200306230502,KOMA,14R,KDTW,22R,0
11094,656200307010500,KOMA,36,KDTW,22R,0
11145,656200307160502,KOMA,14R,KDTW,22R,0
11204,656201007231658,KDTW,21R,KOMA,14R,0
11205,656201007240501,KOMA,14R,KDTW,3R,0
11264,657200303271658,KDTW,22L,KOMA,18,0
11540,658200104141246,KDTW,21R,KOMA,18,0
11620,658200105091537,KOMA,36,KDTW,4L,0
11629,658200105131541,KOMA,36,KDTW,3R,0
11645,658200105200510,KOMA,14R,KDTW,21L,0
12676,658200206301655,KDTW,21L,KOMA,32L,0
12677,658200207010501,KOMA,36,KDTW,3R,0
12971,658200210131901,KDTW,22L,KOMA,32L,0
12972,658200210140602,KOMA,36,KDTW,22R,0
13045,658200211141752,KDTW,4L,KOMA,32L,0
13098,658200211301755,KDTW,4R,KOMA,32L,0
13099,658200212010626,KOMA,36,KDTW,4L,0
13110,658200212041757,KDTW,22L,KOMA,32L,0
13180,658200212211756,KDTW,22L,KOMA,14R,0
13207,658200301021756,KDTW,4L,KOMA,32L,0
13208,658200301030603,KOMA,32R,KDTW,4L,0
13329,658200302161653,KDTW,22L,KOMA,18,0
13330,658200302170502,KOMA,14L,KDTW,22R,0
13605,658200305111654,KDTW,22R,KOMA,18,0
13648,658200307210503,KOMA,14R,KDTW,22R,0
13724,658200308131759,KDTW,22L,KOMA,14R,0
