data_instance,flight_record,departure_airport,departure_runway,arrival_airport,arrival_runway,label
26,652200101201529,KDLH,21,KMSP,30R,0
215,652200106211135,KDLH,27,KMSP,30R,0
242,652200106291526,KDLH,27,KMSP,30R,0
244,652200106300932,KDLH,27,KMSP,30R,0
245,652200106301154,KDLH,27,KMSP,30R,0
248,652200107010806,KMSP,30R,KDLH,9,0
249,652200107010930,KDLH,27,KMSP,30R,0
319,652200107200752,KMSP,30R,KDLH,27,0
367,652200108031453,KMSP,12L,KDLH,27,0
368,652200108031620,KDLH,27,KMSP,12L,0
370,652200108051556,KMSP,12L,KDLH,9,0
376,652200108071100,KMSP,30R,KDLH,27,0
377,652200108071229,KDLH,27,KMSP,30R,0
401,652200108131617,KDLH,27,KMSP,30R,0
492,652200109161645,KMSP,12R,KDLH,9,0
493,652200109161839,KDLH,9,KMSP,30R,0
494,652200109170859,KMSP,30R,KDLH,27,0
495,652200109171026,KDLH,27,KMSP,30R,0
520,652200109220857,KMSP,30L,KDLH,27,0
521,652200109221031,KDLH,27,KMSP,30R,0
534,652200109251054,KMSP,30R,KDLH,27,0
535,652200109251240,KDLH,27,KMSP,30R,0
536,652200109251455,KMSP,30R,KDLH,9,0
537,652200109251615,KDLH,27,KMSP,30R,0
660,652200110291237,KDLH,27,KMSP,30R,0
679,652200111050619,KDLH,27,KMSP,30R,0
765,652200112020857,KMSP,12L,KDLH,9,0
766,652200112021024,KDLH,9,KMSP,12L,0
776,652200112131513,KMSP,12L,KDLH,27,0
777,652200112131632,KDLH,27,KMSP,12L,0
832,652200201202056,KMSP,30R,KDLH,9,0
833,652200201210527,KDLH,9,KMSP,12L,0
935,652200203051453,KMSP,30R,KDLH,9,0
936,652200203051558,KDLH,9,KMSP,30R,0
998,652200203241419,KMSP,30L,KDLH,27,0
999,652200203241535,KDLH,27,KMSP,30R,0
1119,652200205060818,KMSP,30R,KDLH,9,0
1120,652200205060929,KDLH,27,KMSP,30R,0
1139,652200205120811,KMSP,30R,KDLH,27,0
1140,652200205120932,KDLH,27,KMSP,30R,0
1398,652200208051304,KMSP,30R,KDLH,27,0
1399,652200208051435,KDLH,27,KMSP,30R,0
1442,652200208171052,KDLH,27,KMSP,12L,0
1583,652200209220818,KDLH,21,KMSP,12L,0
1872,652200302050754,KMSP,12L,KDLH,21,0
1956,652200303040924,KDLH,9,KMSP,12L,0
1990,652200303120751,KMSP,30R,KDLH,27,0
1996,652200303271515,KDLH,27,KMSP,30R,0
2172,652200306231338,KMSP,30R,KDLH,27,0
2243,652201001110526,KDLH,27,KMSP,30R,0
2287,653200103261529,KDLH,27,KMSP,12L,0
2352,653200104151038,KDLH,27,KMSP,12R,0
2413,653200105020805,KMSP,30R,KDLH,9,0
2414,653200105020934,KDLH,27,KMSP,30R,0
2488,653200105210755,KMSP,12L,KDLH,9,0
2542,653200106101354,KMSP,12L,KDLH,9,0
2565,653200106171138,KDLH,27,KMSP,30R,0
2592,653200106241528,KDLH,27,KMSP,30R,0
2598,653200106260755,KMSP,30R,KDLH,27,0
2599,653200106260923,KDLH,27,KMSP,30R,0
2629,653200107310852,KMSP,12L,KDLH,9,0
2758,653200109241243,KDLH,27,KMSP,30R,0
2838,653200110261053,KMSP,12R,KDLH,9,0
2868,653200111022143,KMSP,12L,KDLH,9,0
