data_instance,flight_record,departure_airport,departure_runway,arrival_airport,arrival_runway,label
396,652200108120959,KDTW,21R,KMSP,12L,0
1593,652200209241830,KDTW,22L,KMSP,30R,0
5173,654200110281846,KMSP,30R,KDTW,3R,0
7373,655200111171728,KDTW,22L,KMSP,12L,0
8940,655200307210608,KMSP,12L,KDTW,22R,0
10009,656200206021323,KMSP,30L,KDTW,22R,0
12822,658200208091338,KDTW,21R,KMSP,12L,0
14001,659200105201723,KMSP,12L,KDTW,22R,0
14457,659200111171756,KDTW,22L,KMSP,12L,0
15721,659200212162046,KMSP,30R,KDTW,4L,0
18533,660200307011814,KDTW,22L,KMSP,30R,0
18600,660200308031716,KDTW,21R,KMSP,35,0
19113,661200109111549,KDTW,22L,KMSP,30R,0
20682,661200305042026,KMSP,12R,KDTW,4L,0
24321,663200201042022,KMSP,30L,KDTW,3R,0
25366,663200212302022,KMSP,12R,KDTW,21L,0
26112,664200105241010,KDTW,4R,KMSP,30R,0
26270,664200108041510,KDTW,22L,KMSP,30R,0
27266,664200207041510,KMSP,30L,KDTW,22R,0
27789,664200301171417,KMSP,12L,KDTW,22L,0
27847,664200301300619,KDTW,21R,KMSP,30L,0
28175,664200307231904,KDTW,22L,KMSP,12L,0
28331,664200310211433,KMSP,30L,KDTW,21L,0
30185,665200301141553,KDTW,4R,KMSP,12L,0
30344,665200302281606,KDTW,21L,KMSP,30R,0
37477,668200108201104,KDTW,21R,KMSP,30R,0
41955,669200308300629,KMSP,12L,KDTW,22R,0
42275,669200403151422,KDTW,21L,KMSP,30R,0
47536,671200306191146,KMSP,12L,KDTW,4L,0
47661,671200307300546,KMSP,12L,KDTW,4L,0
48443,671200407121650,KMSP,12R,KDTW,21L,0
49818,672200207271636,KMSP,12L,KDTW,22R,0
51812,673200201310703,KDTW,22L,KMSP,30R,0
51983,673200204102055,KDTW,22L,KMSP,12R,0
52385,673200210271426,KDTW,21R,KMSP,30R,0
52907,673200304251335,KMSP,12L,KDTW,22R,0
53729,673200405082005,KDTW,3R,KMSP,12L,0
54877,674200202261713,KMSP,12L,KDTW,21L,0
55917,674200301250928,KDTW,4R,KMSP,30R,0
56742,674200402030642,KMSP,30R,KDTW,22R,0
56797,674200402261748,KMSP,12L,KDTW,4L,0
56940,674200404241159,KDTW,22L,KMSP,12L,0
57749,675200110091813,KMSP,12R,KDTW,21L,0
57912,675200201010659,KMSP,30R,KDTW,3R,0
57913,675200201011123,KDTW,4R,KMSP,12L,0
58942,675200302151805,KDTW,22L,KMSP,30R,0
59406,675200312180747,KMSP,30R,KDTW,4L,0
59502,675200402090651,KMSP,30R,KDTW,22R,0
67657,678200310061706,KDTW,22L,KMSP,12L,0
79335,684200205050846,KDTW,22L,KMSP,12L,0
79991,684200212120551,KDTW,21R,KMSP,30R,0
86415,686200402120650,KDTW,22L,KMSP,30R,0
86701,686200405310552,KMSP,30L,KDTW,4L,0
88368,687200211021002,KDTW,27R,KMSP,12L,0
88438,687200211172118,KDTW,21R,KMSP,30L,0
92456,657200302151219,KMSP,30R,KDTW,21L,1
92493,657200308031058,KDTW,22L,KMSP,30R,1
92582,658200208082216,KMSP,30R,KDTW,22R,1
92859,660200209121749,KMSP,30R,KDTW,4L,1
92860,660200209190949,KMSP,12L,KDTW,22R,1
93883,668200110051954,KDTW,4R,KMSP,30L,1
93981,668200401121606,KMSP,12L,KDTW,21L,1
94772,674200111171107,KMSP,12R,KDTW,4L,1
94825,674200209161719,KMSP,12L,KDTW,22L,1
95451,677200401301255,KDTW,22L,KMSP,12L,1
95517,678200210020035,KMSP,12L,KDTW,3R,1
96001,682200403101918,KDTW,4L,KMSP,12R,1
96130,683200308010657,KDTW,21R,KMSP,12L,1
96143,683200310052057,KMSP,12L,KDTW,4L,1
96374,685200211240806,KMSP,30R,KDTW,22R,1
96424,685200311081401,KDTW,22L,KMSP,30R,1
96661,687200312181147,KDTW,4R,KMSP,35,1
99132,664200311170712,KMSP,30R,KDTW,22R,3
99729,684200310061814,KDTW,22L,KMSP,12L,3
