data_instance,flight_record,departure_airport,departure_runway,arrival_airport,arrival_runway,label
45,652200101271115,KRST,31,KMSP,30L,0
117,652200104081001,KMSP,30L,KRST,31,0
118,652200104081118,KRST,31,KMSP,30L,0
123,652200104091000,KMSP,12R,KRST,13,0
124,652200104091120,KRST,13,KMSP,12L,0
149,652200104150952,KMSP,30R,KRST,20,0
150,652200104151259,KRST,13,KMSP,12R,0
179,652200104231117,KRST,2,KMSP,12R,0
227,652200106250958,KMSP,30R,KRST,31,0
228,652200106251122,KRST,31,KMSP,30L,0
229,652200106251516,KRST,20,KMSP,12R,0
247,652200107010704,KRST,31,KMSP,30R,0
279,652200107111524,KRST,20,KMSP,12R,0
428,652200108291053,KMSP,30R,KRST,31,0
429,652200108291219,KRST,31,KMSP,30L,0
486,652200109151113,KMSP,12R,KRST,13,0
487,652200109151218,KRST,13,KMSP,12R,0
523,652200109222038,KMSP,30L,KRST,31,0
642,652200110240630,KRST,13,KMSP,12R,0
675,652200111041111,KMSP,30R,KRST,31,0
676,652200111041218,KRST,31,KMSP,30L,0
795,652200112201101,KMSP,12R,KRST,20,0
824,652200201090955,KMSP,30L,KRST,31,0
825,652200201091121,KRST,31,KMSP,30L,0
881,652200202181552,KMSP,12R,KRST,13,0
882,652200202181700,KRST,13,KMSP,12L,0
968,652200203151012,KMSP,30L,KRST,13,0
969,652200203151204,KRST,20,KMSP,30L,0
1397,652200208050950,KMSP,30L,KRST,31,0
1406,652200208071107,KRST,31,KMSP,30L,0
1407,652200208071240,KMSP,30L,KRST,31,0
1408,652200208071414,KRST,31,KMSP,30L,0
1413,652200208081410,KRST,20,KMSP,30L,0
1525,652200209081107,KRST,13,KMSP,12L,0
1528,652200209082047,KMSP,12R,KRST,13,0
1529,652200209090701,KRST,31,KMSP,30L,0
2018,652200304060852,KMSP,30L,KRST,20,0
2019,652200304061001,KRST,20,KMSP,30L,0
2066,652200305151508,KRST,2,KMSP,30L,0
2261,652201003141538,KRST,20,KMSP,12R,0
2342,653200104121928,KMSP,30R,KRST,31,0
2343,653200104130558,KRST,31,KMSP,30L,0
2378,653200104221356,KMSP,30R,KRST,31,0
2379,653200104221515,KRST,31,KMSP,30L,0
2494,653200105241517,KRST,13,KMSP,12R,0
2562,653200106161351,KMSP,30L,KRST,31,0
2596,653200106251929,KMSP,12L,KRST,13,0
2597,653200106260551,KRST,31,KMSP,30L,0
2759,653200109241620,KRST,31,KMSP,30L,0
2842,653200110271057,KMSP,12L,KRST,13,0
2843,653200110271229,KRST,13,KMSP,12L,0
2943,653200111290637,KRST,13,KMSP,12R,0
3110,653200202151125,KRST,13,KMSP,12R,0
3499,653200208061110,KRST,20,KMSP,12L,0
3653,653200210200953,KMSP,30L,KRST,31,0
3688,653200210311636,KMSP,12R,KRST,13,0
3703,653200211041110,KRST,20,KMSP,12L,0
3734,653200211121819,KRST,31,KMSP,30L,0
3964,653200302231002,KMSP,30R,KRST,2,0
3984,653200303131016,KRST,20,KMSP,12R,0
4217,653200306082049,KMSP,12L,KRST,20,0
4307,653200307090649,KRST,31,KMSP,30L,0
4493,653201003051657,KRST,31,KMSP,30R,0
4552,654200103211344,KMSP,12L,KRST,13,0
4553,654200103211532,KRST,13,KMSP,12R,0
4627,654200104221929,KMSP,30R,KRST,31,0
4628,654200104230548,KRST,31,KMSP,12R,0
4746,654200106040546,KRST,20,KMSP,12R,0
4802,654200106211433,KRST,31,KMSP,30L,0
4838,654200107032103,KRST,13,KMSP,30L,0
4841,654200107040508,KRST,20,KMSP,30L,0
4867,654200107120928,KMSP,12L,KRST,13,0
4868,654200107121054,KRST,20,KMSP,30R,0
4877,654200107141121,KRST,31,KMSP,30L,0
4884,654200107160923,KMSP,30L,KRST,31,0
4885,654200107160956,KMSP,30R,KRST,31,0
4886,654200107161122,KRST,31,KMSP,30L,0
4888,654200107161348,KMSP,30L,KRST,31,0
4891,654200107161514,KRST,31,KMSP,30L,0
4896,654200107171139,KRST,20,KMSP,12R,0
4949,654200108021638,KRST,31,KMSP,30L,0
5011,654200108211249,KMSP,12L,KRST,13,0
5012,654200108211400,KRST,31,KMSP,12R,0
5059,654200109061109,KMSP,30L,KRST,31,0
5060,654200109061241,KRST,31,KMSP,30L,0
5097,654200109231621,KRST,31,KMSP,30L,0
5106,654200109252034,KMSP,12R,KRST,13,0
5137,654200110091059,KMSP,30L,KRST,20,0
5138,654200110091216,KRST,20,KMSP,12R,0
5145,654200110102031,KMSP,12R,KRST,31,0
5146,654200110110632,KRST,31,KMSP,12R,0
5148,654200110131216,KRST,31,KMSP,30L,0
5160,654200110252042,KMSP,30L,KRST,31,0
5161,654200110260633,KRST,31,KMSP,12L,0
5400,654200201110956,KMSP,30R,KRST,31,0
5401,654200201111116,KRST,31,KMSP,30R,0
5637,654200206181654,KRST,31,KMSP,30L,0
5737,654200207261002,KMSP,22,KRST,13,0
5738,654200207261119,KRST,20,KMSP,30R,0
5818,654200208161411,KRST,20,KMSP,12L,0
5830,654200208211001,KMSP,30L,KRST,31,0
5831,654200208211428,KRST,31,KMSP,30L,0
5993,654200210081639,KMSP,30R,KRST,31,0
5994,654200210081800,KRST,31,KMSP,30R,0
6048,654200211050945,KMSP,22,KRST,13,0
6049,654200211051105,KRST,20,KMSP,12R,0
6050,654200211051744,KRST,20,KMSP,30L,0
6053,654200211070949,KMSP,30R,KRST,20,0
6056,654200211081106,KRST,20,KMSP,12R,0
6063,654200211101117,KRST,31,KMSP,30L,0
6225,654200302070526,KRST,20,KMSP,12R,0
6558,654200305252051,KMSP,12L,KRST,20,0
6723,655200104131118,KRST,31,KMSP,30L,0
6752,655200104281928,KMSP,30R,KRST,13,0
6754,655200104291340,KMSP,30R,KRST,31,0
6755,655200104291510,KRST,31,KMSP,30L,0
6784,655200105081117,KRST,31,KMSP,30L,0
6788,655200105091117,KRST,2,KMSP,30R,0
6801,655200105131931,KMSP,12L,KRST,2,0
6802,655200105140543,KRST,13,KMSP,12R,0
6812,655200105161930,KMSP,30L,KRST,13,0
6813,655200105170549,KRST,20,KMSP,30L,0
6828,655200105211936,KMSP,12R,KRST,13,0
6829,655200105220625,KRST,20,KMSP,12R,0
6847,655200105271512,KRST,13,KMSP,12R,0
6905,655200106111927,KMSP,12R,KRST,13,0
6930,655200106171516,KRST,31,KMSP,30L,0
7000,655200107171345,KMSP,30R,KRST,31,0
7001,655200107171519,KRST,31,KMSP,30L,0
7054,655200108021443,KMSP,30R,KRST,31,0
7055,655200108021611,KRST,31,KMSP,30L,0
7229,655200110021230,KRST,31,KMSP,30L,0
7234,655200110031444,KMSP,12R,KRST,13,0
7235,655200110031616,KRST,13,KMSP,12R,0
7280,655200110170627,KRST,20,KMSP,12R,0
7355,655200111120637,KRST,31,KMSP,30L,0
7384,655200111271220,KRST,13,KMSP,12R,0
7388,655200111290633,KRST,13,KMSP,12R,0
7441,655200112142047,KMSP,30R,KRST,31,0
7568,655200202121540,KMSP,30R,KRST,31,0
7569,655200202121655,KRST,31,KMSP,30R,0
8071,655200208220659,KRST,13,KMSP,12R,0
8088,655200208261312,KMSP,30R,KRST,31,0
8089,655200208261423,KRST,31,KMSP,30L,0
8237,655200210101737,KRST,13,KMSP,30L,0
8689,655200303060529,KRST,20,KMSP,12R,0
8703,655200303101120,KRST,20,KMSP,12L,0
8938,655200307202052,KMSP,30R,KRST,31,0
8939,655200307210357,KRST,20,KMSP,30R,0
8979,655200307302002,KMSP,12R,KRST,13,0
8980,655200307310643,KRST,20,KMSP,12L,0
9180,656200106011114,KRST,NAN,KMSP,22,0
9239,656200107251120,KRST,NAN,KMSP,30L,0
9294,656200108201053,KMSP,NAN,KRST,NAN,0
9295,656200108201222,KRST,NAN,KMSP,22,0
9298,656200108211220,KRST,NAN,KMSP,NAN,0
9332,656200109031550,KMSP,12R,KRST,13,0
9343,656200109091618,KRST,20,KMSP,35,0
9362,656200109181106,KMSP,22,KRST,20,0
9363,656200109181226,KRST,NAN,KMSP,12L,0
9452,656200111081104,KMSP,NAN,KRST,NAN,0
9453,656200111081220,KRST,NAN,KMSP,17,0
9517,656200112192046,KMSP,30R,KRST,31,0
9518,656200112200643,KRST,13,KMSP,12R,0
9581,656200201101119,KRST,31,KMSP,30L,0
9639,656200201271116,KRST,31,KMSP,30L,0
9649,656200201301939,KMSP,30R,KRST,31,0
9650,656200201310539,KRST,31,KMSP,30L,0
9673,656200202071552,KMSP,12R,KRST,13,0
9674,656200202071657,KRST,13,KMSP,12L,0
9879,656200204261002,KMSP,30L,KRST,13,0
9880,656200204261122,KRST,31,KMSP,30L,0
10176,656200208091110,KRST,20,KMSP,30R,0
10247,656200208270952,KMSP,30L,KRST,2,0
10248,656200208271114,KRST,2,KMSP,30L,0
10250,656200208280905,KRST,20,KMSP,12R,0
10257,656200208301247,KMSP,30R,KRST,31,0
10258,656200208301416,KRST,31,KMSP,30L,0
10741,656200302021939,KMSP,30L,KRST,2,0
10742,656200302030531,KRST,20,KMSP,30L,0
10756,656200303031002,KMSP,12L,KRST,20,0
10757,656200303031117,KRST,20,KMSP,12R,0
11316,657200304151539,KRST,2,KMSP,30L,0
11360,657200306200403,KRST,20,KMSP,12L,0
11449,657200307170648,KRST,20,KMSP,30R,0
11550,658200104170549,KRST,31,KMSP,30L,0
11565,658200104200953,KMSP,30R,KRST,20,0
11566,658200104201114,KRST,20,KMSP,30L,0
11592,658200105010548,KRST,20,KMSP,30L,0
11610,658200105061926,KMSP,30R,KRST,13,0
11611,658200105070554,KRST,13,KMSP,30L,0
11639,658200105160548,KRST,13,KMSP,30L,0
11679,658200105300955,KMSP,12L,KRST,20,0
11680,658200105301115,KRST,20,KMSP,30L,0
11727,658200107051115,KRST,31,KMSP,30L,0
11746,658200107121514,KRST,20,KMSP,12R,0
11875,658200108191614,KRST,31,KMSP,30L,0
11878,658200108201616,KRST,31,KMSP,30L,0
