data_instance,flight_record,departure_airport,departure_runway,arrival_airport,arrival_runway,label
1453,652200208201129,KTUL,18L,KMEM,36L,0
1469,652200208240921,KMEM,36L,KTUL,36R,0
1486,652200208291602,KTUL,18L,KMEM,18L,0
1489,652200208300924,KMEM,18R,KTUL,36R,0
1490,652200208301137,KTUL,36R,KMEM,18R,0
1550,652200209140920,KMEM,18R,KTUL,36R,0
1559,652200209160928,KMEM,36L,KTUL,36R,0
1560,652200209161142,KTUL,36R,KMEM,36L,0
5798,654200208120921,KMEM,36R,KTUL,18L,0
8020,655200208081001,KMEM,36C,KTUL,18L,0
8025,655200208101403,KMEM,36L,KTUL,36R,0
8084,655200208251357,KMEM,36L,KTUL,36R,0
8102,655200208310928,KMEM,36L,KTUL,18L,0
8103,655200208311134,KTUL,18L,KMEM,36R,0
8157,655200209151127,KTUL,36R,KMEM,36R,0
8158,655200209151357,KMEM,36L,KTUL,36R,0
8159,655200209151552,KTUL,36R,KMEM,36R,0
8290,655200210241133,KTUL,36R,KMEM,36R,0
10414,656200210280907,KMEM,18R,KTUL,18L,0
10415,656200210281120,KTUL,18L,KMEM,18L,0
10443,656200211040919,KMEM,36L,KTUL,36R,0
10444,656200211041126,KTUL,36R,KMEM,36L,0
15362,659200208270926,KMEM,18R,KTUL,36R,0
15396,659200209051358,KMEM,18C,KTUL,18L,0
15411,659200209090932,KMEM,NAN,KTUL,36R,0
15412,659200209091129,KTUL,36L,KMEM,NAN,0
15595,659200211100917,KMEM,36C,KTUL,36R,0
15596,659200211101123,KTUL,36R,KMEM,36L,0
17617,660200208311400,KMEM,36L,KTUL,18L,0
17618,660200208311606,KTUL,18L,KMEM,36R,0
17770,660200210161206,KTUL,36R,KMEM,36L,0
17775,660200210171011,KMEM,36R,KTUL,36R,0
20152,661200209180932,KMEM,18C,KTUL,18L,0
20153,661200209181124,KTUL,18L,KMEM,18R,0
20300,661200211100913,KMEM,18R,KTUL,36R,0
20301,661200211101129,KTUL,36R,KMEM,18R,0
22635,662200210300911,KMEM,36L,KTUL,36R,0
22636,662200210301121,KTUL,36R,KMEM,36L,0
24953,663200208071547,KMEM,36L,KTUL,36R,0
24954,663200208071753,KTUL,36R,KMEM,36R,0
25040,663200209231029,KMEM,18R,KTUL,36R,0
25041,663200209231240,KTUL,36R,KMEM,18L,0
27590,664200211121127,KTUL,36R,KMEM,36L,0
29794,665200208050929,KMEM,36C,KTUL,36R,0
29795,665200208051135,KTUL,36R,KMEM,18R,0
29811,665200208221136,KTUL,18L,KMEM,36L,0
29814,665200208231420,KMEM,18R,KTUL,36R,0
29920,665200210060916,KMEM,18C,KTUL,36R,0
29921,665200210061123,KTUL,36R,KMEM,18R,0
29957,665200210151111,KTUL,18L,KMEM,18R,0
32456,666200210090942,KMEM,36L,KTUL,36R,0
32457,666200210091146,KTUL,36R,KMEM,36L,0
35536,667200208060921,KMEM,36L,KTUL,36R,0
35552,667200208091125,KTUL,18L,KMEM,NAN,0
35556,667200208110921,KMEM,36L,KTUL,8,0
35585,667200208180924,KMEM,18C,KTUL,18L,0
35586,667200208181137,KTUL,18L,KMEM,36C,0
35699,667200210250935,KMEM,36L,KTUL,36R,0
35700,667200210251130,KTUL,36R,KMEM,36L,0
35748,667200211071123,KTUL,26,KMEM,36L,0
38444,668200208251007,KMEM,36R,KTUL,36R,0
38445,668200208251150,KTUL,36R,KMEM,36R,0
38470,668200209011356,KMEM,18R,KTUL,36R,0
38471,668200209011602,KTUL,36R,KMEM,36L,0
38474,668200209021402,KMEM,36C,KTUL,36R,0
38615,668200211130911,KMEM,36C,KTUL,36R,0
40889,669200208201600,KTUL,18L,KMEM,18L,0
40891,669200208211135,KTUL,18L,KMEM,9,0
40989,669200209301009,KMEM,18C,KTUL,18L,0
41002,669200210030929,KMEM,18C,KTUL,18L,0
43799,670200208121552,KTUL,18L,KMEM,36R,0
43803,670200208141718,KTUL,36R,KMEM,36R,0
43804,670200208150938,KMEM,36L,KTUL,36R,0
43806,670200208161554,KTUL,36R,KMEM,9,0
43854,670200209010925,KMEM,18R,KTUL,36R,0
43855,670200209011140,KTUL,36R,KMEM,18R,0
43902,670200209131128,KTUL,36R,KMEM,36R,0
43903,670200209131357,KMEM,36L,KTUL,18L,0
46899,671200208051404,KMEM,18R,KTUL,36R,0
46903,671200208061355,KMEM,18C,KTUL,36R,0
46904,671200208061558,KTUL,36R,KMEM,18R,0
46906,671200208070923,KMEM,36L,KTUL,36R,0
46907,671200208071130,KTUL,36R,KMEM,36R,0
46944,671200208171356,KMEM,36L,KTUL,36R,0
46945,671200208171559,KTUL,36R,KMEM,9,0
49896,672200209081310,KTUL,18L,KMEM,18L,0
49897,672200209081528,KMEM,18L,KTUL,36R,0
49900,672200209091556,KTUL,36R,KMEM,36R,0
50032,672200210291123,KTUL,36R,KMEM,36L,0
50096,672200211180915,KMEM,18C,KTUL,NAN,0
50097,672200211181128,KTUL,18L,KMEM,18R,0
52358,673200210181022,KMEM,36C,KTUL,36R,0
52359,673200210181157,KTUL,36R,KMEM,9,0
52366,673200210200912,KMEM,36C,KTUL,18L,0
52367,673200210201126,KTUL,18L,KMEM,9,0
52372,673200210210908,KMEM,36C,KTUL,18L,0
52373,673200210211114,KTUL,18L,KMEM,36R,0
55499,674200209020936,KMEM,36L,KTUL,36R,0
55500,674200209021142,KTUL,36R,KMEM,36L,0
55519,674200209071127,KTUL,18L,KMEM,18R,0
55520,674200209071359,KMEM,18R,KTUL,18L,0
55521,674200209071605,KTUL,18L,KMEM,18R,0
58497,675200208151553,KTUL,36R,KMEM,36R,0
58500,675200208161131,KTUL,36R,KMEM,9,0
58546,675200208291136,KTUL,18L,KMEM,18L,0
58550,675200208301421,KMEM,36L,KTUL,36R,0
58551,675200208301611,KTUL,36R,KMEM,36R,0
58656,675200210270906,KMEM,18R,KTUL,18L,0
58657,675200210271124,KTUL,18L,KMEM,18L,0
61361,676200208191359,KMEM,18R,KTUL,18L,0
61362,676200208191554,KTUL,18L,KMEM,36L,0
61382,676200208241553,KTUL,36R,KMEM,9,0
61402,676200209031129,KTUL,18L,KMEM,36L,0
61483,676200210011144,KTUL,26,KMEM,18R,0
61516,676200210110920,KMEM,36L,KTUL,18L,0
61517,676200210111126,KTUL,18L,KMEM,36R,0
64153,677200208141357,KMEM,18C,KTUL,36R,0
64154,677200208141605,KTUL,36R,KMEM,36R,0
66729,678200210080919,KMEM,18R,KTUL,36R,0
66730,678200210081214,KTUL,36R,KMEM,18R,0
66870,678200211151119,KTUL,18L,KMEM,NAN,0
68907,680200208130926,KMEM,18R,KTUL,18L,0
68908,680200208131142,KTUL,18L,KMEM,18R,0
69092,680200209291042,KMEM,36C,KTUL,18L,0
69114,680200210041145,KTUL,18L,KMEM,18L,0
69181,680200210220912,KMEM,NAN,KTUL,18L,0
71467,681200208031140,KTUL,18L,KMEM,18C,0
71614,681200209161444,KMEM,36L,KTUL,36R,0
74155,682200209061357,KMEM,18R,KTUL,18L,0
74156,682200209061554,KTUL,18L,KMEM,18L,0
77006,683200210140931,KMEM,18L,KTUL,36R,0
77007,683200210141123,KTUL,36R,KMEM,18R,0
79618,684200209041131,KTUL,26,KMEM,36R,0
79645,684200209111357,KMEM,18R,KTUL,18L,0
79646,684200209111601,KTUL,18L,KMEM,18R,0
82566,685200211010915,KMEM,18R,KTUL,36R,0
82567,685200211011121,KTUL,36R,KMEM,18R,0
85451,686200211050915,KMEM,36C,KTUL,36R,0
88194,687200208260925,KMEM,36L,KTUL,36R,0
88203,687200208281141,KTUL,18L,KMEM,36R,0
