data_instance,flight_record,departure_airport,departure_runway,arrival_airport,arrival_runway,label
31,652200101220604,KMSP,30R,KCVG,18C,0
56,652200101300954,KCVG,27,KMSP,30R,0
62,652200102021522,KMSP,12R,KCVG,18C,0
63,652200102030411,KCVG,27,KMSP,12L,0
93,652200102081749,KMSP,30L,KCVG,18C,0
116,652200104080644,KCVG,27,KMSP,30L,0
131,652200104110958,KCVG,27,KMSP,30R,0
178,652200104230633,KCVG,27,KMSP,12L,0
236,652200106271532,KMSP,30R,KCVG,18C,0
241,652200106290952,KCVG,27,KMSP,30R,0
251,652200107020558,KMSP,30L,KCVG,18C,0
277,652200107100410,KCVG,27,KMSP,30R,0
361,652200108020659,KMSP,30R,KCVG,18L,0
362,652200108021056,KCVG,27,KMSP,30R,0
371,652200108060751,KCVG,27,KMSP,30L,0
407,652200108160741,KCVG,27,KMSP,12R,0
426,652200108281629,KMSP,12R,KCVG,18C,0
427,652200108290741,KCVG,27,KMSP,30L,0
444,652200109040509,KCVG,18C,KMSP,12L,0
449,652200109041849,KMSP,12R,KCVG,18C,0
455,652200109060751,KCVG,27,KMSP,30R,0
665,652200110310738,KMSP,30L,KCVG,18L,0
666,652200110311054,KCVG,27,KMSP,30R,0
673,652200111021047,KCVG,18C,KMSP,12L,0
690,652200111081836,KMSP,30L,KCVG,18L,0
702,652200111121046,KCVG,27,KMSP,30R,0
709,652200111131838,KMSP,22,KCVG,18C,0
710,652200111140716,KCVG,27,KMSP,30R,0
779,652200112151352,KMSP,30R,KCVG,18L,0
801,652200112211846,KMSP,30R,KCVG,18C,0
802,652200112220715,KCVG,18C,KMSP,30R,0
915,652200202280652,KCVG,27,KMSP,12L,0
926,652200203030943,KCVG,27,KMSP,30L,0
945,652200203080552,KMSP,12R,KCVG,18C,0
996,652200203231629,KMSP,30L,KCVG,18C,0
997,652200203240637,KCVG,27,KMSP,30R,0
1002,652200203251618,KMSP,30L,KCVG,18C,0
1003,652200203260625,KCVG,27,KMSP,30R,0
1039,652200204070556,KMSP,12L,KCVG,18C,0
1189,652200205270546,KMSP,12R,KCVG,18C,0
1212,652200206021544,KMSP,30L,KCVG,18C,0
1246,652200206160626,KCVG,27,KMSP,12L,0
1288,652200207011737,KMSP,30L,KCVG,18C,0
1304,652200207060631,KCVG,27,KMSP,30R,0
1308,652200207061558,KMSP,30R,KCVG,18C,0
1315,652200207090547,KMSP,30L,KCVG,18C,0
1357,652200207231234,KMSP,12L,KCVG,18C,0
1379,652200207291153,KMSP,12R,KCVG,18C,0
1400,652200208060513,KCVG,27,KMSP,12L,0
1512,652200209050732,KMSP,12L,KCVG,18C,0
1513,652200209051048,KCVG,27,KMSP,12L,0
1744,652200212141000,KMSP,30R,KCVG,18C,0
1752,652200212260720,KCVG,27,KMSP,12L,0
1772,652200301010722,KCVG,27,KMSP,30R,0
1825,652200301210618,KCVG,27,KMSP,12L,0
1843,652200301250634,KCVG,27,KMSP,30R,0
1848,652200301261727,KMSP,30L,KCVG,18C,0
1895,652200302120632,KCVG,18C,KMSP,12L,0
1993,652200303270647,KCVG,27,KMSP,30L,0
2064,652200305150819,KCVG,27,KMSP,30L,0
2121,652200306021717,KMSP,12L,KCVG,18C,0
2128,652200306040838,KCVG,27,KMSP,30R,0
2165,652200306211011,KCVG,27,KMSP,12L,0
2227,652200307101820,KMSP,12L,KCVG,18C,0
2228,652200307110636,KCVG,27,KMSP,12L,0
2262,652201003150642,KCVG,27,KMSP,30R,0
2272,653200103220631,KCVG,27,KMSP,12L,0
2309,653200104010408,KCVG,27,KMSP,30L,0
2449,653200105111524,KMSP,12R,KCVG,18C,0
2452,653200105130602,KMSP,30L,KCVG,18C,0
2497,653200105271525,KMSP,12L,KCVG,18C,0
2507,653200105300409,KCVG,27,KMSP,12L,0
2508,653200105301759,KMSP,30L,KCVG,18C,0
2539,653200106100408,KCVG,27,KMSP,12L,0
2591,653200106240956,KCVG,27,KMSP,30L,0
2600,653200106270556,KMSP,30L,KCVG,18C,0
2605,653200106280635,KCVG,27,KMSP,30L,0
2706,653200109111847,KMSP,30R,KCVG,18C,0
2760,653200109241843,KMSP,22,KCVG,18L,0
2847,653200110280650,KMSP,30R,KCVG,18L,0
2848,653200110281046,KCVG,27,KMSP,30R,0
2870,653200111031311,KMSP,30R,KCVG,18C,0
2946,653200111301047,KCVG,27,KMSP,12R,0
3097,653200202080621,KCVG,18C,KMSP,12R,0
3120,653200202220612,KCVG,27,KMSP,12L,0
3128,653200203140412,KCVG,27,KMSP,12R,0
3154,653200204170624,KCVG,27,KMSP,30R,0
3264,653200205220626,KCVG,27,KMSP,30R,0
3273,653200205250955,KCVG,27,KMSP,30R,0
3383,653200207060954,KCVG,27,KMSP,30R,0
3386,653200207061724,KMSP,30R,KCVG,18L,0
3387,653200207070629,KCVG,27,KMSP,30R,0
3493,653200208031839,KMSP,12L,KCVG,18L,0
3494,653200208040717,KCVG,27,KMSP,12L,0
3535,653200209010658,KMSP,30L,KCVG,18C,0
3755,653200211200828,KCVG,27,KMSP,30R,0
3766,653200211221259,KMSP,12R,KCVG,18C,0
3848,653200301021833,KMSP,30R,KCVG,18L,0
3856,653200301050620,KCVG,27,KMSP,12L,0
3974,653200303091725,KMSP,12R,KCVG,18C,0
4125,653200305130642,KCVG,27,KMSP,30R,0
4207,653200306051718,KMSP,30L,KCVG,18C,0
4208,653200306060543,KCVG,27,KMSP,12L,0
4231,653200306130541,KCVG,27,KMSP,12L,0
4241,653200306161719,KMSP,30R,KCVG,18C,0
4310,653200307100638,KCVG,27,KMSP,12L,0
4355,653200307261715,KMSP,30L,KCVG,18C,0
4356,653200307270646,KCVG,27,KMSP,30L,0
4421,653200309151850,KMSP,17,KCVG,18C,0
4422,653200309160736,KCVG,27,KMSP,12L,0
4510,653201003130842,KCVG,27,KMSP,12L,0
4551,654200103210948,KCVG,27,KMSP,12L,0
4562,654200103230953,KCVG,27,KMSP,12L,0
4587,654200104100956,KCVG,27,KMSP,12L,0
4618,654200104200605,KMSP,30R,KCVG,18C,0
4729,654200105290953,KCVG,27,KMSP,12L,0
4782,654200106150635,KCVG,27,KMSP,30L,0
4836,654200107030028,KCVG,27,KMSP,30R,0
4857,654200107081438,KMSP,12R,KCVG,18C,0
4876,654200107140411,KCVG,27,KMSP,30L,0
4917,654200107260258,KMSP,12R,KCVG,18C,0
5010,654200108211001,KCVG,27,KMSP,12L,0
5023,654200108251407,KMSP,30L,KCVG,18C,0
5029,654200108271822,KMSP,30L,KCVG,18C,0
5030,654200108281035,KCVG,27,KMSP,30R,0
5098,654200109232154,KCVG,27,KMSP,30R,0
5132,654200110061856,KMSP,30L,KCVG,18C,0
5318,654200112190648,KMSP,30L,KCVG,18C,0
5319,654200112191044,KCVG,27,KMSP,30R,0
5327,654200112221046,KCVG,18C,KMSP,30R,0
