data_instance,flight_record,departure_airport,departure_runway,arrival_airport,arrival_runway,label
22,652200101190631,KDTW,21L,KTVC,28,0
41,652200101251620,KTVC,28,KDTW,22R,0
138,652200104121442,KDTW,22L,KTVC,28,0
139,652200104121625,KTVC,28,KDTW,22R,0
166,652200104191641,KTVC,28,KDTW,3R,0
508,652200109191949,KDTW,22L,KTVC,28,0
509,652200109200605,KTVC,28,KDTW,22L,0
596,652200110081935,KDTW,22L,KTVC,28,0
597,652200110090626,KTVC,28,KDTW,22R,0
620,652200110170529,KTVC,10,KDTW,4L,0
640,652200110231027,KDTW,22L,KTVC,28,0
694,652200111101027,KDTW,22L,KTVC,28,0
695,652200111101202,KTVC,28,KDTW,22R,0
697,652200111101933,KDTW,22L,KTVC,28,0
958,652200203120931,KDTW,21R,KTVC,28,0
1220,652200206061621,KTVC,10,KDTW,22R,0
1299,652200207041621,KTVC,18,KDTW,22R,0
1349,652200207191446,KDTW,22L,KTVC,28,0
1591,652200209241427,KDTW,21L,KTVC,28,0
1592,652200209241639,KTVC,28,KDTW,22R,0
2006,652200304031610,KDTW,22L,KTVC,28,0
2007,652200304031737,KTVC,28,KDTW,4R,0
2011,652200304041723,KTVC,10,KDTW,21R,0
2058,652200305140855,KDTW,3L,KTVC,28,0
2062,652200305150622,KDTW,22R,KTVC,28,0
2063,652200305150753,KTVC,28,KDTW,22R,0
2080,652200305191504,KDTW,22L,KTVC,10,0
2112,652200305312003,KDTW,21R,KTVC,28,0
2113,652200306010433,KTVC,28,KDTW,22L,0
2118,652200306020436,KTVC,10,KDTW,22L,0
2333,653200104100800,KTVC,10,KDTW,4L,0
2365,653200104180633,KDTW,22L,KTVC,28,0
2366,653200104180807,KTVC,28,KDTW,22R,0
2455,653200105131439,KDTW,4L,KTVC,28,0
2456,653200105131620,KTVC,10,KDTW,3R,0
2803,653200110041947,KDTW,22L,KTVC,28,0
2804,653200110050328,KTVC,28,KDTW,22R,0
2877,653200111041929,KDTW,22L,KTVC,28,0
2878,653200111050550,KTVC,28,KDTW,22L,0
3368,653200207011440,KDTW,4L,KTVC,10,0
3614,653200210100717,KDTW,22L,KTVC,28,0
3619,653200210102102,KDTW,22L,KTVC,28,0
3620,653200210110526,KTVC,28,KDTW,4L,0
3670,653200210270735,KDTW,22L,KTVC,28,0
3671,653200210270916,KTVC,28,KDTW,22R,0
3677,653200210280843,KDTW,21R,KTVC,28,0
3678,653200210281222,KTVC,28,KDTW,22R,0
3689,653200211010530,KTVC,28,KDTW,22R,0
3713,653200211070544,KTVC,28,KDTW,22R,0
3924,653200301271450,KDTW,22L,KTVC,28,0
3925,653200301271633,KTVC,28,KDTW,22R,0
4077,653200304201554,KDTW,22L,KTVC,28,0
4078,653200304201958,KTVC,28,KDTW,22R,0
4094,653200304291628,KTVC,28,KDTW,3R,0
4186,653200305311449,KDTW,22L,KTVC,28,0
4187,653200305311632,KTVC,28,KDTW,22R,0
4209,653200306061503,KDTW,22L,KTVC,28,0
4548,654200103201443,KDTW,22L,KTVC,18,0
5629,654200206041440,KDTW,22L,KTVC,28,0
5630,654200206041623,KTVC,28,KDTW,22R,0
5761,654200207311620,KTVC,28,KDTW,22R,0
5953,654200209250546,KTVC,28,KDTW,4L,0
6014,654200210150543,KTVC,10,KDTW,22R,0
6017,654200210152122,KDTW,22L,KTVC,28,0
6163,654200212271034,KDTW,4R,KTVC,28,0
6164,654200212271201,KTVC,28,KDTW,22R,0
6282,654200302211428,KTVC,10,KDTW,4L,0
6303,654200303011425,KTVC,10,KDTW,22R,0
6416,654200304150755,KTVC,28,KDTW,4L,0
6474,654200305020800,KTVC,28,KDTW,4L,0
6484,654200305041446,KDTW,22L,KTVC,28,0
6485,654200305041630,KTVC,28,KDTW,22R,0
6528,654200305180620,KDTW,22L,KTVC,28,0
6535,654200305191442,KDTW,22L,KTVC,28,0
6552,654200305241440,KDTW,22L,KTVC,28,0
6553,654200305241637,KTVC,28,KDTW,22R,0
6581,654200306031448,KDTW,4L,KTVC,10,0
6582,654200306031633,KTVC,10,KDTW,22R,0
6593,654200306121631,KTVC,10,KDTW,22R,0
6596,654200306131439,KDTW,22L,KTVC,10,0
6597,654200306140436,KTVC,28,KDTW,22L,0
6748,655200104261443,KDTW,22L,KTVC,28,0
6749,655200104261622,KTVC,28,KDTW,22R,0
6795,655200105111456,KDTW,4R,KTVC,10,0
6796,655200105111619,KTVC,28,KDTW,4L,0
6863,655200105311625,KTVC,18,KDTW,22R,0
6872,655200106031442,KDTW,4R,KTVC,28,0
6873,655200106031627,KTVC,28,KDTW,3R,0
7067,655200108071039,KDTW,22L,KTVC,28,0
7068,655200108071204,KTVC,28,KDTW,4L,0
7105,655200108141201,KTVC,28,KDTW,22R,0
7181,655200109041159,KTVC,28,KDTW,22R,0
7189,655200109061202,KTVC,10,KDTW,4L,0
7301,655200110221932,KDTW,22L,KTVC,28,0
7302,655200110231031,KTVC,28,KDTW,22R,0
7603,655200202230934,KDTW,22L,KTVC,28,0
7604,655200202231103,KTVC,10,KDTW,22R,0
7632,655200203060930,KDTW,22L,KTVC,28,0
8269,655200210181030,KDTW,22L,KTVC,28,0
8270,655200210181206,KTVC,28,KDTW,22R,0
8295,655200211100732,KDTW,22L,KTVC,28,0
8296,655200211100902,KTVC,28,KDTW,22R,0
8443,655200212241214,KTVC,10,KDTW,4L,0
8447,655200212261209,KTVC,28,KDTW,4L,0
8481,655200301032050,KDTW,3L,KTVC,28,0
8482,655200301040435,KTVC,28,KDTW,4L,0
8758,655200303260618,KDTW,22L,KTVC,28,0
8759,655200303260800,KTVC,28,KDTW,22R,0
8995,655200308041225,KDTW,21L,KTVC,28,0
9023,655200308161200,KTVC,28,KDTW,22R,0
9119,655201005190623,KDTW,22L,KTVC,28,0
9722,656200202260930,KDTW,22L,KTVC,28,0
9723,656200202261100,KTVC,28,KDTW,22R,0
10127,656200207171442,KDTW,22L,KTVC,28,0
10128,656200207171623,KTVC,10,KDTW,22R,0
10132,656200207181554,KDTW,22L,KTVC,28,0
10133,656200207181704,KTVC,28,KDTW,21L,0
10373,656200210161033,KDTW,21R,KTVC,28,0
10374,656200210161215,KTVC,28,KDTW,22R,0
10379,656200210170907,KTVC,28,KDTW,4L,0
10433,656200211010714,KDTW,22L,KTVC,28,0
10434,656200211010852,KTVC,28,KDTW,22R,0
10458,656200211081256,KTVC,28,KDTW,21L,0
10470,656200211111029,KDTW,3L,KTVC,28,0
10471,656200211111201,KTVC,28,KDTW,4L,0
10475,656200211120747,KDTW,3L,KTVC,28,0
10476,656200211120957,KTVC,10,KDTW,3R,0
10531,656200211261254,KTVC,28,KDTW,22R,0
10670,656200301111630,KTVC,10,KDTW,3R,0
10893,656200304231555,KDTW,22L,KTVC,10,0
10900,656200304250934,KTVC,28,KDTW,22R,0
10956,656200305170753,KTVC,10,KDTW,4L,0
10999,656200305291958,KDTW,22L,KTVC,28,0
11000,656200305300439,KTVC,10,KDTW,22R,0
11015,656200306021538,KDTW,4L,KTVC,18,0
11016,656200306021711,KTVC,10,KDTW,4L,0
11306,657200304130624,KDTW,22L,KTVC,28,0
11325,657200304191551,KDTW,22L,KTVC,10,0
