data_instance,flight_record,departure_airport,departure_runway,arrival_airport,arrival_runway,label
1422,652200208101753,KDTW,4R,KATW,30,0
1646,652200210121801,KDTW,22L,KATW,30,0
1647,652200210130653,KATW,30,KDTW,22R,0
1678,652200210210653,KATW,21,KDTW,3R,0
1842,652200301241634,KATW,21,KDTW,3R,0
1888,652200302101012,KDTW,22L,KATW,30,0
1923,652200302211700,KDTW,22L,KATW,21,0
1988,652200303111711,KDTW,22R,KATW,30,0
2072,652200305170947,KDTW,22L,KATW,30,0
3118,653200202211534,KDTW,22L,KATW,3,0
3119,653200202211839,KATW,12,KDTW,22R,0
3518,653200208270706,KATW,21,KDTW,4L,0
3544,653200209031438,KDTW,22R,KATW,30,0
3545,653200209031654,KATW,30,KDTW,22R,0
3549,653200209051237,KATW,12,KDTW,22R,0
3660,653200210220652,KATW,21,KDTW,22L,0
3663,653200210221903,KDTW,3R,KATW,30,0
3664,653200210230703,KATW,12,KDTW,4L,0
3722,653200211100729,KDTW,22L,KATW,3,0
3723,653200211100930,KATW,21,KDTW,22R,0
3725,653200211110654,KATW,3,KDTW,4L,0
3768,653200211230736,KDTW,3L,KATW,3,0
3769,653200211231020,KATW,21,KDTW,3R,0
3820,653200212250941,KATW,21,KDTW,22L,0
3866,653200301090554,KATW,30,KDTW,4L,0
3916,653200301251724,KDTW,22L,KATW,30,0
4140,653200305160949,KDTW,22L,KATW,30,0
4185,653200305310942,KDTW,22L,KATW,30,0
4288,653200307040947,KDTW,22L,KATW,30,0
4289,653200307041153,KATW,21,KDTW,22R,0
5812,654200208151032,KDTW,4L,KATW,30,0
5814,654200208151756,KDTW,22L,KATW,30,0
5879,654200209031056,KDTW,22L,KATW,30,0
5896,654200209081032,KDTW,4R,KATW,30,0
5897,654200209081238,KATW,12,KDTW,4L,0
5916,654200209141401,KDTW,22L,KATW,30,0
5917,654200209141705,KATW,30,KDTW,22R,0
5922,654200209151413,KDTW,22R,KATW,30,0
5923,654200209151652,KATW,30,KDTW,3R,0
5964,654200209281037,KDTW,3L,KATW,30,0
5965,654200209281252,KATW,30,KDTW,4L,0
6233,654200302081658,KDTW,22L,KATW,21,0
6246,654200302131755,KDTW,21R,KATW,30,0
6327,654200303101707,KDTW,22L,KATW,21,0
6404,654200304091658,KDTW,21R,KATW,21,0
6429,654200304191029,KDTW,22L,KATW,30,0
6430,654200304191159,KATW,21,KDTW,22R,0
