data_instance,flight_record,departure_airport,departure_runway,arrival_airport,arrival_runway,label
11,652200101152021,KMEM,36R,KCVG,9,0
2296,653200103290503,KCVG,18C,KMEM,27,0
2300,653200103292014,KMEM,36R,KCVG,9,0
2477,653200105190459,KCVG,18C,KMEM,36R,0
2509,653200105310500,KCVG,27,KMEM,18L,0
2520,653200106022017,KMEM,18L,KCVG,9,0
2521,653200106030502,KCVG,18C,KMEM,18L,0
4572,654200104062015,KMEM,18L,KCVG,27,0
4573,654200104070501,KCVG,27,KMEM,18L,0
4608,654200104162025,KMEM,36C,KCVG,18C,0
4685,654200105132017,KMEM,36R,KCVG,9,0
4756,654200106060457,KCVG,18C,KMEM,36R,0
4803,654200106220455,KCVG,27,KMEM,36R,0
6892,655200106080456,KCVG,27,KMEM,27,0
7021,655200107232008,KMEM,36R,KCVG,18C,0
9203,656200106302021,KMEM,36L,KCVG,9,0
9230,656200107202016,KMEM,36L,KCVG,9,0
11760,658200107162017,KMEM,36R,KCVG,18C,0
11791,658200107270455,KCVG,27,KMEM,27,0
13886,659200104120459,KCVG,27,KMEM,36R,0
13901,659200104160503,KCVG,18C,KMEM,NAN,0
13998,659200105192014,KMEM,18L,KCVG,18C,0
14017,659200105260501,KCVG,27,KMEM,36R,0
16350,660200105090501,KCVG,18C,KMEM,36C,0
16365,660200105140500,KCVG,27,KMEM,27,0
18725,661200104210500,KCVG,27,KMEM,27,0
18884,661200106102022,KMEM,36C,KCVG,9,0
18885,661200106110455,KCVG,18C,KMEM,36R,0
18942,661200107120653,KCVG,18C,KMEM,18L,0
20999,661201007240457,KCVG,27,KMEM,27,0
21154,662200105080458,KCVG,18C,KMEM,18L,0
22468,662200209151921,KMEM,36R,KCVG,18C,0
23574,663200105050501,KCVG,18C,KMEM,36R,0
23640,663200105252016,KMEM,36C,KCVG,18C,0
23820,663200107262020,KMEM,36C,KCVG,27,0
25979,664200104112021,KMEM,18C,KCVG,27,0
25985,664200104140502,KCVG,27,KMEM,36C,0
25995,664200104170502,KCVG,27,KMEM,27,0
26841,664200202180609,KCVG,18C,KMEM,18L,0
28619,665200104150500,KCVG,18C,KMEM,36R,0
31059,666200105070503,KCVG,27,KMEM,36R,0
31087,666200105170513,KCVG,18L,KMEM,36C,0
31157,666200106222018,KMEM,36C,KCVG,9,0
31177,666200106290454,KCVG,27,KMEM,36C,0
34006,667200104110547,KCVG,18C,KMEM,27,0
34024,667200104142024,KMEM,18L,KCVG,9,0
34186,667200106130458,KCVG,18C,KMEM,18L,0
34256,667200107060458,KCVG,18C,KMEM,36R,0
34267,667200107100456,KCVG,27,KMEM,36R,0
37105,668200105030639,KCVG,18C,KMEM,36R,0
37180,668200105280538,KCVG,27,KMEM,18L,0
37249,668200106171434,KCVG,27,KMEM,36L,0
40000,669200105150459,KCVG,27,KMEM,36R,0
40021,669200105220459,KCVG,18C,KMEM,27,0
40119,669200106232206,KMEM,36C,KCVG,9,0
40144,669200107020455,KCVG,18C,KMEM,27,0
42740,670200107082001,KMEM,36C,KCVG,18L,0
42811,670200107240453,KCVG,27,KMEM,27,0
45847,671200106150458,KCVG,27,KMEM,27,0
45904,671200107170500,KCVG,27,KMEM,27,0
45930,671200107242018,KMEM,36R,KCVG,9,0
48568,672200105042016,KMEM,18L,KCVG,18C,0
48678,672200106070456,KCVG,27,KMEM,36R,0
48740,672200106242018,KMEM,36C,KCVG,18C,0
54158,674200106260454,KCVG,18C,KMEM,18C,0
54211,674200107110456,KCVG,27,KMEM,27,0
55580,674200209242132,KMEM,36R,KCVG,18L,0
57229,675200104190503,KCVG,27,KMEM,18L,0
57271,675200105010458,KCVG,18C,KMEM,27,0
60006,676200104290501,KCVG,18C,KMEM,27,0
60067,676200105160503,KCVG,18C,KMEM,18R,0
60114,676200106010500,KCVG,27,KMEM,27,0
60203,676200107030457,KCVG,18C,KMEM,36R,0
60247,676200107140500,KCVG,27,KMEM,36L,0
60273,676200107222027,KMEM,18C,KCVG,18C,0
63288,677200106090456,KCVG,27,KMEM,27,0
63305,677200106142018,KMEM,18L,KCVG,9,0
63312,677200106170457,KCVG,18C,KMEM,27,0
63421,677200107172015,KMEM,36C,KCVG,18C,0
63439,677200107220455,KCVG,18C,KMEM,27,0
65600,678200104090502,KCVG,18C,KMEM,18L,0
65738,678200105190505,KCVG,27,KMEM,27,0
65894,678200107062019,KMEM,36R,KCVG,18C,0
68061,680200106182016,KMEM,36R,KCVG,9,0
68066,680200106240454,KCVG,18C,KMEM,36C,0
70327,681200104012020,KMEM,18C,KCVG,9,0
70328,681200104020503,KCVG,18C,KMEM,36R,0
70557,681200106252020,KMEM,36R,KCVG,18C,0
72981,682200105270501,KCVG,18C,KMEM,27,0
73007,682200106050458,KCVG,18C,KMEM,27,0
75823,683200107260457,KCVG,18C,KMEM,36R,0
78473,684200103282011,KMEM,36R,KCVG,9,0
78527,684200104140417,KCVG,27,KMEM,27,0
78634,684200105142019,KMEM,36R,KCVG,9,0
81481,685200106210458,KCVG,18C,KMEM,36R,0
84162,686200106112019,KMEM,36C,KCVG,9,0
84193,686200106202013,KMEM,36R,KCVG,9,0
86933,687200107082004,KCVG,27,KMEM,36R,0
86970,687200107171859,KCVG,18C,KMEM,18L,0
90359,657200105262025,KMEM,36C,KCVG,18C,1
90420,657200106150458,KCVG,27,KMEM,18L,1
90444,657200106192013,KMEM,36R,KCVG,9,1
90474,657200106270458,KCVG,27,KMEM,27,1
90478,657200106280537,KCVG,27,KMEM,27,1
90549,657200107130457,KCVG,27,KMEM,9,1
92649,659200105040532,KCVG,18C,KMEM,27,1
92842,660200206200659,KCVG,27,KMEM,27,1
93017,662200104250459,KCVG,18C,KMEM,36R,1
93520,666200105082014,KMEM,36C,KCVG,9,1
93651,667200104022023,KMEM,36C,KCVG,9,1
93653,667200104122025,KMEM,36R,KCVG,18C,1
94274,671200104280503,KCVG,27,KMEM,18L,1
94437,672200106092017,KMEM,36R,KCVG,9,1
95115,676200106082015,KMEM,36R,KCVG,9,1
95116,676200106100455,KCVG,27,KMEM,36R,1
95122,676200107210455,KCVG,18C,KMEM,27,1
95473,678200105102014,KMEM,36R,KCVG,9,1
95474,678200105182044,KMEM,36C,KCVG,27,1
96467,686200107122017,KMEM,36R,KCVG,9,1
96990,659200106062032,KMEM,36C,KCVG,9,2
97250,663200105212012,KMEM,36R,KCVG,9,2
99135,665200104200500,KCVG,27,KMEM,27,3
