data_instance,flight_record,departure_airport,departure_runway,arrival_airport,arrival_runway,label
2135,652200306070954,KDCA,19,KMKE,7R,0
2169,652200306220949,KDCA,1,KMKE,19R,0
6567,654200305281247,KMKE,7R,KDCA,1,0
11087,656200306290949,KDCA,19,KMKE,1L,0
11088,656200306291243,KMKE,25L,KDCA,19,0
11380,657200306260957,KDCA,19,KMKE,1L,0
11381,657200306261245,KMKE,1L,KDCA,1,0
18472,660200306111019,KDCA,19,KMKE,1L,0
18473,660200306111240,KMKE,1L,KDCA,19,0
20758,661200306040951,KDCA,19,KMKE,25L,0
20759,661200306041511,KMKE,25L,KDCA,1,0
23270,662200306250955,KDCA,19,KMKE,1L,0
23271,662200306251321,KMKE,7R,KDCA,15,0
23277,662200306281016,KDCA,19,KMKE,19R,0
25742,663200305300955,KDCA,19,KMKE,25L,0
25743,663200305310955,KDCA,19,KMKE,25L,0
39235,668200306100952,KDCA,1,KMKE,19R,0
39267,668200306200953,KDCA,15,KMKE,7R,0
41704,669200306050953,KDCA,19,KMKE,25L,0
41723,669200306120948,KDCA,19,KMKE,7R,0
44733,670200305250958,KDCA,15,KMKE,7R,0
44735,670200305260954,KDCA,15,KMKE,7R,0
44736,670200305261301,KMKE,7R,KDCA,15,0
67489,678200306240958,KDCA,19,KMKE,25L,0
67490,678200306241243,KMKE,25L,KDCA,22,0
69836,680200306190953,KDCA,19,KMKE,1L,0
69837,680200306191244,KMKE,13,KDCA,19,0
72847,681201006170910,KDCA,19,KMKE,1L,0
89795,652200306060946,KDCA,19,KMKE,7R,1
90013,654200305280949,KDCA,19,KMKE,7R,1
93789,667200306300953,KDCA,19,KMKE,25L,1
94087,669200306121238,KMKE,7R,KDCA,1,1
97243,662200306281317,KMKE,19L,KDCA,19,2
98899,652200306061244,KMKE,7R,KDCA,1,3
98900,652200306071250,KMKE,19L,KDCA,1,3
