data_instance,flight_record,departure_airport,departure_runway,arrival_airport,arrival_runway,label
33598,666200404081118,KMSN,18,KDCA,1,0
33620,666200404161307,KMSN,18,KDCA,33,0
33638,666200405031118,KMSN,18,KDCA,19,0
36903,667200405040838,KDCA,19,KMSN,18,0
36904,667200405041122,KMSN,18,KDCA,1,0
36911,667200405070903,KDCA,1,KMSN,18,0
36920,667200405111118,KMSN,18,KDCA,1,0
42347,669200404030833,KDCA,19,KMSN,18,0
45287,670200404071117,KMSN,18,KDCA,1,0
48201,671200404171119,KMSN,18,KDCA,1,0
48234,671200405011227,KMSN,18,KDCA,1,0
53640,673200404131117,KMSN,14,KDCA,19,0
53739,673200405110917,KDCA,19,KMSN,14,0
53755,673200405150832,KDCA,19,KMSN,36,0
53763,673200405181109,KMSN,18,KDCA,1,0
53772,673200405201120,KMSN,18,KDCA,19,0
59650,675200404120842,KDCA,19,KMSN,14,0
59651,675200404121137,KMSN,14,KDCA,15,0
59733,675200405200836,KDCA,22,KMSN,14,0
59746,675200405230830,KDCA,1,KMSN,21,0
59747,675200405231121,KMSN,18,KDCA,19,0
65417,677200404040848,KDCA,19,KMSN,21,0
65477,677200404230835,KDCA,19,KMSN,14,0
75465,682200404051117,KMSN,14,KDCA,19,0
75466,682200404060830,KDCA,19,KMSN,36,0
75467,682200404061117,KMSN,18,KDCA,1,0
78375,683200404181007,KDCA,22,KMSN,21,0
78376,683200404181230,KMSN,18,KDCA,1,0
78396,683200404260842,KDCA,19,KMSN,18,0
81174,684200404190831,KDCA,1,KMSN,18,0
81181,684200404210833,KDCA,1,KMSN,18,0
81214,684200405080839,KDCA,1,KMSN,18,0
81215,684200405081131,KMSN,18,KDCA,19,0
81259,684200405221118,KMSN,21,KDCA,1,0
83862,685200404150837,KDCA,19,KMSN,21,0
83880,685200404240834,KDCA,19,KMSN,21,0
83899,685200404301212,KMSN,21,KDCA,19,0
83932,685200405140831,KDCA,19,KMSN,21,0
83933,685200405141118,KMSN,18,KDCA,1,0
86549,686200404020830,KDCA,19,KMSN,21,0
86573,686200404091124,KMSN,18,KDCA,1,0
86639,686200405090835,KDCA,19,KMSN,14,0
93831,667200404180831,KDCA,1,KMSN,14,1
94121,669200404220837,KDCA,19,KMSN,3,1
95087,675200405201117,KMSN,18,KDCA,1,1
95306,676200405100836,KDCA,22,KMSN,18,1
96002,682200404050827,KDCA,19,KMSN,18,1
97925,673200405151122,KMSN,14,KDCA,19,2
