data_instance,flight_record,departure_airport,departure_runway,arrival_airport,arrival_runway,label
1661,652200210161837,KMSP,30L,KEWR,22L,0
4312,653200307101654,KMSP,12L,KEWR,22L,0
4313,653200307111153,KEWR,22L,KMSP,12L,0
4318,653200307131059,KEWR,4L,KMSP,12L,0
4324,653200307161530,KMSP,30R,KEWR,4L,0
4328,653200307191101,KEWR,22L,KMSP,12L,0
4337,653200307211334,KMSP,30R,KEWR,22L,0
4338,653200307211707,KEWR,22L,KMSP,30R,0
4342,653200307221705,KEWR,22L,KMSP,12L,0
8967,655200307271717,KEWR,4L,KMSP,30R,0
8971,655200307281533,KMSP,12L,KEWR,4L,0
8982,655200307311341,KMSP,12L,KEWR,11,0
8983,655200307311727,KEWR,4L,KMSP,12L,0
11118,656200307091340,KMSP,30R,KEWR,22L,0
11119,656200307091730,KEWR,22L,KMSP,30R,0
13626,658200307051530,KMSP,12R,KEWR,22L,0
13661,658200307241431,KMSP,30R,KEWR,4L,0
16235,659200307141057,KEWR,4L,KMSP,12L,0
18543,660200307051709,KEWR,22L,KMSP,12L,0
20847,661200307071101,KEWR,22L,KMSP,30R,0
20863,661200307141419,KMSP,12L,KEWR,4L,0
28182,664200307261338,KMSP,30R,KEWR,4L,0
28183,664200307261718,KEWR,4L,KMSP,30R,0
28219,664200308151006,KEWR,22L,KMSP,12L,0
28404,664200311111151,KEWR,4L,KMSP,30R,0
28433,664200311191159,KEWR,22R,KMSP,30R,0
28436,664200311211058,KMSP,30R,KEWR,4R,0
30909,665200402121047,KEWR,22L,KMSP,30R,0
33146,666200307161126,KEWR,4L,KMSP,30R,0
33262,666200310231156,KEWR,22L,KMSP,30R,0
33316,666200311071153,KEWR,4L,KMSP,30R,0
33317,666200311071827,KMSP,30R,KEWR,22L,0
33318,666200311081154,KEWR,22L,KMSP,30R,0
33341,666200311281018,KMSP,30R,KEWR,22L,0
33388,666200312111152,KEWR,22L,KMSP,12L,0
33392,666200312121158,KEWR,4L,KMSP,30R,0
33405,666200401240705,KMSP,30R,KEWR,22L,0
33410,666200401261714,KEWR,4L,KMSP,30R,0
33417,666200401281721,KEWR,4R,KMSP,12L,0
33448,666200402081038,KEWR,4L,KMSP,12L,0
33482,666200403011042,KEWR,22L,KMSP,35,0
33503,666200403081042,KEWR,4L,KMSP,30R,0
33871,666200911211430,KMSP,30R,KEWR,22L,0
36563,667200401140930,KMSP,12L,KEWR,22L,0
36579,667200401211159,KEWR,4L,KMSP,12L,0
36701,667200402251039,KEWR,22L,KMSP,30R,0
39406,668200307301056,KEWR,4L,KMSP,12L,0
39411,668200307311526,KMSP,17,KEWR,4R,0
39412,668200308011110,KEWR,4R,KMSP,12L,0
39800,668200401291037,KEWR,4L,KMSP,12L,0
41830,669200307121449,KMSP,12L,KEWR,4L,0
41831,669200307121831,KEWR,4L,KMSP,12L,0
41860,669200307221059,KEWR,22L,KMSP,30R,0
42086,669200312051018,KMSP,12L,KEWR,4L,0
42087,669200312061156,KEWR,4L,KMSP,12L,0
42113,669200401061056,KEWR,4L,KMSP,12L,0
42247,669200403071037,KEWR,22L,KMSP,12L,0
44799,670200307191541,KMSP,30R,KEWR,4L,0
45001,670200312131016,KMSP,12R,KEWR,22L,0
45012,670200312161157,KEWR,22L,KMSP,12L,0
45035,670200312221200,KEWR,22L,KMSP,30R,0
45060,670200312301013,KMSP,12L,KEWR,22L,0
45074,670200401041042,KEWR,22L,KMSP,30R,0
45154,670200402191041,KEWR,22L,KMSP,12L,0
47636,671200307231358,KMSP,12L,KEWR,4L,0
47637,671200307231732,KEWR,4R,KMSP,12L,0
47657,671200307291058,KEWR,4L,KMSP,12L,0
47868,671200312071430,KMSP,30R,KEWR,4L,0
47869,671200312071813,KEWR,4L,KMSP,12L,0
47874,671200312081522,KMSP,12L,KEWR,4L,0
47875,671200312081846,KEWR,4R,KMSP,12L,0
47920,671200312271019,KMSP,12L,KEWR,4L,0
47939,671200401041755,KEWR,22L,KMSP,30R,0
48038,671200402221033,KEWR,4L,KMSP,12L,0
50919,672200308290955,KEWR,22L,KMSP,12L,0
51145,672200311291115,KMSP,12R,KEWR,4L,0
51206,672200401071037,KEWR,22L,KMSP,12L,0
53261,673200311251817,KEWR,22L,KMSP,30R,0
53269,673200311271502,KMSP,30R,KEWR,22L,0
53276,673200311301504,KMSP,12L,KEWR,4L,0
53330,673200401031345,KEWR,4R,KMSP,12L,0
53365,673200401111341,KMSP,12L,KEWR,22L,0
53366,673200401111712,KEWR,22R,KMSP,12L,0
53372,673200401130924,KMSP,30R,KEWR,11,0
53509,673200402181039,KEWR,22L,KMSP,30R,0
56528,674200310141219,KEWR,22R,KMSP,30R,0
56538,674200310171156,KEWR,22L,KMSP,12L,0
56539,674200310171826,KMSP,12L,KEWR,4L,0
56540,674200310181218,KEWR,4R,KMSP,12L,0
56656,674200312111034,KMSP,12L,KEWR,22L,0
56736,674200401311712,KEWR,22L,KMSP,12L,0
56792,674200402241037,KEWR,4L,KMSP,30R,0
59384,675200312101240,KEWR,22L,KMSP,30R,0
59393,675200312131525,KMSP,12R,KEWR,22L,0
59394,675200312131840,KEWR,22R,KMSP,12L,0
59437,675200401081036,KEWR,22L,KMSP,30R,0
59516,675200402131036,KEWR,4L,KMSP,30R,0
60666,676200112101018,KEWR,22R,KMSP,30R,0
62254,676200307261531,KMSP,30R,KEWR,4L,0
62581,676200312271442,KMSP,12L,KEWR,29,0
62582,676200312271825,KEWR,4L,KMSP,12L,0
62599,676200401011437,KMSP,30R,KEWR,22L,0
62600,676200401011818,KEWR,22L,KMSP,30R,0
62629,676200401171335,KMSP,12L,KEWR,4L,0
62630,676200401171713,KEWR,4R,KMSP,12L,0
62631,676200401181338,KMSP,12L,KEWR,4L,0
64947,677200310251159,KEWR,4L,KMSP,30R,0
65013,677200311251151,KEWR,22L,KMSP,30R,0
65056,677200312091152,KEWR,22L,KMSP,30R,0
65152,677200401101338,KMSP,12L,KEWR,4L,0
65173,677200401171034,KEWR,4L,KMSP,12L,0
65194,677200401230924,KMSP,30L,KEWR,4L,0
65256,677200402091035,KEWR,4L,KMSP,30R,0
65331,677200402291032,KEWR,22L,KMSP,12L,0
67860,678200402271044,KEWR,4L,KMSP,12R,0
70170,680200312261201,KEWR,4L,KMSP,12L,0
70177,680200312281155,KEWR,22R,KMSP,12L,0
70182,680200312291433,KMSP,12L,KEWR,22L,0
70183,680200312291818,KEWR,22R,KMSP,12L,0
70204,680200401161039,KEWR,22L,KMSP,12L,0
72408,681200307121100,KEWR,4L,KMSP,12L,0
72423,681200307151118,KEWR,4L,KMSP,12L,0
72424,681200307151618,KMSP,12L,KEWR,4L,0
72590,681200310311157,KEWR,22L,KMSP,12L,0
72624,681200311091214,KEWR,22L,KMSP,30R,0
72655,681200311171210,KEWR,22L,KMSP,30R,0
72777,681200401131035,KEWR,22L,KMSP,30R,0
75130,682200311161219,KEWR,22L,KMSP,30R,0
75146,682200311231449,KMSP,30R,KEWR,22L,0
75147,682200311231812,KEWR,22R,KMSP,30R,0
75408,682200403091059,KEWR,4R,KMSP,30R,0
77666,683200307101100,KEWR,22L,KMSP,12L,0
77692,683200307180633,KMSP,30R,KEWR,4L,0
