data_instance,flight_record,departure_airport,departure_runway,arrival_airport,arrival_runway,label
52,652200101291448,KDTW,22L,KCLT,18C,0
53,652200101291716,KCLT,18C,KDTW,22R,0
147,652200104141454,KDTW,22L,KCLT,18C,0
148,652200104141714,KCLT,18C,KDTW,21L,0
1292,652200207021857,KDTW,21L,KCLT,5,0
1293,652200207030355,KCLT,23,KDTW,21L,0
1300,652200207050355,KCLT,18C,KDTW,21L,0
1570,652200209182102,KDTW,3L,KCLT,23,0
1571,652200209190445,KCLT,23,KDTW,21L,0
1858,652200301300827,KDTW,21L,KCLT,18C,0
1889,652200302101836,KDTW,21R,KCLT,23,0
1890,652200302110336,KCLT,18L,KDTW,22R,0
1917,652200302192002,KDTW,4R,KCLT,23,0
1918,652200302200337,KCLT,23,KDTW,3R,0
1921,652200302210742,KDTW,22R,KCLT,18C,0
1948,652200303010745,KDTW,21R,KCLT,18C,0
1974,652200303081840,KDTW,21R,KCLT,18C,0
1975,652200303090339,KCLT,23,KDTW,22R,0
1984,652200303110745,KDTW,21L,KCLT,18C,0
1985,652200303111048,KCLT,18C,KDTW,21R,0
2059,652200305141526,KDTW,22L,KCLT,18C,0
2073,652200305171422,KDTW,22L,KCLT,18C,0
2074,652200305171654,KCLT,18C,KDTW,21L,0
2271,653200103211449,KDTW,4R,KCLT,23,0
3432,653200207181833,KDTW,22L,KCLT,18C,0
3433,653200207190347,KCLT,23,KDTW,22R,0
3521,653200208272014,KDTW,4R,KCLT,23,0
3522,653200208280453,KCLT,23,KDTW,3R,0
3591,653200209301951,KDTW,21R,KCLT,18C,0
3661,653200210221113,KCLT,18C,KDTW,21L,0
3665,653200210230847,KDTW,3L,KCLT,18C,0
3669,653200210262015,KDTW,22R,KCLT,18C,0
3676,653200210280441,KCLT,5,KDTW,22L,0
3920,653200301261838,KDTW,22L,KCLT,18C,0
3921,653200301270335,KCLT,23,KDTW,21R,0
3949,653200302190742,KDTW,22L,KCLT,18C,0
3980,653200303111909,KDTW,22L,KCLT,23,0
4136,653200305151433,KDTW,21L,KCLT,18L,0
