data_instance,flight_record,departure_airport,departure_runway,arrival_airport,arrival_runway,label
18,652200101171835,KDTW,3L,KPWM,29,0
19,652200101180702,KPWM,11,KDTW,4R,0
42,652200101251835,KDTW,21L,KPWM,36,0
43,652200101260633,KPWM,29,KDTW,21L,0
167,652200104191846,KDTW,3L,KPWM,29,0
168,652200104200651,KPWM,11,KDTW,21L,0
263,652200107041812,KDTW,21L,KPWM,29,0
264,652200107050649,KPWM,29,KDTW,21L,0
286,652200107121809,KDTW,21R,KPWM,11,0
287,652200107130634,KPWM,29,KDTW,21L,0
294,652200107140655,KDTW,21R,KPWM,11,0
295,652200107140941,KPWM,11,KDTW,21L,0
298,652200107141810,KDTW,21L,KPWM,11,0
299,652200107150645,KPWM,29,KDTW,21L,0
438,652200109020733,KPWM,29,KDTW,22L,0
1146,652200205140624,KPWM,11,KDTW,21L,0
1578,652200209210717,KPWM,29,KDTW,21L,0
1853,652200301281840,KDTW,21L,KPWM,11,0
2012,652200304041842,KDTW,21L,KPWM,11,0
2013,652200304050338,KPWM,29,KDTW,21R,0
2081,652200305191809,KDTW,21L,KPWM,29,0
2211,652200307061354,KPWM,11,KDTW,21L,0
2303,653200103310633,KPWM,29,KDTW,21R,0
2503,653200105290639,KPWM,29,KDTW,21L,0
2585,653200106220651,KDTW,21R,KPWM,29,0
2586,653200106220935,KPWM,29,KDTW,21L,0
2669,653200109031924,KDTW,21R,KPWM,29,0
2670,653200109040737,KPWM,29,KDTW,21L,0
3064,653200201221505,KDTW,21R,KPWM,11,0
3065,653200201230402,KPWM,29,KDTW,21L,0
3106,653200202131915,KDTW,21R,KPWM,11,0
3107,653200202140335,KPWM,29,KDTW,21L,0
3222,653200205102043,KDTW,22L,KPWM,11,0
3254,653200205181826,KDTW,21R,KPWM,11,0
3255,653200205190632,KPWM,29,KDTW,21R,0
3298,653200206031821,KDTW,3L,KPWM,29,0
3299,653200206040623,KPWM,29,KDTW,21L,0
3415,653200207150939,KPWM,36,KDTW,4R,0
3478,653200207310937,KPWM,11,KDTW,4L,0
3528,653200208291923,KDTW,21R,KPWM,29,0
3573,653200209260730,KPWM,29,KDTW,21L,0
3865,653200301071832,KDTW,21L,KPWM,11,0
3878,653200301141833,KDTW,21R,KPWM,29,0
3879,653200301150335,KPWM,29,KDTW,21L,0
3955,653200302201827,KDTW,21R,KPWM,11,0
3956,653200302210332,KPWM,11,KDTW,3R,0
4095,653200304300336,KPWM,29,KDTW,22L,0
4180,653200305290636,KDTW,3L,KPWM,29,0
4197,653200306030716,KDTW,22L,KPWM,11,0
4198,653200306030933,KPWM,11,KDTW,4L,0
4210,653200306070640,KDTW,21R,KPWM,11,0
4211,653200306070925,KPWM,11,KDTW,21L,0
4259,653200306240923,KPWM,29,KDTW,21L,0
4365,653200308182008,KDTW,21L,KPWM,11,0
4366,653200308190756,KPWM,29,KDTW,21L,0
4392,653200308252011,KDTW,21R,KPWM,29,0
4393,653200308260737,KPWM,29,KDTW,21L,0
4519,653201004051829,KDTW,21R,KPWM,11,0
4520,653201004060626,KPWM,29,KDTW,21L,0
4690,654200105150446,KDTW,21R,KPWM,29,0
4691,654200105150713,KPWM,29,KDTW,3R,0
4775,654200106120652,KDTW,21R,KPWM,29,0
4777,654200106130931,KPWM,11,KDTW,21L,0
4791,654200106170723,KDTW,21R,KPWM,29,0
4792,654200106170946,KPWM,29,KDTW,21L,0
4811,654200106231654,KDTW,21R,KPWM,11,0
4812,654200106240939,KPWM,11,KDTW,21L,0
4816,654200106250652,KDTW,21L,KPWM,29,0
4829,654200106291833,KDTW,21R,KPWM,11,0
4830,654200106300640,KPWM,11,KDTW,21L,0
4861,654200107110639,KPWM,29,KDTW,21L,0
4970,654200108110554,KPWM,29,KDTW,21R,0
5486,654200203261815,KDTW,21R,KPWM,11,0
6302,654200302281826,KDTW,3R,KPWM,11,0
6472,654200305011829,KDTW,21R,KPWM,11,0
6473,654200305020333,KPWM,29,KDTW,22R,0
6668,654201006070911,KPWM,29,KDTW,21L,0
6768,655200105050635,KPWM,11,KDTW,21L,0
6792,655200105101849,KDTW,27R,KPWM,11,0
6793,655200105110637,KPWM,29,KDTW,21L,0
