data_instance,flight_record,departure_airport,departure_runway,arrival_airport,arrival_runway,label
1454,652200208201349,KMEM,18R,KBTR,13,0
1748,652200212241603,KBTR,31,KMEM,36R,0
5799,654200208121350,KMEM,18C,KBTR,13,0
6078,654200211271412,KMEM,36L,KBTR,4L,0
6081,654200211281410,KMEM,36L,KBTR,4L,0
6084,654200211290905,KMEM,36L,KBTR,4L,0
6085,654200211291102,KBTR,4L,KMEM,36L,0
6099,654200212051100,KBTR,13,KMEM,18L,0
6140,654200212190906,KMEM,18R,KBTR,22R,0
8104,655200208311349,KMEM,36L,KBTR,13,0
8137,655200209101349,KMEM,18R,KBTR,13,0
8138,655200209101600,KBTR,13,KMEM,18R,0
10553,656200212020914,KMEM,36L,KBTR,4R,0
10554,656200212021108,KBTR,4L,KMEM,36L,0
15363,659200208271351,KMEM,36L,KBTR,31,0
15364,659200208271559,KBTR,31,KMEM,36L,0
22772,662200212060904,KMEM,18R,KBTR,13,0
22773,662200212061105,KBTR,13,KMEM,18R,0
22778,662200212070901,KMEM,18R,KBTR,22R,0
22827,662200212211426,KMEM,18R,KBTR,13,0
22828,662200212211603,KBTR,13,KMEM,18L,0
27329,664200208051350,KMEM,18R,KBTR,13,0
27447,664200209071351,KMEM,18R,KBTR,13,0
27448,664200209071603,KBTR,13,KMEM,18R,0
27655,664200211300915,KMEM,18R,KBTR,13,0
27656,664200211301108,KBTR,31,KMEM,18L,0
27723,664200212271412,KMEM,36L,KBTR,13,0
27724,664200212271601,KBTR,13,KMEM,9,0
27727,664200212280906,KMEM,36L,KBTR,4L,0
27728,664200212281105,KBTR,31,KMEM,36L,0
27731,664200212290903,KMEM,36L,KBTR,31,0
27732,664200212291105,KBTR,31,KMEM,36L,0
29812,665200208221348,KMEM,36L,KBTR,31,0
30041,665200211211107,KBTR,13,KMEM,36R,0
30138,665200212181605,KBTR,31,KMEM,36L,0
30142,665200212191601,KBTR,22R,KMEM,18R,0
31823,666200201261754,KMEM,36C,KBTR,13,0
32687,666200212310908,KMEM,18R,KBTR,22R,0
38446,668200208251352,KMEM,36L,KBTR,13,0
38459,668200208291347,KMEM,18R,KBTR,13,0
38460,668200208291602,KBTR,13,KMEM,18L,0
38463,668200208301558,KBTR,31,KMEM,36L,0
38491,668200209081600,KBTR,13,KMEM,18R,0
38718,668200212171059,KBTR,31,KMEM,36L,0
40892,669200208211558,KBTR,13,KMEM,18R,0
41186,669200212150905,KMEM,36L,KBTR,4L,0
41187,669200212151105,KBTR,4L,KMEM,36C,0
41239,669200212311414,KMEM,18R,KBTR,13,0
41240,669200212311600,KBTR,13,KMEM,18L,0
43805,670200208151601,KBTR,31,KMEM,36L,0
43808,670200208171602,KBTR,13,KMEM,9,0
43856,670200209011355,KMEM,18R,KBTR,13,0
44289,670200212221121,KBTR,4R,KMEM,18R,0
44292,670200212241135,KBTR,31,KMEM,36R,0
46893,671200208031344,KMEM,18R,KBTR,13,0
46894,671200208031600,KBTR,13,KMEM,36L,0
