data_instance,flight_record,departure_airport,departure_runway,arrival_airport,arrival_runway,label
978,652200203190642,KDTW,21R,KBGR,33,0
979,652200203190933,KBGR,33,KDTW,22L,0
1017,652200203311830,KDTW,21R,KBGR,15,0
1021,652200204011830,KDTW,21R,KBGR,15,0
1022,652200204020330,KBGR,33,KDTW,21R,0
1024,652200204021835,KDTW,21L,KBGR,33,0
1025,652200204030329,KBGR,33,KDTW,21R,0
1026,652200204030638,KDTW,21L,KBGR,15,0
1027,652200204030947,KBGR,15,KDTW,21L,0
1165,652200205191830,KDTW,21R,KBGR,33,0
1166,652200205200329,KBGR,33,KDTW,21R,0
1170,652200205210325,KBGR,33,KDTW,21L,0
1221,652200206061827,KDTW,21R,KBGR,15,0
1222,652200206070326,KBGR,33,KDTW,21L,0
1223,652200206070631,KDTW,21R,KBGR,33,0
1224,652200206070927,KBGR,33,KDTW,21L,0
1265,652200206220944,KBGR,33,KDTW,3R,0
1280,652200206271829,KDTW,21L,KBGR,33,0
1281,652200206280325,KBGR,33,KDTW,21L,0
1301,652200207050632,KDTW,21R,KBGR,15,0
1302,652200207050926,KBGR,15,KDTW,22R,0
1318,652200207100328,KBGR,33,KDTW,21L,0
1322,652200207101843,KDTW,21L,KBGR,15,0
1323,652200207110334,KBGR,33,KDTW,21L,0
2024,652200304070652,KDTW,27R,KBGR,15,0
2025,652200304070933,KBGR,15,KDTW,21L,0
2192,652200306301102,KDTW,21R,KBGR,33,0
2193,652200306301333,KBGR,33,KDTW,21L,0
3202,653200205051835,KDTW,21L,KBGR,33,0
3203,653200205060331,KBGR,33,KDTW,21L,0
3217,653200205090653,KDTW,21R,KBGR,33,0
3218,653200205090934,KBGR,33,KDTW,21L,0
3252,653200205180944,KBGR,33,KDTW,21L,0
3477,653200207300935,KBGR,33,KDTW,3R,0
4070,653200304190607,KBGR,15,KDTW,21L,0
4081,653200304210648,KDTW,21R,KBGR,33,0
4082,653200304210936,KBGR,15,KDTW,21L,0
4254,653200306221337,KBGR,33,KDTW,21L,0
5610,654200205300929,KBGR,15,KDTW,21L,0
5654,654200206230715,KDTW,21R,KBGR,33,0
5655,654200206231028,KBGR,33,KDTW,21L,0
5682,654200207121826,KDTW,21L,KBGR,15,0
5683,654200207130330,KBGR,15,KDTW,3R,0
5684,654200207130937,KBGR,33,KDTW,3R,0
5697,654200207160946,KBGR,33,KDTW,3R,0
6367,654200303250703,KDTW,21L,KBGR,33,0
6368,654200303250948,KBGR,33,KDTW,3R,0
6396,654200304060642,KDTW,21R,KBGR,15,0
6397,654200304060932,KBGR,15,KDTW,21L,0
6519,654200305160941,KBGR,33,KDTW,21L,0
6549,654200305231844,KDTW,21R,KBGR,15,0
6550,654200305240625,KBGR,15,KDTW,21L,0
6587,654200306041057,KDTW,21R,KBGR,33,0
6588,654200306041331,KBGR,33,KDTW,21L,0
6594,654200306130619,KBGR,33,KDTW,21L,0
6602,654200306141844,KDTW,21R,KBGR,15,0
6603,654200306150621,KBGR,33,KDTW,21L,0
7720,655200204111911,KDTW,21L,KBGR,15,0
7721,655200204120331,KBGR,33,KDTW,21L,0
7723,655200204121832,KDTW,21R,KBGR,33,0
7724,655200204130338,KBGR,33,KDTW,21R,0
7759,655200204231832,KDTW,21R,KBGR,33,0
7760,655200204240332,KBGR,15,KDTW,21L,0
7769,655200204301829,KDTW,21R,KBGR,33,0
7770,655200205010326,KBGR,33,KDTW,21L,0
7872,655200206191829,KDTW,21R,KBGR,15,0
7873,655200206200328,KBGR,15,KDTW,4L,0
7927,655200207161828,KDTW,21L,KBGR,33,0
7928,655200207170327,KBGR,33,KDTW,3R,0
8753,655200303241913,KDTW,22L,KBGR,15,0
8754,655200303250541,KBGR,33,KDTW,3R,0
8761,655200303270548,KBGR,33,KDTW,22R,0
8859,655200306271844,KDTW,21L,KBGR,15,0
8860,655200306280626,KBGR,15,KDTW,21L,0
9780,656200203161932,KDTW,21L,KBGR,15,0
9784,656200203171900,KDTW,21L,KBGR,15,0
9830,656200204120641,KDTW,21R,KBGR,33,0
9831,656200204120937,KBGR,33,KDTW,21L,0
9924,656200205081828,KDTW,21L,KBGR,33,0
9925,656200205090333,KBGR,33,KDTW,21L,0
9981,656200205261831,KDTW,3L,KBGR,33,0
9982,656200205270324,KBGR,33,KDTW,21L,0
9993,656200205290712,KDTW,21L,KBGR,15,0
10034,656200206250323,KBGR,33,KDTW,21L,0
10038,656200206260650,KDTW,21L,KBGR,33,0
10039,656200206260925,KBGR,33,KDTW,21L,0
10042,656200206261816,KDTW,21R,KBGR,33,0
10043,656200206270328,KBGR,33,KDTW,21L,0
10798,656200303150930,KBGR,15,KDTW,21L,0
10943,656200305130929,KBGR,15,KDTW,21L,0
11008,656200305311852,KDTW,21L,KBGR,15,0
11074,656200306252111,KDTW,3L,KBGR,15,0
11090,656200306300800,KBGR,33,KDTW,21L,0
11303,657200304111857,KDTW,21R,KBGR,15,0
11324,657200304190643,KDTW,21R,KBGR,15,0
11362,657200306201058,KDTW,3L,KBGR,33,0
11363,657200306201413,KBGR,33,KDTW,21L,0
12414,658200203202027,KDTW,21R,KBGR,33,0
12480,658200204110733,KDTW,21L,KBGR,33,0
12542,658200205030345,KBGR,15,KDTW,21L,0
12545,658200205040341,KBGR,15,KDTW,21R,0
12629,658200206180337,KBGR,33,KDTW,22R,0
12776,658200207260328,KBGR,33,KDTW,21L,0
12790,658200207291834,KDTW,4R,KBGR,33,0
12791,658200207300335,KBGR,33,KDTW,3R,0
13410,658200303121441,KDTW,22L,KBGR,15,0
13412,658200303130054,KBGR,33,KDTW,21L,0
13470,658200304011858,KDTW,21R,KBGR,15,0
13471,658200304020552,KBGR,15,KDTW,21L,0
13522,658200304150642,KDTW,21R,KBGR,15,0
13539,658200304201948,KDTW,21L,KBGR,33,0
13599,658200305092018,KDTW,22L,KBGR,33,0
13600,658200305100555,KBGR,33,KDTW,21L,0
14815,659200203130643,KDTW,4R,KBGR,33,0
14816,659200203131045,KBGR,33,KDTW,22L,0
14820,659200203131912,KDTW,3L,KBGR,33,0
14821,659200203140339,KBGR,33,KDTW,4R,0
14846,659200203200718,KDTW,21L,KBGR,33,0
14847,659200203201000,KBGR,33,KDTW,22L,0
14926,659200204220642,KDTW,21R,KBGR,33,0
14927,659200204220935,KBGR,33,KDTW,21L,0
14941,659200204260640,KDTW,21R,KBGR,33,0
14942,659200204260931,KBGR,33,KDTW,4L,0
15077,659200206110647,KDTW,27R,KBGR,33,0
15078,659200206110935,KBGR,33,KDTW,3R,0
15190,659200207150635,KDTW,22L,KBGR,33,0
15191,659200207150939,KBGR,33,KDTW,3L,0
16007,659200303290709,KDTW,3L,KBGR,15,0
16143,659200305251058,KDTW,21L,KBGR,15,0
16148,659200305261849,KDTW,3L,KBGR,33,0
16149,659200305270620,KBGR,15,KDTW,4L,0
16201,659200307031332,KBGR,33,KDTW,22L,0
17284,660200205302206,KDTW,22L,KBGR,15,0
17285,660200205310326,KBGR,15,KDTW,3R,0
17286,660200205310707,KDTW,3L,KBGR,33,0
17456,660200207171829,KDTW,21L,KBGR,15,0
17457,660200207180333,KBGR,33,KDTW,21L,0
17458,660200207180653,KDTW,3L,KBGR,33,0
17459,660200207180943,KBGR,33,KDTW,21L,0
18311,660200303280540,KBGR,15,KDTW,21L,0
18332,660200304051840,KDTW,21L,KBGR,15,0
18345,660200304091846,KDTW,21R,KBGR,33,0
18350,660200304120933,KBGR,33,KDTW,21L,0
18390,660200304241937,KDTW,21R,KBGR,33,0
18391,660200304250539,KBGR,33,KDTW,4R,0
18439,660200305311343,KBGR,15,KDTW,21L,0
18475,660200306120622,KBGR,33,KDTW,4R,0
19616,661200203290640,KDTW,21R,KBGR,33,0
19688,661200204270343,KBGR,33,KDTW,22R,0
19798,661200206040326,KBGR,33,KDTW,21L,0
19841,661200206161829,KDTW,21R,KBGR,33,0
19882,661200206301833,KDTW,21R,KBGR,15,0
19997,661200208011841,KDTW,21L,KBGR,15,0
19998,661200208020326,KBGR,33,KDTW,21L,0
20713,661200305171906,KDTW,21R,KBGR,33,0
20714,661200305180551,KBGR,33,KDTW,21L,0
20776,661200306101112,KDTW,21L,KBGR,15,0
20793,661200306151101,KDTW,21R,KBGR,33,0
22054,662200204281829,KDTW,21R,KBGR,15,0
