data_instance,flight_record,departure_airport,departure_runway,arrival_airport,arrival_runway,label
1725,652200211261343,KDTW,21R,KMDT,31,0
2536,653200106081421,KMDT,31,KDTW,21L,0
3837,653200212291949,KDTW,21R,KMDT,13,0
3851,653200301031511,KMDT,31,KDTW,4L,0
3852,653200301040352,KMDT,31,KDTW,21L,0
4221,653200306101132,KDTW,21R,KMDT,31,0
4222,653200306101339,KMDT,31,KDTW,22L,0
4278,653200306281256,KDTW,22R,KMDT,13,0
4279,653200306281436,KMDT,13,KDTW,22R,0
4281,653200307021839,KDTW,21R,KMDT,31,0
4282,653200307030344,KMDT,31,KDTW,22R,0
4285,653200307031256,KDTW,21R,KMDT,31,0
6583,654200306031836,KDTW,21L,KMDT,31,0
6584,654200306040351,KMDT,31,KDTW,21L,0
8472,655200301011951,KDTW,21L,KMDT,13,0
8853,655200306261837,KDTW,21R,KMDT,13,0
8854,655200306270341,KMDT,31,KDTW,21L,0
8864,655200306291353,KMDT,13,KDTW,3R,0
10517,656200211221453,KMDT,31,KDTW,22R,0
10564,656200212041955,KDTW,21L,KMDT,31,0
10565,656200212050450,KMDT,31,KDTW,21L,0
10609,656200212192226,KDTW,3L,KMDT,13,0
10613,656200212251312,KDTW,22L,KMDT,31,0
10614,656200212251502,KMDT,31,KDTW,21L,0
10991,656200305271211,KDTW,4R,KMDT,31,0
11011,656200306011834,KDTW,21R,KMDT,13,0
11012,656200306020556,KMDT,31,KDTW,3R,0
11013,656200306021130,KDTW,4L,KMDT,13,0
11014,656200306021344,KMDT,13,KDTW,3R,0
11017,656200306021858,KDTW,27R,KMDT,13,0
11018,656200306030350,KMDT,13,KDTW,3R,0
11069,656200306241836,KDTW,21R,KMDT,31,0
11070,656200306250343,KMDT,31,KDTW,21L,0
11386,657200306271137,KDTW,21L,KMDT,13,0
11387,657200306271338,KMDT,13,KDTW,21L,0
13107,658200212022043,KDTW,21R,KMDT,31,0
13129,658200212081950,KDTW,21L,KMDT,13,0
13139,658200212112008,KDTW,21L,KMDT,31,0
13140,658200212120513,KMDT,13,KDTW,3R,0
13165,658200212181957,KDTW,21R,KMDT,31,0
13166,658200212190443,KMDT,31,KDTW,3R,0
15711,659200212131441,KMDT,31,KDTW,21L,0
15734,659200212191244,KDTW,21R,KMDT,13,0
15735,659200212191441,KMDT,13,KDTW,3R,0
16178,659200306051336,KMDT,31,KDTW,21L,0
17901,660200211201505,KMDT,31,KDTW,21L,0
18030,660200212281320,KDTW,21R,KMDT,13,0
18031,660200212281503,KMDT,13,KDTW,3R,0
20343,661200211220444,KMDT,31,KDTW,21L,0
20383,661200212031954,KDTW,21L,KMDT,31,0
20384,661200212040451,KMDT,31,KDTW,3R,0
20775,661200306100343,KMDT,13,KDTW,27L,0
22721,662200211211446,KMDT,31,KDTW,21L,0
22738,662200211261244,KDTW,3L,KMDT,13,0
22739,662200211261513,KMDT,13,KDTW,3R,0
22805,662200212141948,KDTW,21R,KMDT,31,0
23287,662200307021130,KDTW,21L,KMDT,31,0
25278,663200212081541,KMDT,13,KDTW,27L,0
25293,663200212121249,KDTW,21L,KMDT,13,0
25808,663200306240346,KMDT,31,KDTW,21L,0
25835,663200306291837,KDTW,3L,KMDT,31,0
27715,664200212252012,KDTW,21L,KMDT,31,0
27716,664200212260443,KMDT,31,KDTW,21L,0
27739,664200301011236,KDTW,21L,KMDT,13,0
27740,664200301011447,KMDT,13,KDTW,21L,0
28126,664200306231131,KDTW,21R,KMDT,31,0
28127,664200306231345,KMDT,31,KDTW,21L,0
28135,664200306260347,KMDT,31,KDTW,21L,0
28365,664200311011224,KDTW,21R,KMDT,13,0
28366,664200311011442,KMDT,31,KDTW,22R,0
30070,665200212012005,KDTW,3L,KMDT,13,0
30071,665200212020510,KMDT,13,KDTW,21L,0
30092,665200212071954,KDTW,21L,KMDT,31,0
30547,665200306081834,KDTW,21R,KMDT,31,0
32583,666200211191249,KDTW,21L,KMDT,31,0
32584,666200211191533,KMDT,31,KDTW,21R,0
32605,666200211242007,KDTW,21R,KMDT,13,0
32606,666200211250453,KMDT,31,KDTW,22R,0
32615,666200212101241,KDTW,21R,KMDT,31,0
32616,666200212101451,KMDT,31,KDTW,21L,0
32641,666200212171949,KDTW,21R,KMDT,13,0
32642,666200212180444,KMDT,31,KDTW,22R,0
32667,666200212250541,KMDT,31,KDTW,22L,0
32697,666200301021258,KDTW,3L,KMDT,31,0
32698,666200301021452,KMDT,31,KDTW,3R,0
34308,667200107201352,KMDT,31,KDTW,21L,0
36612,667200401311448,KDTW,9R,KMDT,13,0
36613,667200402010701,KMDT,13,KDTW,22R,0
36875,667200404211335,KMDT,31,KDTW,27R,0
38700,668200212101947,KDTW,21L,KMDT,31,0
38701,668200212110459,KMDT,31,KDTW,22R,0
38757,668200212311253,KDTW,21L,KMDT,13,0
39213,668200305251837,KDTW,3L,KMDT,31,0
39214,668200305260350,KMDT,31,KDTW,21L,0
39242,668200306121132,KDTW,4R,KMDT,31,0
39306,668200307011203,KDTW,21R,KMDT,13,0
39307,668200307011348,KMDT,13,KDTW,21L,0
39618,668200311101439,KMDT,31,KDTW,22R,0
39642,668200311171435,KMDT,31,KDTW,22R,0
39740,668200401080646,KMDT,13,KDTW,3R,0
39793,668200401270646,KMDT,31,KDTW,22R,0
40090,669200106151129,KDTW,21R,KMDT,13,0
40091,669200106151355,KMDT,13,KDTW,22R,0
41147,669200211221951,KDTW,21L,KMDT,13,0
41148,669200211230449,KMDT,31,KDTW,3R,0
41713,669200306091204,KDTW,21R,KMDT,31,0
41725,669200306121909,KDTW,21L,KMDT,31,0
41726,669200306130340,KMDT,31,KDTW,21L,0
41741,669200306171833,KDTW,21R,KMDT,13,0
41742,669200306180349,KMDT,13,KDTW,21L,0
41785,669200306301849,KDTW,21L,KMDT,31,0
41786,669200307010345,KMDT,31,KDTW,22R,0
44239,670200212051448,KMDT,31,KDTW,21L,0
44246,670200212070450,KMDT,31,KDTW,21L,0
44976,670200310191441,KMDT,31,KDTW,22R,0
47538,671200306191920,KDTW,4R,KMDT,31,0
47539,671200306200345,KMDT,13,KDTW,3R,0
47847,671200310151506,KMDT,31,KDTW,21L,0
47945,671200401190641,KMDT,31,KDTW,4L,0
47961,671200401231445,KDTW,21L,KMDT,13,0
47975,671200401310648,KMDT,31,KDTW,21R,0
50146,672200212011237,KDTW,21L,KMDT,13,0
50147,672200212011611,KMDT,13,KDTW,22L,0
50272,672200301041855,KDTW,21R,KMDT,31,0
52495,673200211302016,KDTW,3L,KMDT,13,0
53358,673200401100642,KMDT,31,KDTW,21L,0
53580,673200403121126,KDTW,4R,KMDT,31,0
53724,673200405061358,KMDT,31,KDTW,22R,0
55862,674200212191453,KMDT,31,KDTW,3R,0
55897,674200212281951,KDTW,3L,KMDT,13,0
55898,674200212290449,KMDT,13,KDTW,3R,0
56256,674200305241257,KDTW,21R,KMDT,31,0
56257,674200305241448,KMDT,31,KDTW,21R,0
56272,674200305281128,KDTW,21R,KMDT,13,0
56503,674200310071234,KDTW,21R,KMDT,13,0
56504,674200310071442,KMDT,13,KDTW,22R,0
56881,674200403261134,KDTW,21R,KMDT,31,0
56882,674200403261340,KMDT,31,KDTW,21L,0
56918,674200404161221,KDTW,21R,KMDT,31,0
58802,675200212241302,KDTW,21R,KMDT,13,0
58803,675200212241518,KMDT,13,KDTW,3R,0
59423,675200401040653,KMDT,13,KDTW,21L,0
59424,675200401041600,KDTW,21L,KMDT,13,0
59425,675200401050646,KMDT,31,KDTW,22R,0
59469,675200401200645,KMDT,31,KDTW,22R,0
61647,676200212041244,KDTW,21R,KMDT,31,0
61648,676200212041447,KMDT,31,KDTW,21L,0
62125,676200305290349,KMDT,31,KDTW,3R,0
62126,676200305291352,KMDT,13,KDTW,21L,0
62431,676200310291733,KMDT,31,KDTW,21L,0
62778,676200404091346,KMDT,31,KDTW,21L,0
63404,677200107131129,KDTW,21R,KMDT,13,0
63462,677200107271125,KDTW,21L,KMDT,13,0
63463,677200107271343,KMDT,13,KDTW,22R,0
64957,677200310281227,KDTW,3L,KMDT,31,0
65208,677200401290650,KMDT,31,KDTW,3L,0
67008,678200212231446,KMDT,31,KDTW,4L,0
67470,678200306171130,KDTW,21R,KMDT,13,0
67472,678200306181131,KDTW,3L,KMDT,13,0
67473,678200306181346,KMDT,13,KDTW,3R,0
67679,678200310201229,KDTW,21L,KMDT,13,0
67680,678200310201438,KMDT,13,KDTW,22R,0
69316,680200211262004,KDTW,21L,KMDT,31,0
70083,680200310161512,KDTW,21R,KMDT,13,0
70084,680200310161652,KMDT,13,KDTW,21L,0
70100,680200310221442,KMDT,31,KDTW,21L,0
70238,680200401251505,KDTW,22R,KMDT,31,0
70239,680200401260654,KMDT,31,KDTW,4R,0
70253,680200401300638,KMDT,31,KDTW,21R,0
71830,681200211200453,KMDT,31,KDTW,3R,0
71846,681200211231246,KDTW,4L,KMDT,13,0
71847,681200211231518,KMDT,13,KDTW,3R,0
71919,681200212201949,KDTW,21R,KMDT,13,0
71920,681200212210444,KMDT,13,KDTW,21L,0
72559,681200310101451,KMDT,31,KDTW,21L,0
72638,681200311121440,KMDT,31,KDTW,21L,0
72757,681200401090650,KMDT,31,KDTW,3R,0
72786,681200401160646,KMDT,31,KDTW,21L,0
72806,681200401201443,KDTW,21R,KMDT,31,0
72807,681200401210648,KMDT,31,KDTW,22R,0
72809,681200401211443,KDTW,21R,KMDT,31,0
72810,681200401220647,KMDT,13,KDTW,22R,0
72838,681201006141930,KDTW,21R,KMDT,13,0
72839,681201006150355,KMDT,31,KDTW,22R,0
72864,681201006191846,KDTW,21R,KMDT,31,0
72865,681201006200343,KMDT,31,KDTW,22R,0
74902,682200306101841,KDTW,21R,KMDT,31,0
74903,682200306110346,KMDT,31,KDTW,22R,0
74909,682200306111840,KDTW,4R,KMDT,31,0
74910,682200306120342,KMDT,31,KDTW,22L,0
77134,683200211291236,KDTW,21R,KMDT,31,0
77135,683200211291440,KMDT,31,KDTW,21L,0
77166,683200212091953,KDTW,3R,KMDT,31,0
77167,683200212100452,KMDT,31,KDTW,22R,0
77174,683200212111446,KMDT,31,KDTW,22R,0
77192,683200212170448,KMDT,31,KDTW,21L,0
77234,683200212311948,KDTW,21L,KMDT,13,0
77855,683200310031240,KDTW,21L,KMDT,13,0
77856,683200310031453,KMDT,13,KDTW,21L,0
77896,683200310251233,KDTW,21R,KMDT,13,0
77897,683200310251442,KMDT,13,KDTW,22R,0
77941,683200311181444,KMDT,31,KDTW,21L,0
78803,684200107061349,KMDT,31,KDTW,21L,0
79915,684200211252014,KDTW,3L,KMDT,31,0
80027,684200212231951,KDTW,3L,KMDT,13,0
80028,684200212240449,KMDT,13,KDTW,3R,0
80409,684200305251837,KDTW,21R,KMDT,31,0
80490,684200306181913,KDTW,3L,KMDT,13,0
80491,684200306190345,KMDT,13,KDTW,21L,0
80505,684200306221348,KMDT,31,KDTW,21L,0
80924,684200401221444,KDTW,21R,KMDT,13,0
80925,684200401230647,KMDT,13,KDTW,27L,0
83139,685200305251145,KDTW,21R,KMDT,31,0
83398,685200310011252,KDTW,3L,KMDT,31,0
83399,685200310011449,KMDT,31,KDTW,21L,0
83448,685200310211444,KMDT,31,KDTW,21L,0
83494,685200311041435,KMDT,31,KDTW,21L,0
85543,686200211271955,KDTW,21R,KMDT,13,0
85544,686200211280508,KMDT,31,KDTW,22L,0
85547,686200211281453,KMDT,31,KDTW,21L,0
85590,686200212142155,KDTW,21R,KMDT,31,0
86018,686200305241840,KDTW,21R,KMDT,13,0
86019,686200305250348,KMDT,31,KDTW,22R,0
86297,686200310231442,KMDT,31,KDTW,3R,0
88486,687200211301239,KDTW,4R,KMDT,31,0
88487,687200211301441,KMDT,31,KDTW,3R,0
88535,687200212181241,KDTW,21L,KMDT,13,0
88536,687200212181441,KMDT,31,KDTW,21L,0
88549,687200212212021,KDTW,21R,KMDT,31,0
88550,687200212220443,KMDT,31,KDTW,21L,0
88553,687200212221442,KMDT,31,KDTW,3R,0
88575,687200212271443,KMDT,13,KDTW,21L,0
89069,687200306281906,KDTW,21R,KMDT,13,0
89070,687200306290344,KMDT,13,KDTW,22R,0
89212,687200311091443,KMDT,31,KDTW,21L,0
89235,687200311141237,KDTW,4R,KMDT,13,0
92199,657200212031512,KMDT,31,KDTW,3R,1
92225,657200212091341,KDTW,21L,KMDT,31,1
92226,657200212091524,KMDT,31,KDTW,21L,1
92254,657200212161235,KDTW,21L,KMDT,31,1
92255,657200212161444,KMDT,31,KDTW,21L,1
92291,657200212261438,KMDT,31,KDTW,3R,1
92595,658200212030450,KMDT,31,KDTW,22R,1
93086,662200212150448,KMDT,31,KDTW,21L,1
93601,666200306211227,KDTW,21L,KMDT,31,1
93611,666200310311438,KMDT,31,KDTW,22R,1
