data_instance,flight_record,departure_airport,departure_runway,arrival_airport,arrival_runway,label
516,652200109211349,KDTW,21L,KCMH,28L,0
517,652200109211534,KCMH,28L,KDTW,21L,0
1966,652200303061549,KDTW,21R,KCMH,10R,0
2070,652200305170723,KDTW,21L,KCMH,10R,0
2071,652200305170826,KCMH,10R,KDTW,22L,0
2100,652200305271316,KDTW,21R,KCMH,10L,0
2101,652200305271435,KCMH,10L,KDTW,21L,0
2361,653200104171247,KCMH,28L,KDTW,21L,0
3617,653200210101601,KDTW,22L,KCMH,28L,0
3618,653200210101737,KCMH,28R,KDTW,21R,0
3674,653200210271732,KDTW,21R,KCMH,28L,0
3675,653200210271900,KCMH,28L,KDTW,21L,0
3944,653200302171632,KCMH,28L,KDTW,21L,0
3957,653200302210622,KDTW,21L,KCMH,10R,0
4139,653200305160627,KDTW,3R,KCMH,28L,0
4257,653200306231334,KDTW,21R,KCMH,28R,0
4258,653200306231452,KCMH,28R,KDTW,22L,0
4260,653200306241330,KDTW,21L,KCMH,28R,0
4261,653200306241441,KCMH,28R,KDTW,22R,0
4272,653200306271253,KDTW,21R,KCMH,28R,0
4273,653200306271432,KCMH,28R,KDTW,22R,0
4292,653200307050937,KDTW,21R,KCMH,28R,0
4293,653200307051119,KCMH,28L,KDTW,21L,0
4367,653200308191033,KDTW,21R,KCMH,28L,0
4368,653200308191207,KCMH,28L,KDTW,21L,0
4384,653200308241214,KDTW,21L,KCMH,28L,0
4385,653200308241356,KCMH,28L,KDTW,21L,0
4394,653200308261213,KCMH,28L,KDTW,21L,0
4402,653200309101213,KDTW,22L,KCMH,10L,0
4403,653200309101356,KCMH,10L,KDTW,21L,0
4653,654200105031109,KDTW,21R,KCMH,28L,0
4654,654200105031301,KCMH,28R,KDTW,27L,0
5115,654200109291216,KCMH,28L,KDTW,21L,0
5680,654200207121300,KDTW,22L,KCMH,28L,0
5681,654200207121438,KCMH,28L,KDTW,21L,0
6182,654200212310954,KCMH,10L,KDTW,21L,0
6403,654200304090753,KCMH,28L,KDTW,3R,0
6469,654200305010619,KDTW,21R,KCMH,28R,0
6533,654200305190621,KDTW,21R,KCMH,28L,0
6534,654200305190750,KCMH,28L,KDTW,27L,0
6600,654200306141251,KDTW,21R,KCMH,28R,0
6601,654200306141427,KCMH,28R,KDTW,22R,0
6620,654200307221553,KDTW,3L,KCMH,28R,0
6621,654200307221704,KCMH,28R,KDTW,21L,0
6658,654200308041038,KDTW,21R,KCMH,28L,0
6659,654200308041158,KCMH,28L,KDTW,21L,0
6779,655200105071123,KDTW,21R,KCMH,28L,0
6780,655200105071250,KCMH,28L,KDTW,22R,0
7544,655200201221247,KDTW,22L,KCMH,28R,0
8429,655200212210953,KCMH,28L,KDTW,21L,0
8595,655200302061636,KCMH,28L,KDTW,21R,0
8638,655200302191454,KDTW,4L,KCMH,10L,0
8640,655200302200624,KDTW,3L,KCMH,10L,0
8641,655200302200751,KCMH,10R,KDTW,3R,0
8693,655200303071121,KCMH,28L,KDTW,21L,0
8746,655200303230804,KCMH,28L,KDTW,21R,0
8847,655200306251252,KDTW,21R,KCMH,28R,0
8848,655200306251435,KCMH,28R,KDTW,22R,0
8986,655200308010912,KCMH,28L,KDTW,21L,0
8990,655200308021559,KDTW,21R,KCMH,28L,0
8991,655200308021737,KCMH,28L,KDTW,21L,0
9039,655200308211217,KDTW,22L,KCMH,28R,0
9040,655200308211356,KCMH,28L,KDTW,21L,0
9051,655200308251256,KDTW,3L,KCMH,28L,0
9057,655200308271041,KDTW,27L,KCMH,28L,0
9058,655200308271206,KCMH,28L,KDTW,27L,0
9071,655200309281406,KDTW,21L,KCMH,28L,0
9072,655200309281538,KCMH,28L,KDTW,22R,0
9124,655201005200623,KDTW,3L,KCMH,28L,0
9524,656200112221034,KCMH,28L,KDTW,21L,0
9631,656200201250905,KCMH,10L,KDTW,3R,0
9679,656200202081432,KCMH,28L,KDTW,21L,0
10369,656200210150730,KDTW,4R,KCMH,28L,0
10370,656200210150858,KCMH,28L,KDTW,21L,0
10479,656200211121609,KDTW,3L,KCMH,28L,0
10480,656200211121741,KCMH,28L,KDTW,3R,0
10668,656200301111114,KDTW,4R,KCMH,28L,0
10669,656200301111251,KCMH,28L,KDTW,3R,0
10690,656200301201250,KCMH,28L,KDTW,21L,0
10733,656200301311247,KCMH,28L,KDTW,21L,0
10785,656200303110819,KCMH,28L,KDTW,22L,0
10872,656200304140754,KCMH,10R,KDTW,3R,0
10920,656200305060813,KCMH,28L,KDTW,21L,0
11048,656200306181434,KCMH,28R,KDTW,4R,0
11060,656200306221253,KDTW,21L,KCMH,28R,0
11061,656200306221430,KCMH,28R,KDTW,22R,0
11096,656200307011251,KDTW,21R,KCMH,28R,0
11097,656200307011432,KCMH,28R,KDTW,22R,0
11328,657200304200624,KDTW,22L,KCMH,28R,0
11415,657200307061250,KCMH,28R,KDTW,21L,0
11422,657200307081458,KDTW,21R,KCMH,10L,0
11423,657200307081640,KCMH,10L,KDTW,21R,0
11481,657200307260930,KDTW,21L,KCMH,28L,0
11482,657200307261111,KCMH,28L,KDTW,21L,0
11491,657200307291454,KDTW,4R,KCMH,28L,0
11492,657200307291633,KCMH,28L,KDTW,21L,0
12990,658200210180728,KDTW,21R,KCMH,28L,0
12991,658200210180904,KCMH,28R,KDTW,22R,0
13006,658200210210735,KDTW,21L,KCMH,28L,0
13007,658200210210910,KCMH,28L,KDTW,22L,0
13183,658200212220949,KCMH,28R,KDTW,22L,0
13280,658200302021632,KCMH,28L,KDTW,21L,0
13398,658200303071434,KCMH,28L,KDTW,21L,0
13482,658200304041308,KDTW,21L,KCMH,10R,0
13483,658200304041436,KCMH,10L,KDTW,21L,0
13499,658200304090751,KCMH,28L,KDTW,3R,0
13629,658200307071448,KDTW,22L,KCMH,28R,0
13630,658200307071633,KCMH,28R,KDTW,21L,0
13634,658200307081248,KCMH,10L,KDTW,21L,0
13684,658200307310927,KDTW,21L,KCMH,28L,0
13685,658200307311109,KCMH,28L,KDTW,21L,0
13692,658200308041356,KDTW,21R,KCMH,28L,0
13693,658200308041534,KCMH,28L,KDTW,21L,0
13704,658200308081009,KCMH,28L,KDTW,21L,0
13713,658200308101330,KDTW,21L,KCMH,28L,0
13714,658200308101448,KCMH,28L,KDTW,21L,0
13797,658200309041319,KDTW,21R,KCMH,28L,0
13798,658200309041443,KCMH,28R,KDTW,21L,0
13810,658200309081530,KCMH,28L,KDTW,22R,0
13813,658200910041203,KDTW,22L,KCMH,28L,0
13814,658200910041349,KCMH,28L,KDTW,21L,0
13843,658201010030550,KDTW,21R,KCMH,28L,0
13844,658201010030705,KCMH,28L,KDTW,21L,0
13876,659200104081108,KDTW,21R,KCMH,28L,0
14037,659200106031854,KDTW,4R,KCMH,28L,0
14368,659200109230523,KDTW,21R,KCMH,28L,0
14369,659200109230704,KCMH,28L,KDTW,21L,0
15820,659200301181500,KDTW,21R,KCMH,28L,0
15821,659200301181644,KCMH,28R,KDTW,21R,0
15835,659200301221114,KDTW,4L,KCMH,10R,0
15842,659200301241600,KDTW,21R,KCMH,28R,0
15843,659200301241734,KCMH,28L,KDTW,21L,0
15873,659200302031636,KCMH,28L,KDTW,21L,0
15876,659200302041639,KCMH,28L,KDTW,21L,0
15878,659200302060620,KDTW,21L,KCMH,28R,0
15879,659200302060753,KCMH,28R,KDTW,21L,0
16020,659200304130636,KDTW,21R,KCMH,28R,0
16021,659200304141458,KCMH,28L,KDTW,21L,0
16032,659200304170623,KDTW,4R,KCMH,28R,0
16033,659200304170757,KCMH,28L,KDTW,4R,0
16052,659200304220622,KDTW,21R,KCMH,28R,0
16053,659200304220751,KCMH,28L,KDTW,21L,0
16210,659200307070917,KCMH,28R,KDTW,21L,0
16214,659200307080914,KCMH,10L,KDTW,27L,0
16229,659200307121459,KDTW,4L,KCMH,10L,0
16230,659200307121718,KCMH,10L,KDTW,3R,0
16243,659200307161119,KDTW,22L,KCMH,28R,0
16250,659200307191633,KCMH,28R,KDTW,21L,0
16953,660200112151002,KCMH,28L,KDTW,21L,0
17861,660200211091556,KDTW,21L,KCMH,28L,0
17862,660200211091731,KCMH,28L,KDTW,21L,0
17894,660200211181823,KCMH,28L,KDTW,3R,0
18070,660200301081542,KDTW,3L,KCMH,28R,0
18071,660200301081658,KCMH,10R,KDTW,3R,0
18074,660200301091422,KCMH,10L,KDTW,3R,0
18083,660200301141115,KDTW,4R,KCMH,10L,0
18084,660200301141250,KCMH,10L,KDTW,4R,0
18095,660200301170851,KCMH,10L,KDTW,21L,0
18233,660200303021712,KCMH,28L,KDTW,21L,0
18334,660200304070754,KCMH,28L,KDTW,21L,0
18402,660200305110634,KDTW,21R,KCMH,28L,0
18403,660200305110758,KCMH,28L,KDTW,21L,0
18478,660200306121344,KDTW,3L,KCMH,28R,0
18553,660200307091638,KCMH,28L,KDTW,21L,0
18593,660200307300930,KDTW,3L,KCMH,28L,0
18594,660200307301110,KCMH,28R,KDTW,3R,0
18640,661200103221116,KDTW,4R,KCMH,28L,0
19139,661200109191225,KDTW,22L,KCMH,28L,0
19142,661200109201206,KDTW,4R,KCMH,28L,0
19143,661200109201405,KCMH,28L,KDTW,21L,0
19414,661200201041216,KDTW,22L,KCMH,28L,0
19415,661200201041340,KCMH,28L,KDTW,21L,0
20309,661200211131610,KDTW,21L,KCMH,28L,0
20310,661200211131755,KCMH,28R,KDTW,3R,0
20399,661200301181540,KDTW,21L,KCMH,28L,0
20664,661200304290640,KDTW,21R,KCMH,28L,0
20665,661200304290810,KCMH,28R,KDTW,3R,0
20764,661200306051253,KDTW,21L,KCMH,28L,0
20765,661200306051529,KCMH,28R,KDTW,21L,0
20894,661200307241523,KDTW,3L,KCMH,10R,0
20895,661200307241645,KCMH,10R,KDTW,22L,0
20904,661200307270930,KDTW,3L,KCMH,28L,0
20905,661200307271113,KCMH,28L,KDTW,21L,0
21067,662200104121115,KDTW,21R,KCMH,28R,0
21600,662200110040517,KDTW,21R,KCMH,28L,0
21601,662200110040706,KCMH,28L,KDTW,21L,0
21783,662200201151246,KDTW,21R,KCMH,28R,0
22575,662200210121600,KDTW,22L,KCMH,28L,0
22576,662200210121741,KCMH,28L,KDTW,21L,0
22582,662200210131558,KDTW,22L,KCMH,28L,0
22583,662200210131737,KCMH,28L,KDTW,21L,0
22677,662200211100725,KDTW,21R,KCMH,28L,0
22936,662200301281458,KDTW,21R,KCMH,28L,0
22937,662200301281637,KCMH,28L,KDTW,21R,0
23309,662200307171454,KDTW,21R,KCMH,28R,0
23310,662200307171646,KCMH,28R,KDTW,21R,0
23336,662200308010929,KDTW,21L,KCMH,28R,0
23513,663200104151107,KDTW,22L,KCMH,10R,0
23514,663200104151243,KCMH,10R,KDTW,21L,0
23533,663200104221107,KDTW,22L,KCMH,28L,0
23534,663200104221332,KCMH,28L,KDTW,21L,0
23601,663200105101244,KCMH,10R,KDTW,3R,0
24054,663200109231349,KCMH,28L,KDTW,21L,0
24371,663200201251248,KDTW,4R,KCMH,10L,0
25092,663200210071639,KDTW,21R,KCMH,10R,0
25093,663200210071749,KCMH,10L,KDTW,21L,0
25126,663200210231602,KDTW,4L,KCMH,10R,0
25127,663200210231810,KCMH,10L,KDTW,3R,0
25159,663200211041004,KCMH,28L,KDTW,3R,0
25285,663200212110954,KCMH,28L,KDTW,21L,0
25313,663200212160951,KCMH,28L,KDTW,21L,0
25858,663200307181313,KDTW,21L,KCMH,28R,0
25859,663200307181428,KCMH,28R,KDTW,3R,0
26044,664200105021245,KCMH,10L,KDTW,21L,0
26480,664200109271348,KCMH,28L,KDTW,21L,0
26497,664200110011238,KDTW,21R,KCMH,28L,0
26498,664200110011350,KCMH,28L,KDTW,21L,0
26503,664200110031350,KCMH,28L,KDTW,21L,0
26791,664200201211247,KDTW,21L,KCMH,28R,0
27483,664200210080738,KDTW,3L,KCMH,10R,0
27484,664200210080915,KCMH,10R,KDTW,3R,0
27540,664200210310734,KDTW,21L,KCMH,10R,0
27541,664200210310856,KCMH,10R,KDTW,21R,0
27567,664200211051700,KDTW,4R,KCMH,28L,0
27568,664200211051802,KCMH,28L,KDTW,21L,0
27570,664200211060751,KDTW,21R,KCMH,28L,0
27605,664200211161627,KDTW,4R,KCMH,10R,0
27606,664200211161746,KCMH,10R,KDTW,3R,0
27810,664200301221458,KDTW,4R,KCMH,10L,0
27811,664200301221643,KCMH,10L,KDTW,3R,0
27844,664200301291540,KDTW,21R,KCMH,28L,0
27935,664200302280625,KDTW,21L,KCMH,28R,0
28029,664200303300631,KDTW,21R,KCMH,28L,0
28188,664200307301124,KDTW,4R,KCMH,28L,0
28222,664200308161554,KDTW,21R,KCMH,28L,0
28229,664200308181210,KCMH,28L,KDTW,3R,0
28233,664200308191359,KDTW,21R,KCMH,28L,0
28234,664200308191556,KCMH,28L,KDTW,21L,0
28369,664200311021036,KDTW,21L,KCMH,28L,0
28370,664200311021200,KCMH,28L,KDTW,21L,0
28419,664200311151106,KDTW,21L,KCMH,28L,0
29066,665200109250520,KDTW,3L,KCMH,28L,0
29067,665200109250701,KCMH,28L,KDTW,21L,0
29081,665200109270639,KDTW,22L,KCMH,28L,0
29989,665200211061600,KDTW,21R,KCMH,28L,0
29990,665200211061744,KCMH,28L,KDTW,21L,0
29996,665200211071603,KDTW,22L,KCMH,28R,0
29997,665200211071742,KCMH,28L,KDTW,21L,0
30236,665200301291115,KDTW,22L,KCMH,28L,0
30237,665200301291253,KCMH,28R,KDTW,21L,0
30287,665200302121459,KDTW,4R,KCMH,10R,0
30288,665200302121632,KCMH,10R,KDTW,3R,0
30331,665200302250751,KCMH,28L,KDTW,3R,0
30538,665200306031428,KCMH,28L,KDTW,21L,0
30673,665200307301456,KDTW,4R,KCMH,28L,0
30674,665200307301655,KCMH,28L,KDTW,3R,0
30681,665200308011312,KDTW,22L,KCMH,28L,0
