data_instance,flight_record,departure_airport,departure_runway,arrival_airport,arrival_runway,label
0,652200101120916,KSGF,32,KMEM,36L,0
6,652200101132030,KMEM,36L,KSGF,14,0
108,652200104052043,KMEM,18C,KSGF,20,0
109,652200104060508,KSGF,20,KMEM,18R,0
337,652200107280618,KSGF,32,KMEM,36L,0
390,652200108092141,KMEM,36C,KSGF,20,0
545,652200109271241,KMEM,18R,KSGF,14,0
546,652200109271429,KSGF,14,KMEM,18C,0
623,652200110171827,KMEM,18R,KSGF,14,0
624,652200110180629,KSGF,20,KMEM,18R,0
1627,652200210080637,KSGF,14,KMEM,18R,0
1666,652200210171906,KMEM,36L,KSGF,2,0
2402,653200104292026,KMEM,18R,KSGF,14,0
2403,653200104300504,KSGF,32,KMEM,18R,0
2478,653200105190717,KMEM,36L,KSGF,14,0
2479,653200105190913,KSGF,14,KMEM,36L,0
2510,653200105310717,KMEM,18R,KSGF,14,0
2522,653200106030735,KMEM,18C,KSGF,14,0
2645,653200108270612,KSGF,20,KMEM,18R,0
2696,653200109082139,KMEM,18R,KSGF,14,0
2769,653200109262302,KSGF,14,KMEM,36L,0
2773,653200109280603,KSGF,14,KMEM,18L,0
2788,653200109302219,KMEM,36R,KSGF,20,0
2789,653200110010607,KSGF,20,KMEM,36L,0
2883,653200111051828,KMEM,36L,KSGF,14,0
2884,653200111060647,KSGF,14,KMEM,18R,0
2897,653200111091829,KMEM,18C,KSGF,14,0
2903,653200111111828,KMEM,36L,KSGF,20,0
3639,653200210160808,KSGF,32,KMEM,18L,0
4481,653201002270815,KMEM,18R,KSGF,14,0
4531,653201007042024,KMEM,36C,KSGF,20,0
4532,653201007050504,KSGF,20,KMEM,36L,0
4568,654200104042027,KMEM,36L,KSGF,20,0
4614,654200104180505,KSGF,20,KMEM,36R,0
4643,654200104302025,KMEM,36L,KSGF,14,0
4644,654200105010500,KSGF,14,KMEM,18R,0
4649,654200105012032,KMEM,18C,KSGF,14,0
5175,654200110291853,KMEM,36L,KSGF,32,0
5176,654200110300623,KSGF,20,KMEM,36R,0
5197,654200111051838,KMEM,36L,KSGF,2,0
5202,654200111071838,KMEM,36C,KSGF,2,0
5210,654200111120621,KSGF,20,KMEM,36L,0
5542,654200204280540,KSGF,20,KMEM,36L,0
5591,654200205221252,KMEM,18R,KSGF,20,0
5596,654200205250534,KSGF,20,KMEM,27,0
6647,654200307300951,KSGF,20,KMEM,36L,0
6650,654200307310757,KMEM,36C,KSGF,20,0
6957,655200106252025,KMEM,36L,KSGF,20,0
6958,655200106260503,KSGF,20,KMEM,18R,0
7518,655200201150807,KMEM,36L,KSGF,20,0
7592,655200202190810,KMEM,18R,KSGF,14,0
7593,655200202191025,KSGF,14,KMEM,18R,0
7798,655200205221740,KMEM,18R,KSGF,2,0
7799,655200205230535,KSGF,20,KMEM,18R,0
7807,655200205281439,KSGF,20,KMEM,18R,0
7811,655200205291254,KMEM,18R,KSGF,20,0
7812,655200205291437,KSGF,20,KMEM,18R,0
8898,655200307090805,KMEM,36L,KSGF,20,0
8899,655200307090950,KSGF,20,KMEM,36L,0
9175,656200105250717,KMEM,36L,KSGF,20,0
9193,656200106212027,KMEM,36L,KSGF,NAN,0
9354,656200109140636,KSGF,NAN,KMEM,NAN,0
9942,656200205150542,KSGF,20,KMEM,36L,0
10411,656200210270634,KSGF,20,KMEM,18R,0
11509,658200104032035,KMEM,36L,KSGF,20,0
11510,658200104040507,KSGF,20,KMEM,36R,0
11575,658200104242120,KMEM,36C,KSGF,32,0
11582,658200104262029,KMEM,36L,KSGF,14,0
11953,658200109222134,KMEM,18C,KSGF,20,0
11956,658200109291435,KSGF,20,KMEM,18C,0
11994,658200110211833,KMEM,36L,KSGF,32,0
11995,658200110220623,KSGF,20,KMEM,36L,0
12311,658200202030529,KSGF,2,KMEM,36L,0
12330,658200202080816,KMEM,18C,KSGF,20,0
12514,658200204250545,KSGF,32,KMEM,36L,0
13035,658200210271843,KMEM,36L,KSGF,2,0
13869,659200104060914,KSGF,20,KMEM,18R,0
13892,659200104140500,KSGF,2,KMEM,36C,0
13947,659200105040723,KMEM,18L,KSGF,14,0
13948,659200105040915,KSGF,14,KMEM,18R,0
13991,659200105180719,KMEM,36L,KSGF,14,0
14018,659200105260714,KMEM,36L,KSGF,14,0
14019,659200105260916,KSGF,14,KMEM,36R,0
14353,659200109191237,KMEM,36C,KSGF,32,0
14354,659200109191437,KSGF,32,KMEM,36C,0
15008,659200205171754,KMEM,36L,KSGF,2,0
15036,659200205271252,KMEM,18C,KSGF,14,0
15486,659200210040646,KSGF,14,KMEM,18R,0
15532,659200210171845,KMEM,18R,KSGF,2,0
15533,659200210180645,KSGF,32,KMEM,36R,0
16366,660200105140915,KSGF,32,KMEM,36L,0
16376,660200105152027,KMEM,36C,KSGF,14,0
16382,660200105162032,KMEM,36L,KSGF,14,0
16498,660200107062031,KMEM,36C,KSGF,20,0
16654,660200108182146,KMEM,36L,KSGF,14,0
16655,660200108190618,KSGF,14,KMEM,18R,0
16733,660200109122131,KMEM,36L,KSGF,2,0
16748,660200110042212,KMEM,18L,KSGF,14,0
17005,660200201170527,KSGF,20,KMEM,18R,0
17078,660200202231730,KMEM,18R,KSGF,20,0
17079,660200202240526,KSGF,14,KMEM,18R,0
17084,660200202260800,KMEM,18C,KSGF,14,0
17095,660200202281734,KMEM,18R,KSGF,2,0
17096,660200203010525,KSGF,14,KMEM,18R,0
17115,660200203070530,KSGF,20,KMEM,27,0
17117,660200203071746,KMEM,36L,KSGF,20,0
17118,660200203080528,KSGF,20,KMEM,18R,0
17264,660200205231251,KMEM,18R,KSGF,2,0
19213,661200111021844,KMEM,36L,KSGF,14,0
19214,661200111030621,KSGF,14,KMEM,36L,0
19218,661200111041836,KMEM,18R,KSGF,2,0
19219,661200111050624,KSGF,32,KMEM,36L,0
19477,661200201300532,KSGF,20,KMEM,18R,0
20235,661200210191853,KMEM,36L,KSGF,2,0
20236,661200210200633,KSGF,14,KMEM,36R,0
21106,662200104240746,KMEM,36L,KSGF,32,0
21138,662200105032039,KMEM,36L,KSGF,14,0
21145,662200105052044,KMEM,18R,KSGF,14,0
21146,662200105060503,KSGF,14,KMEM,18R,0
21155,662200105080723,KMEM,36L,KSGF,14,0
21156,662200105080914,KSGF,32,KMEM,36L,0
21431,662200108040611,KSGF,14,KMEM,18R,0
21482,662200108162130,KMEM,18R,KSGF,14,0
21798,662200201220528,KSGF,14,KMEM,18R,0
22631,662200210290629,KSGF,2,KMEM,36R,0
23430,662201003090521,KSGF,14,KMEM,18R,0
23522,663200104190504,KSGF,20,KMEM,18R,0
23527,663200104200717,KMEM,36L,KSGF,14,0
23628,663200105210913,KSGF,14,KMEM,36L,0
23784,663200107160500,KSGF,20,KMEM,36R,0
23793,663200107172030,KMEM,18R,KSGF,2,0
23794,663200107180457,KSGF,32,KMEM,36L,0
24009,663200109120623,KSGF,32,KMEM,36R,0
24085,663200110011432,KSGF,20,KMEM,18L,0
24616,663200204251820,KMEM,36L,KSGF,20,0
24689,663200205191336,KMEM,36L,KSGF,32,0
24728,663200205301743,KMEM,18R,KSGF,20,0
25843,663200307140804,KMEM,36L,KSGF,14,0
25883,663200307250803,KMEM,36L,KSGF,20,0
25884,663200307250955,KSGF,32,KMEM,36R,0
25888,663200307260758,KMEM,36L,KSGF,2,0
25898,663200307280758,KMEM,36L,KSGF,32,0
25976,664200104092024,KMEM,36L,KSGF,20,0
26006,664200104200505,KSGF,20,KMEM,36L,0
26223,664200107222025,KMEM,18C,KSGF,20,0
26763,664200201101728,KMEM,36L,KSGF,14,0
26826,664200202040530,KSGF,14,KMEM,18R,0
26832,664200202051017,KSGF,20,KMEM,18R,0
26839,664200202101015,KSGF,20,KMEM,18R,0
26848,664200202201729,KMEM,18R,KSGF,20,0
26849,664200202210524,KSGF,20,KMEM,18R,0
26853,664200202220802,KMEM,18C,KSGF,14,0
26856,664200202230805,KMEM,18C,KSGF,20,0
27056,664200205041252,KMEM,36L,KSGF,20,0
27548,664200211011841,KMEM,36L,KSGF,2,0
27549,664200211020628,KSGF,32,KMEM,36R,0
28567,665200103282028,KMEM,36L,KSGF,2,0
28568,665200103290724,KMEM,36L,KSGF,20,0
28634,665200104202025,KMEM,36L,KSGF,20,0
28986,665200109010606,KSGF,20,KMEM,18R,0
28999,665200109032151,KMEM,36L,KSGF,14,0
29134,665200110231837,KMEM,36C,KSGF,20,0
29135,665200110240631,KSGF,32,KMEM,36L,0
29159,665200111010611,KSGF,14,KMEM,36L,0
29199,665200111140635,KSGF,32,KMEM,36L,0
29444,665200202201729,KMEM,18R,KSGF,20,0
29445,665200202210536,KSGF,20,KMEM,18R,0
29448,665200202220805,KMEM,NAN,KSGF,20,0
29702,665200205291744,KMEM,18C,KSGF,20,0
29710,665200206011747,KMEM,36L,KSGF,2,0
29950,665200210131844,KMEM,18C,KSGF,14,0
29951,665200210140634,KSGF,32,KMEM,18R,0
30016,665200211131854,KMEM,36C,KSGF,32,0
30017,665200211140636,KSGF,32,KMEM,36R,0
31060,666200105070916,KSGF,14,KMEM,36R,0
31088,666200105170715,KMEM,36L,KSGF,14,0
31093,666200105182035,KMEM,36L,KSGF,32,0
31145,666200106180504,KSGF,14,KMEM,36R,0
31278,666200107290615,KSGF,14,KMEM,18R,0
32097,666200205021440,KSGF,14,KMEM,18C,0
32105,666200205051809,KMEM,36L,KSGF,20,0
34113,667200105072046,KMEM,36C,KSGF,32,0
34420,667200108152126,KMEM,36C,KSGF,20,0
34660,667200110161828,KMEM,18R,KSGF,32,0
34979,667200201191735,KMEM,18C,KSGF,20,0
34980,667200201200525,KSGF,20,KMEM,18R,0
34981,667200201201016,KSGF,32,KMEM,18C,0
34983,667200201210529,KSGF,14,KMEM,18R,0
34993,667200201231046,KSGF,14,KMEM,18R,0
35023,667200202040801,KMEM,18R,KSGF,20,0
35024,667200202041018,KSGF,20,KMEM,18R,0
35028,667200202060527,KSGF,20,KMEM,18R,0
35049,667200202140708,KSGF,2,KMEM,18L,0
35080,667200202260527,KSGF,14,KMEM,18R,0
35086,667200202281013,KSGF,20,KMEM,18R,0
35091,667200203011740,KMEM,18R,KSGF,14,0
35092,667200203020524,KSGF,20,KMEM,18R,0
