data_instance,flight_record,departure_airport,departure_runway,arrival_airport,arrival_runway,label
347,652200107302101,KMEM,36C,KGRR,26L,0
348,652200107310500,KGRR,17,KMEM,27,0
463,652200109090504,KGRR,8R,KMEM,18L,0
804,652200112221804,KMEM,36R,KGRR,35,0
805,652200112230627,KGRR,26L,KMEM,27,0
1128,652200205081705,KMEM,36C,KGRR,8R,0
1129,652200205090520,KGRR,26L,KMEM,27,0
1132,652200205091708,KMEM,36C,KGRR,26L,0
1133,652200205100517,KGRR,17,KMEM,27,0
1228,652200206091740,KMEM,36C,KGRR,26L,0
1229,652200206100522,KGRR,17,KMEM,36R,0
1548,652200209131806,KMEM,36C,KGRR,35,0
1549,652200209140633,KGRR,17,KMEM,27,0
2029,652200304090509,KGRR,8R,KMEM,36R,0
2374,653200104210404,KGRR,17,KMEM,27,0
2428,653200105070402,KGRR,8R,KMEM,27,0
2433,653200105072023,KMEM,36C,KGRR,26L,0
2434,653200105080401,KGRR,26L,KMEM,18R,0
2439,653200105082007,KMEM,36L,KGRR,26L,0
2444,653200105100404,KGRR,8R,KMEM,36R,0
2512,653200105312001,KMEM,36C,KGRR,35,0
2513,653200106010404,KGRR,8R,KMEM,36L,0
2524,653200106032004,KMEM,18C,KGRR,35,0
2614,653200107020401,KGRR,26L,KMEM,27,0
2654,653200108292059,KMEM,36R,KGRR,35,0
2655,653200108300500,KGRR,26R,KMEM,27,0
2723,653200109152107,KMEM,18C,KGRR,26L,0
2724,653200109160515,KGRR,17,KMEM,27,0
2918,653200111200633,KGRR,17,KMEM,27,0
2921,653200111201800,KMEM,18C,KGRR,8R,0
3022,653200112191800,KMEM,18C,KGRR,17,0
3053,653200112291759,KMEM,18L,KGRR,8R,0
3054,653200112300620,KGRR,17,KMEM,27,0
3170,653200204211658,KMEM,36C,KGRR,26L,0
4051,653200304101723,KMEM,36R,KGRR,35,0
4052,653200304110516,KGRR,17,KMEM,27,0
4085,653200304230507,KGRR,8R,KMEM,27,0
4099,653200305030514,KGRR,8R,KMEM,36C,0
4110,653200305071720,KMEM,36R,KGRR,26L,0
4526,653201007032014,KMEM,36R,KGRR,35,0
4527,653201007040403,KGRR,17,KMEM,36R,0
4798,654200106181942,KMEM,36R,KGRR,35,0
4937,654200107302108,KMEM,18C,KGRR,26L,0
5043,654200108302107,KMEM,18L,KGRR,8R,0
5044,654200108310504,KGRR,8R,KMEM,36R,0
5046,654200108311744,KMEM,36C,KGRR,8R,0
5238,654200111200630,KGRR,17,KMEM,27,0
6363,654200303231719,KMEM,36C,KGRR,26L,0
6952,655200106242028,KMEM,36R,KGRR,26L,0
6953,655200106250357,KGRR,17,KMEM,36L,0
7128,655200108190656,KGRR,8R,KMEM,18L,0
7489,655200112301759,KMEM,36R,KGRR,35,0
7671,655200203290523,KGRR,26L,KMEM,36R,0
7734,655200204170519,KGRR,26L,KMEM,36R,0
7737,655200204180516,KGRR,8R,KMEM,18R,0
7831,655200206051711,KMEM,36R,KGRR,35,0
8002,655200208031809,KMEM,18L,KGRR,26L,0
8003,655200208040618,KGRR,17,KMEM,27,0
8005,655200208041905,KMEM,18L,KGRR,8R,0
8006,655200208050627,KGRR,8L,KMEM,36R,0
8011,655200208051831,KMEM,36C,KGRR,35,0
8012,655200208060622,KGRR,8R,KMEM,36L,0
8034,655200208121813,KMEM,36C,KGRR,17,0
8101,655200208301833,KMEM,36R,KGRR,8R,0
8176,655200209211759,KMEM,36R,KGRR,35,0
8177,655200209220625,KGRR,17,KMEM,27,0
9143,656200104072106,KMEM,NAN,KGRR,NAN,0
9144,656200104080400,KGRR,NAN,KMEM,18L,0
9469,656200111181757,KMEM,18C,KGRR,NAN,0
9477,656200111251917,KMEM,NAN,KGRR,35,0
9480,656200111261815,KMEM,18L,KGRR,NAN,0
9541,656200112261801,KMEM,18C,KGRR,26L,0
9542,656200112270620,KGRR,26L,KMEM,27,0
9561,656200201031809,KMEM,36R,KGRR,26L,0
9789,656200203301820,KMEM,36R,KGRR,26L,0
9860,656200204181712,KMEM,18L,KGRR,8R,0
10020,656200206072003,KMEM,36R,KGRR,35,0
10807,656200303190525,KGRR,26L,KMEM,27,0
10845,656200304020517,KGRR,17,KMEM,27,0
11246,657200303191717,KMEM,36R,KGRR,35,0
11343,657200304251800,KMEM,36C,KGRR,26L,0
11518,658200104062019,KMEM,18L,KGRR,8R,0
11519,658200104070406,KGRR,8R,KMEM,18R,0
11601,658200105032026,KMEM,36L,KGRR,35,0
11602,658200105040403,KGRR,17,KMEM,27,0
11833,658200108082104,KMEM,36R,KGRR,26L,0
11834,658200108090514,KGRR,26L,KMEM,27,0
12431,658200203271729,KMEM,18C,KGRR,35,0
12432,658200203280522,KGRR,17,KMEM,36R,0
12643,658200206221717,KMEM,36C,KGRR,35,0
12922,658200209291819,KMEM,18C,KGRR,26L,0
12923,658200209300616,KGRR,8R,KMEM,27,0
13610,658200305131735,KMEM,18C,KGRR,8R,0
13611,658200305140508,KGRR,26L,KMEM,27,0
13941,659200104302003,KMEM,36R,KGRR,35,0
13993,659200105190408,KGRR,8R,KMEM,27,0
14227,659200107280503,KGRR,17,KMEM,27,0
14551,659200112191800,KMEM,36C,KGRR,35,0
14842,659200203190634,KGRR,8R,KMEM,18L,0
14892,659200204031705,KMEM,18C,KGRR,26L,0
14893,659200204040517,KGRR,8R,KMEM,18L,0
14981,659200205080522,KGRR,35,KMEM,36R,0
15136,659200206271714,KMEM,36C,KGRR,17,0
15137,659200206280521,KGRR,17,KMEM,27,0
15303,659200208111815,KMEM,36C,KGRR,35,0
15334,659200208191813,KMEM,36L,KGRR,26L,0
15335,659200208200622,KGRR,17,KMEM,27,0
15409,659200209081807,KMEM,18R,KGRR,8R,0
15410,659200209090616,KGRR,8L,KMEM,27,0
15970,659200303151755,KMEM,36R,KGRR,35,0
15971,659200303160513,KGRR,8R,KMEM,18R,0
16087,659200305040514,KGRR,17,KMEM,36C,0
16111,659200305151729,KMEM,18L,KGRR,35,0
16370,660200105142012,KMEM,36L,KGRR,8R,0
16475,660200106300401,KGRR,17,KMEM,36R,0
16626,660200108122154,KMEM,18L,KGRR,8R,0
16627,660200108130458,KGRR,26R,KMEM,27,0
16664,660200108212100,KMEM,36R,KGRR,35,0
16966,660200112181801,KMEM,18C,KGRR,8R,0
16967,660200112190619,KGRR,17,KMEM,36R,0
16980,660200112250851,KGRR,17,KMEM,27,0
17157,660200203201709,KMEM,18C,KGRR,35,0
17168,660200203250521,KGRR,17,KMEM,18L,0
17589,660200208210755,KGRR,26L,KMEM,18L,0
17727,660200210030642,KGRR,26L,KMEM,18L,0
18362,660200304160505,KGRR,8R,KMEM,27,0
18368,660200304172046,KMEM,36L,KGRR,35,0
18369,660200304180815,KGRR,8R,KMEM,18L,0
18847,661200106020358,KGRR,8R,KMEM,18L,0
18876,661200106082005,KMEM,36R,KGRR,35,0
19353,661200112141803,KMEM,36C,KGRR,8R,0
19354,661200112150639,KGRR,17,KMEM,27,0
19596,661200203231658,KMEM,36C,KGRR,26L,0
19644,661200204061701,KMEM,18C,KGRR,26L,0
19645,661200204070522,KGRR,26L,KMEM,27,0
19653,661200204091718,KMEM,18L,KGRR,35,0
19654,661200204100519,KGRR,26L,KMEM,27,0
19716,661200205061658,KMEM,36R,KGRR,8R,0
19781,661200205291708,KMEM,18L,KGRR,17,0
20610,661200303300521,KGRR,17,KMEM,36R,0
20612,661200303311803,KMEM,36R,KGRR,26L,0
20613,661200304010512,KGRR,26L,KMEM,36R,0
20652,661200304241722,KMEM,36R,KGRR,35,0
20709,661200305161722,KMEM,18L,KGRR,35,0
20725,661200305210514,KGRR,17,KMEM,27,0
21078,662200104152025,KMEM,18L,KGRR,8R,0
21079,662200104160402,KGRR,17,KMEM,18R,0
21121,662200104282001,KMEM,18C,KGRR,35,0
21122,662200104290405,KGRR,8R,KMEM,27,0
21202,662200105232004,KMEM,36L,KGRR,35,0
21409,662200107282138,KMEM,36C,KGRR,35,0
21410,662200107290505,KGRR,17,KMEM,27,0
21701,662200112111814,KMEM,18C,KGRR,26L,0
21702,662200112120620,KGRR,17,KMEM,27,0
21989,662200204071708,KMEM,18C,KGRR,8R,0
21992,662200204081704,KMEM,18L,KGRR,26L,0
22238,662200206281710,KMEM,36C,KGRR,35,0
22239,662200206290518,KGRR,17,KMEM,36L,0
22397,662200208280644,KGRR,26L,KMEM,27,0
22501,662200209221846,KMEM,18L,KGRR,8R,0
22502,662200209230641,KGRR,17,KMEM,27,0
23113,662200304130514,KGRR,8R,KMEM,36L,0
