data_instance,flight_record,departure_airport,departure_runway,arrival_airport,arrival_runway,label
16,652200101171552,KDTW,4R,KAZO,35,0
17,652200101171653,KAZO,35,KDTW,3R,0
36,652200101250429,KAZO,17,KDTW,22L,0
37,652200101250639,KDTW,22R,KAZO,17,0
38,652200101250805,KAZO,17,KDTW,22R,0
357,652200108011214,KAZO,17,KDTW,22R,0
452,652200109051536,KDTW,4R,KAZO,35,0
453,652200109051706,KAZO,35,KDTW,4L,0
559,652200109301543,KDTW,21L,KAZO,35,0
560,652200109301726,KAZO,35,KDTW,22R,0
1191,652200205272045,KDTW,21R,KAZO,17,0
1193,652200205281946,KDTW,22L,KAZO,17,0
1201,652200205301443,KDTW,22L,KAZO,17,0
1244,652200206131612,KAZO,17,KDTW,21L,0
1386,652200208010426,KAZO,17,KDTW,22R,0
1478,652200208262042,KDTW,21R,KAZO,35,0
1479,652200208270527,KAZO,35,KDTW,4L,0
1538,652200209120530,KAZO,35,KDTW,4L,0
1541,652200209121352,KDTW,4R,KAZO,35,0
1542,652200209121529,KAZO,35,KDTW,4L,0
1677,652200210201544,KDTW,4R,KAZO,35,0
1716,652200211241720,KAZO,35,KDTW,21L,0
1720,652200211251558,KDTW,22L,KAZO,35,0
1827,652200301211505,KDTW,22R,KAZO,35,0
1840,652200301241128,KDTW,22L,KAZO,35,0
1841,652200301241247,KAZO,35,KDTW,4L,0
2009,652200304040938,KDTW,21R,KAZO,35,0
2010,652200304041224,KDTW,3L,KAZO,35,0
2022,652200304061739,KAZO,35,KDTW,4L,0
2068,652200305161247,KAZO,17,KDTW,4L,0
2125,652200306031710,KDTW,21R,KAZO,35,0
2126,652200306040411,KAZO,17,KDTW,22R,0
2233,652200307142041,KDTW,3L,KAZO,35,0
2234,652200307142144,KAZO,17,KDTW,4L,0
2582,653200106211730,KAZO,35,KDTW,22L,0
2602,653200106271439,KDTW,22L,KAZO,35,0
2603,653200106271610,KAZO,35,KDTW,22R,0
2677,653200109051215,KAZO,17,KDTW,22R,0
2712,653200109140551,KAZO,17,KDTW,22R,0
2738,653200109181603,KDTW,21R,KAZO,35,0
2739,653200109181712,KAZO,35,KDTW,22R,0
2742,653200109191541,KDTW,21L,KAZO,35,0
2807,653200110051541,KDTW,22L,KAZO,35,0
2808,653200110051705,KAZO,35,KDTW,22L,0
3151,653200203211956,KDTW,21R,KAZO,35,0
3221,653200205101911,KAZO,35,KDTW,22L,0
3225,653200205111443,KDTW,22L,KAZO,17,0
3564,653200209211532,KAZO,35,KDTW,4L,0
3714,653200211071341,KAZO,17,KDTW,21L,0
3715,653200211071713,KAZO,17,KDTW,22R,0
3727,653200211111216,KDTW,4L,KAZO,35,0
3728,653200211111352,KAZO,35,KDTW,22R,0
3729,653200211111538,KDTW,4R,KAZO,35,0
3730,653200211111701,KAZO,35,KDTW,4L,0
3877,653200301141521,KDTW,22L,KAZO,35,0
3907,653200301231114,KAZO,35,KDTW,4R,0
4386,653200308241548,KDTW,27R,KAZO,35,0
4425,653200309161806,KAZO,17,KDTW,22R,0
4558,654200103221609,KAZO,35,KDTW,4L,0
4660,654200105061445,KDTW,21R,KAZO,35,0
4661,654200105061609,KAZO,35,KDTW,21L,0
4689,654200105141613,KAZO,35,KDTW,4L,0
4716,654200105261442,KDTW,22L,KAZO,17,0
4780,654200106141533,KAZO,17,KDTW,22R,0
4810,654200106231338,KDTW,22L,KAZO,17,0
5120,654200109301504,KDTW,22L,KAZO,17,0
5121,654200109301634,KAZO,17,KDTW,22R,0
5306,654200112151545,KDTW,22L,KAZO,35,0
5307,654200112151719,KAZO,35,KDTW,27R,0
5484,654200203261441,KDTW,4R,KAZO,35,0
5485,654200203261606,KAZO,35,KDTW,4L,0
5548,654200205041442,KDTW,22L,KAZO,17,0
5597,654200205251449,KDTW,22L,KAZO,17,0
5695,654200207151943,KDTW,22L,KAZO,35,0
5696,654200207160424,KAZO,17,KDTW,4L,0
5910,654200209122041,KDTW,22L,KAZO,35,0
5911,654200209130556,KAZO,35,KDTW,4L,0
5997,654200210091001,KAZO,35,KDTW,22R,0
6001,654200210101220,KDTW,22L,KAZO,17,0
6002,654200210101349,KAZO,17,KDTW,21L,0
6006,654200210121348,KAZO,17,KDTW,21L,0
6158,654200212261648,KDTW,4R,KAZO,35,0
6159,654200212261743,KAZO,17,KDTW,4L,0
6175,654200212291618,KDTW,22L,KAZO,35,0
6176,654200212291725,KAZO,35,KDTW,4L,0
6216,654200301111247,KAZO,17,KDTW,4L,0
6365,654200303241243,KAZO,35,KDTW,21L,0
6381,654200303301128,KDTW,22L,KAZO,17,0
6393,654200304051126,KDTW,22L,KAZO,17,0
6401,654200304081242,KAZO,35,KDTW,4L,0
6417,654200304151109,KAZO,35,KDTW,4L,0
6467,654200304301730,KAZO,35,KDTW,22R,0
6471,654200305011625,KAZO,35,KDTW,22R,0
6476,654200305021457,KDTW,22L,KAZO,17,0
6580,654200306030414,KAZO,35,KDTW,4L,0
7040,655200107300533,KAZO,17,KDTW,22R,0
7062,655200108041943,KDTW,22L,KAZO,35,0
7080,655200108091044,KDTW,22L,KAZO,35,0
7081,655200108091214,KAZO,35,KDTW,22R,0
7179,655200109031708,KAZO,35,KDTW,22R,0
7677,655200203302134,KDTW,22L,KAZO,35,0
7726,655200204131947,KDTW,22L,KAZO,35,0
7774,655200205011943,KDTW,21R,KAZO,17,0
7839,655200206091615,KAZO,17,KDTW,22R,0
7899,655200207071941,KDTW,3L,KAZO,35,0
7900,655200207080446,KAZO,17,KDTW,22R,0
7905,655200207081944,KDTW,21R,KAZO,35,0
7906,655200207090419,KAZO,17,KDTW,22R,0
7925,655200207161453,KDTW,22L,KAZO,35,0
7926,655200207161610,KAZO,35,KDTW,22R,0
7933,655200207171446,KDTW,22L,KAZO,17,0
8040,655200208141353,KDTW,22L,KAZO,35,0
8041,655200208141530,KAZO,35,KDTW,4L,0
8110,655200209012042,KDTW,21R,KAZO,35,0
8122,655200209070557,KAZO,35,KDTW,22R,0
8192,655200209271439,KDTW,21R,KAZO,35,0
8193,655200209271600,KAZO,35,KDTW,4L,0
8302,655200211110912,KAZO,35,KDTW,22R,0
8431,655200212211544,KDTW,22L,KAZO,35,0
8432,655200212211742,KAZO,35,KDTW,21L,0
8453,655200212271544,KDTW,22L,KAZO,17,0
8454,655200212271707,KAZO,17,KDTW,22L,0
8480,655200301031543,KDTW,4R,KAZO,35,0
8511,655200301110942,KDTW,4R,KAZO,17,0
8534,655200301171614,KAZO,17,KDTW,22R,0
8755,655200303251058,KAZO,35,KDTW,4L,0
8762,655200303271108,KAZO,17,KDTW,22R,0
8825,655200306081058,KAZO,17,KDTW,22R,0
8826,655200306090416,KAZO,17,KDTW,22R,0
8961,655200307251856,KDTW,4R,KAZO,35,0
