data_instance,flight_record,departure_airport,departure_runway,arrival_airport,arrival_runway,label
1961,652200303051556,KDCA,19,KGRR,8R,0
1962,652200303060541,KGRR,17,KDCA,1,0
4098,653200304301623,KDCA,1,KGRR,26L,0
4228,653200306111631,KDCA,19,KGRR,35,0
4229,653200306120539,KGRR,8R,KDCA,1,0
6272,654200302191558,KDCA,19,KGRR,8R,0
6273,654200302200538,KGRR,8R,KDCA,1,0
6325,654200303100538,KGRR,26L,KDCA,1,0
6380,654200303300559,KGRR,8R,KDCA,1,0
6458,654200304271623,KDCA,19,KGRR,8R,0
6571,654200305291618,KDCA,19,KGRR,26L,0
8613,655200302130544,KGRR,8R,KDCA,1,0
10806,656200303181624,KDCA,1,KGRR,26L,0
10946,656200305141623,KDCA,19,KGRR,35,0
10981,656200305241628,KDCA,19,KGRR,26L,0
10995,656200305290540,KGRR,8R,KDCA,19,0
11236,657200303161758,KDCA,1,KGRR,26L,0
13494,658200304080546,KGRR,35,KDCA,1,0
15923,659200302260541,KGRR,26L,KDCA,33,0
16112,659200305160544,KGRR,26R,KDCA,19,0
18361,660200304151628,KDCA,19,KGRR,35,0
18387,660200304240556,KGRR,26L,KDCA,1,0
18538,660200307031627,KDCA,19,KGRR,26L,0
20729,661200305221631,KDCA,1,KGRR,26L,0
23028,662200303020536,KGRR,8R,KDCA,1,0
23128,662200304191645,KDCA,19,KGRR,26L,0
23129,662200304200542,KGRR,17,KDCA,1,0
25500,663200302061600,KDCA,19,KGRR,26L,0
25522,663200303081631,KDCA,19,KGRR,8R,0
25523,663200303090540,KGRR,26L,KDCA,19,0
25680,663200305120541,KGRR,35,KDCA,1,0
25791,663200306191622,KDCA,19,KGRR,8R,0
27930,664200302261558,KDCA,19,KGRR,26L,0
27997,664200303210546,KGRR,8R,KDCA,1,0
30421,665200303271656,KDCA,19,KGRR,26L,0
30435,665200304030544,KGRR,26L,KDCA,19,0
30591,665200306231623,KDCA,19,KGRR,26L,0
30614,665200307010546,KGRR,8R,KDCA,1,0
32770,666200302050546,KGRR,17,KDCA,1,0
32912,666200303231753,KDCA,19,KGRR,26L,0
33005,666200304291643,KDCA,19,KGRR,35,0
33022,666200305041629,KDCA,19,KGRR,26L,0
33058,666200306110534,KGRR,8R,KDCA,1,0
38873,668200302040542,KGRR,8R,KDCA,1,0
39301,668200306291625,KDCA,19,KGRR,35,0
41359,669200302081603,KDCA,19,KGRR,8R,0
41360,669200302090541,KGRR,8R,KDCA,1,0
41579,669200304220543,KGRR,26L,KDCA,1,0
44468,670200302221553,KDCA,19,KGRR,26L,0
50434,672200302231601,KDCA,22,KGRR,8R,0
50435,672200302240538,KGRR,8R,KDCA,1,0
50554,672200304131627,KDCA,1,KGRR,8R,0
50614,672200305111627,KDCA,NAN,KGRR,26L,0
50623,672200305140540,KGRR,8R,KDCA,1,0
50631,672200305151623,KDCA,19,KGRR,26L,0
52739,673200302171553,KDCA,1,KGRR,26L,0
52978,673200306041637,KDCA,22,KGRR,17,0
52979,673200306050546,KGRR,26L,KDCA,1,0
59094,675200304180544,KGRR,8R,KDCA,19,0
61882,676200303111625,KDCA,19,KGRR,26L,0
61966,676200304101626,KDCA,1,KGRR,35,0
61967,676200304110544,KGRR,17,KDCA,1,0
62045,676200305051621,KDCA,1,KGRR,26L,0
62046,676200305060541,KGRR,17,KDCA,1,0
62136,676200306021621,KDCA,19,KGRR,35,0
67362,678200305091640,KDCA,19,KGRR,26L,0
69575,680200303031554,KDCA,19,KGRR,8R,0
69619,680200303200538,KGRR,26L,KDCA,1,0
69748,680200304281815,KDCA,19,KGRR,35,0
69854,680200306241639,KDCA,19,KGRR,26L,0
72200,681200303191630,KDCA,19,KGRR,26L,0
72251,681200304040540,KGRR,8R,KDCA,1,0
74694,682200303061606,KDCA,19,KGRR,35,0
74695,682200303070540,KGRR,8R,KDCA,19,0
77499,683200304100539,KGRR,8R,KDCA,1,0
80175,684200303041557,KDCA,19,KGRR,8R,0
80176,684200303050541,KGRR,17,KDCA,1,0
80423,684200305291641,KDCA,19,KGRR,26L,0
80472,684200306130538,KGRR,17,KDCA,1,0
80503,684200306220542,KGRR,17,KDCA,33,0
80524,684200306281624,KDCA,19,KGRR,26L,0
82839,685200302021632,KDCA,19,KGRR,26L,0
82840,685200302030546,KGRR,17,KDCA,33,0
83026,685200304160538,KGRR,8R,KDCA,1,0
83089,685200305061625,KDCA,1,KGRR,26L,0
83090,685200305070534,KGRR,17,KDCA,19,0
85947,686200304070542,KGRR,17,KDCA,19,0
88868,687200304091626,KDCA,NAN,KGRR,35,0
88961,687200305130547,KGRR,26R,KDCA,1,0
90139,655200302051555,KDCA,19,KGRR,26L,1
90140,655200302060539,KGRR,8R,KDCA,1,1
90142,655200302121605,KDCA,19,KGRR,35,1
92482,657200303270537,KGRR,17,KDCA,19,1
93599,666200306101631,KDCA,19,KGRR,26L,1
93940,668200302190548,KGRR,8L,KDCA,1,1
95243,676200303230543,KGRR,8R,KDCA,1,1
95545,678200304131627,KDCA,19,KGRR,35,1
95673,680200305191625,KDCA,19,KGRR,26L,1
95958,682200304061626,KDCA,19,KGRR,35,1
97176,661200303130541,KGRR,8L,KDCA,19,2
97341,664200303140540,KGRR,17,KDCA,19,2
97726,670200302230540,KGRR,35,KDCA,1,2
97732,670200304230543,KGRR,8R,KDCA,19,2
97858,672200303030541,KGRR,35,KDCA,19,2
98354,680200305200716,KGRR,8R,KDCA,1,2
98713,685200303251708,KDCA,22,KGRR,8R,2
98714,685200303260541,KGRR,26L,KDCA,1,2
99718,684200302201601,KDCA,22,KGRR,35,3
99725,684200306290543,KGRR,26L,KDCA,19,3
