data_instance,flight_record,departure_airport,departure_runway,arrival_airport,arrival_runway,label
628,652200110190909,KMEM,36L,KMEM,36R,0
2886,653200111061403,KMEM,36R,KMEM,18L,0
3090,653200202020732,KMEM,36C,KMEM,27,0
8785,655200305050754,KMEM,36C,KMEM,36C,0
11574,658200104240718,KMEM,36L,KMEM,36C,0
14394,659200110271514,KMEM,18R,KMEM,NAN,0
16157,659200305291405,KMEM,18C,KMEM,18C,0
16471,660200106281619,KMEM,18L,KMEM,18C,0
17776,660200210172011,KMEM,36R,KMEM,36C,0
17998,660200212171047,KMEM,36C,KMEM,36R,0
18053,660200301011927,KMEM,36R,KMEM,36C,0
19211,661200111021323,KMEM,36R,KMEM,18L,0
19212,661200111021711,KMEM,36C,KMEM,36C,0
23259,662200306201746,KMEM,36L,KMEM,36R,0
30460,665200304141218,KMEM,18C,KMEM,18C,0
30461,665200304150915,KMEM,18L,KMEM,18R,0
31387,666200109051407,KMEM,36C,KMEM,27,0
34686,667200110260900,KMEM,18R,KMEM,18R,0
37250,668200106171630,KMEM,36L,KMEM,36C,0
37273,668200106242050,KMEM,36L,KMEM,36L,0
37832,668200112061911,KMEM,18L,KMEM,27,0
39620,668200311110642,KMEM,36C,KMEM,36L,0
40365,669200109042257,KMEM,18L,KMEM,18L,0
46260,671200111070922,KMEM,18R,KMEM,18L,0
47080,671200209301032,KMEM,18C,KMEM,18R,0
47927,671200312311339,KMEM,18C,KMEM,18L,0
50033,672200210291333,KMEM,36R,KMEM,36C,0
57888,675200112061522,KMEM,18L,KMEM,27,0
61523,676200210121913,KMEM,18C,KMEM,27,0
63972,677200206201227,KMEM,36C,KMEM,36C,0
68259,680200108172143,KMEM,18C,KMEM,18C,0
68469,680200203181530,KMEM,18C,KMEM,18L,0
68770,680200206231355,KMEM,18R,KMEM,18L,0
79050,684200110070829,KMEM,36C,KMEM,27,0
79213,684200112130949,KMEM,36L,KMEM,36R,0
79214,684200112131601,KMEM,36L,KMEM,36L,0
84528,686200109142126,KMEM,36L,KMEM,36R,0
84895,686200204161230,KMEM,36C,KMEM,36L,0
92688,659200204041404,KMEM,NAN,KMEM,NAN,1
94726,674200106261111,KMEM,18R,KMEM,18L,1
97141,661200111020924,KMEM,18L,KMEM,36R,2
