data_instance,flight_record,departure_airport,departure_runway,arrival_airport,arrival_runway,label
808,652200112231826,KEWR,4L,KDTW,21L,0
809,652200112240528,KDTW,21L,KEWR,22L,0
862,652200201281722,KEWR,22L,KDTW,3R,0
872,652200202021750,KEWR,22R,KDTW,21R,0
1059,652200204170441,KDTW,21L,KEWR,22L,0
1163,652200205190434,KDTW,21L,KEWR,22L,0
1192,652200205281649,KEWR,22L,KDTW,21R,0
1264,652200206220340,KEWR,4L,KDTW,21L,0
1385,652200207311652,KEWR,4L,KDTW,22R,0
1387,652200208010554,KDTW,22L,KEWR,22L,0
1477,652200208261751,KEWR,22L,KDTW,21L,0
1543,652200209121841,KDTW,3L,KEWR,4L,0
1608,652200209301841,KDTW,21R,KEWR,22L,0
3288,653200205300431,KDTW,21L,KEWR,22L,0
3435,653200207200426,KDTW,22L,KEWR,22L,0
3443,653200207220428,KDTW,4R,KEWR,4L,0
3610,653200210071646,KEWR,22L,KDTW,21L,0
3719,653200211091400,KDTW,21R,KEWR,4L,0
3720,653200211091648,KEWR,4R,KDTW,21L,0
4274,653200306271907,KDTW,21L,KEWR,22L,0
4275,653200306280336,KEWR,22L,KDTW,21L,0
4395,653200308261701,KEWR,22L,KDTW,21L,0
4488,653201003030347,KEWR,4L,KDTW,21L,0
5182,654200110311826,KEWR,22L,KDTW,21R,0
5213,654200111121820,KEWR,22L,KDTW,21L,0
5224,654200111151831,KEWR,22L,KDTW,21L,0
5225,654200111160534,KDTW,21R,KEWR,22L,0
5242,654200111210534,KDTW,21L,KEWR,4L,0
5265,654200112030533,KDTW,21L,KEWR,22L,0
5274,654200112051823,KEWR,22L,KDTW,3R,0
5275,654200112060539,KDTW,21R,KEWR,22L,0
5284,654200112101825,KEWR,22L,KDTW,21L,0
5287,654200112111829,KEWR,4R,KDTW,21L,0
5478,654200203240440,KDTW,21R,KEWR,22L,0
5694,654200207151649,KEWR,4L,KDTW,21L,0
5808,654200208141804,KEWR,22L,KDTW,4L,0
5909,654200209121826,KEWR,4L,KDTW,3R,0
5914,654200209140447,KEWR,22L,KDTW,22L,0
5924,654200209151849,KDTW,21R,KEWR,22L,0
6165,654200212271402,KDTW,22L,KEWR,22L,0
6166,654200212271643,KEWR,22L,KDTW,21R,0
6572,654200305301915,KDTW,21L,KEWR,22L,0
6573,654200305310332,KEWR,22L,KDTW,21R,0
6669,654201006071654,KEWR,4L,KDTW,21L,0
7458,655200112190530,KDTW,21R,KEWR,4L,0
7491,655200112311825,KEWR,4L,KDTW,3R,0
7801,655200205231652,KEWR,22L,KDTW,21L,0
7802,655200205260447,KDTW,21L,KEWR,22L,0
8109,655200209011748,KEWR,4R,KDTW,21L,0
8194,655200209271952,KDTW,21R,KEWR,4L,0
