data_instance,flight_record,departure_airport,departure_runway,arrival_airport,arrival_runway,label
79,652200102061149,KMEM,36R,KBNA,2L,0
80,652200102061357,KBNA,2L,KMEM,27,0
106,652200104050733,KMEM,18C,KBNA,20R,0
327,652200107241156,KMEM,36R,KBNA,2C,0
328,652200107241356,KBNA,31,KMEM,36C,0
351,652200107311247,KMEM,18C,KBNA,20L,0
352,652200107311501,KBNA,20C,KMEM,18C,0
353,652200107311708,KMEM,18C,KBNA,20L,0
393,652200108111716,KMEM,36L,KBNA,2C,0
479,652200109121716,KMEM,36R,KBNA,2L,0
1667,652200210181057,KMEM,9,KBNA,20R,0
1697,652200210310901,KMEM,36R,KBNA,20R,0
1742,652200212130906,KMEM,18L,KBNA,20R,0
1807,652200301141029,KBNA,20R,KMEM,36L,0
1862,652200302011024,KBNA,20R,KMEM,27,0
2050,652200304160755,KMEM,36C,KBNA,20R,0
2225,652200307100812,KMEM,36C,KBNA,2L,0
2297,653200103291141,KMEM,36C,KBNA,2L,0
2298,653200103291402,KBNA,20R,KMEM,36C,0
2373,653200104201806,KBNA,31,KMEM,27,0
2397,653200104280733,KMEM,18L,KBNA,20C,0
2398,653200104280923,KBNA,31,KMEM,27,0
2406,653200104301142,KMEM,18C,KBNA,2L,0
2407,653200104301404,KBNA,31,KMEM,27,0
2427,653200105061146,KMEM,18C,KBNA,20R,0
2437,653200105081357,KBNA,20C,KMEM,36C,0
2442,653200105091357,KBNA,20R,KMEM,36C,0
2445,653200105101619,KMEM,36C,KBNA,2L,0
2446,653200105101808,KBNA,31,KMEM,27,0
2462,653200105150737,KMEM,18R,KBNA,2L,0
2463,653200105150921,KBNA,31,KMEM,27,0
2466,653200105151619,KMEM,18L,KBNA,20C,0
2468,653200105161359,KBNA,31,KMEM,27,0
2517,653200106021136,KMEM,18L,KBNA,20R,0
2658,653200108301949,KMEM,18C,KBNA,20R,0
2664,653200109021721,KMEM,36R,KBNA,2L,0
2691,653200109072135,KMEM,18C,KBNA,2L,0
2692,653200109072323,KBNA,2L,KMEM,18L,0
2732,653200109171727,KMEM,36C,KBNA,2C,0
2774,653200109280834,KMEM,18L,KBNA,2L,0
2892,653200111081846,KMEM,36R,KBNA,31,0
2893,653200111090633,KBNA,20R,KMEM,27,0
3709,653200211060901,KMEM,36C,KBNA,2L,0
3870,653200301111020,KBNA,20R,KMEM,18L,0
4320,653200307140831,KMEM,36R,KBNA,2L,0
4539,653201007061359,KBNA,20R,KMEM,18C,0
4567,654200104041614,KMEM,18C,KBNA,2L,0
4576,654200104071138,KMEM,18C,KBNA,20R,0
4577,654200104071359,KBNA,20C,KMEM,18C,0
4581,654200104081136,KMEM,18C,KBNA,20R,0
4646,654200105011154,KMEM,18R,KBNA,2L,0
4647,654200105011401,KBNA,31,KMEM,27,0
5066,654200109081612,KMEM,36L,KBNA,2L,0
5189,654200111021854,KMEM,36R,KBNA,2L,0
5929,654200209180902,KMEM,18L,KBNA,20R,0
6375,654200303280804,KMEM,36C,KBNA,20R,0
6740,655200104220736,KMEM,18C,KBNA,20C,0
6741,655200104221615,KMEM,18C,KBNA,20R,0
7017,655200107230741,KMEM,36C,KBNA,20L,0
7098,655200108121711,KMEM,18C,KBNA,20L,0
7116,655200108161833,KMEM,18C,KBNA,20L,0
7131,655200108191325,KMEM,18C,KBNA,20L,0
7132,655200108191515,KBNA,20C,KMEM,18L,0
7464,655200112211408,KMEM,18C,KBNA,20R,0
7467,655200112221409,KMEM,36R,KBNA,31,0
7468,655200112221610,KBNA,31,KMEM,36C,0
8195,655200209281045,KMEM,36R,KBNA,2L,0
8232,655200210091001,KMEM,36R,KBNA,20C,0
8363,655200211290902,KMEM,36C,KBNA,2L,0
8503,655200301091026,KBNA,20R,KMEM,36L,0
8527,655200301150758,KMEM,36R,KBNA,2L,0
8537,655200301211048,KBNA,20C,KMEM,27,0
8974,655200307300813,KMEM,36C,KBNA,2L,0
9001,655200308061551,KBNA,20R,KMEM,18L,0
9005,655200308071550,KBNA,20R,KMEM,18L,0
9165,656200105051036,KBNA,NAN,KMEM,36L,0
9167,656200105060739,KMEM,NAN,KBNA,NAN,0
9456,656200111101411,KMEM,NAN,KBNA,NAN,0
9457,656200111101557,KBNA,NAN,KMEM,18L,0
9811,656200204060757,KMEM,18C,KBNA,20R,0
10673,656200301130756,KMEM,18L,KBNA,20R,0
